TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4,3.9,4,3.9,66,1.505,381615
1STPRIMFMF,40,40.4,39.1,40,39.9,727,32.344,817037
AAMRANET,38.8,40.4,38.5,38.7,39.5,774,16.316,416538
AAMRATECH,25.1,25.8,25.1,25.1,25.3,145,1.657,65727
ABB1STMF,4.1,4.1,4,4.1,4,40,1.225,299458
ABBANK,8.2,8.4,7.9,8.2,7.9,929,39.676,4862059
ACFL,20.5,22.5,20.4,20.5,21,207,5.241,250144
ACI,145.5,154.8,143,145.5,142,458,7.237,49147
ACIFORMULA,136,140,135.2,136,138.9,368,5.549,40492
ACMELAB,73,74,72.3,73,73.7,446,12.763,174843
ACMEPL,19.2,19.6,19.2,19.2,19.7,1115,43.379,2248809
ACTIVEFINE,14.2,14.9,14.1,14.2,14.5,412,10.513,724617
ADNTEL,101.7,107.3,101.2,101.7,104.3,1198,33.102,320561
ADVENT,27.4,28.7,27.2,27.4,27.5,2191,84.359,3008012
AFCAGRO,14.5,16,14.4,14.5,14.8,179,3.637,244717
AFTABAUTO,40.1,42.2,40.1,40.1,41.3,2562,83.15,2023172
AGNISYSL,27.6,29.1,27.6,27.6,28.4,1126,73.905,2625179
AGRANINS,34.8,37.2,34.6,34.7,34,136,2.076,59218
AIBL1STIMF,9.4,9.6,9.1,9.4,9.2,187,4.072,433817
AIL,130.7,131.8,125,130.7,126.4,3803,225.885,1747406
AL-HAJTEX,174.5,176.9,170.5,174.5,170,796,32.492,185753
ALARABANK,23.6,23.7,23.6,23.6,23.6,25,0.481,20352
ALIF,10,10.5,10,10,10.2,499,12.322,1203924
ALLTEX,15.3,16,15.2,15.3,15.6,170,2.266,147076
AMANFEED,26.1,27.2,26,26.1,26.8,305,6.249,234517
AMBEEPHA,763,778,762,772,759.5,185,3.977,5144
AMCL(PRAN),240,246,236.8,238.9,244.1,99,1.353,5653
ANLIMAYARN,33.3,35.2,33.3,33.3,34.3,344,7.436,221487
ANWARGALV,148.7,151.6,147.2,148.7,147.8,966,20.202,135457
AOL,23.4,24.5,23.3,23.4,23.6,1100,28.863,1207483
APEXFOODS,259.4,267,259,259.4,263.1,312,4.605,17558
APEXFOOT,238.1,240,237,238.1,239.9,144,2.215,9306
