TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3,2.9,2.9,2.9,56,0.604,206644
1STPRIMFMF,18.6,18.8,18.4,18.6,18.6,173,3.155,169889
AAMRANET,16.7,16.8,16.5,16.7,16.6,144,1.667,100218
AAMRATECH,13.2,13.3,12.9,13.2,13.3,75,0.742,56218
ABB1STMF,3.1,3.2,3,3.1,3.1,124,2.226,723690
ABBANK,4.4,4.4,4.2,4.4,4.4,165,1.531,351585
ACFL,21.1,21.4,20.7,21.1,21.1,154,4.164,198323
ACI,185.5,186.7,184.5,185.5,185.2,388,7.08,38225
ACIFORMULA,138.8,140.4,137.9,138.9,139.6,304,4.154,29909
ACMELAB,76.5,76.9,75.9,76.5,76.7,380,8.86,115938
ACMEPL,23.7,24.5,23.6,23.7,24,1860,69.071,2897545
ACTIVEFINE,6.6,6.8,6.6,6.6,6.6,90,0.986,147758
ADNTEL,61.8,62,61,61.8,61.7,1045,32.87,534018
ADVENT,14,14.2,14,14,14.1,124,1.871,133304
AFCAGRO,6.9,7,6.8,6.9,6.9,102,1.687,244354
AFTABAUTO,30.6,30.7,30.1,30.6,30,822,18.678,614732
AGNISYSL,27.2,27.3,26.7,27.2,26.8,1078,51.132,1889147
AGRANINS,23.9,24.4,23.8,23.9,24.1,104,1.737,72496
AIBL1STIMF,3.9,4,3.9,3.9,4,22,0.824,210601
AIL,32.1,33.2,31.6,32.1,32.8,444,8.01,246579
AL-HAJTEX,96.8,97.1,94.7,96.8,94.4,1382,25.726,267548
ALARABANK,14.1,14.4,14,14.1,14,67,0.21,14962
ALIF,5.3,5.5,5.3,5.4,5.4,118,1.734,323599
ALLTEX,17.7,17.7,17.3,17.5,17.2,205,12.568,719562
AMANFEED,31.5,32.1,31.3,31.5,31.7,727,25.475,804644
AMBEEPHA,779.8,779.8,775.7,778,779.8,42,0.387,498
AMCL(PRAN),215.7,218,215.2,215.7,217.1,121,1.773,8201
ANLIMAYARN,23.9,24.8,23.8,23.9,24.4,235,4.261,177505
ANWARGALV,100.2,101.8,99.5,100.2,99,2213,61.38,608723
AOL,17.1,17.3,16.9,17.1,17,263,5.437,319932
APEXFOODS,279.2,284.9,278.3,279.2,279.5,332,6.13,21904
APEXFOOT,201.1,202.4,200.5,201.1,200.1,590,11.531,57328
APEXSPINN,325,344,315.1,325,318.3,1180,34.582,104254
APEXTANRY,109.6,115.5,109.2,109.6,111.4,1798,30.612,273545
APOLOISPAT,3.5,3.5,3.3,3.5,3.3,182,1.557,453912
ARAMIT,170.6,170.7,168.9,170.6,169.9,53,0.586,3440
ARAMITCEM,12,12.9,11.9,12,11.9,264,1.388,111591
ARGONDENIM,18.1,18.3,17.9,18.1,18.1,369,10.787,594864
ASIAINS,38.8,39.2,38.7,38.8,38.7,322,6.827,175359
ASIAPACINS,42,42.5,41.6,42,42,174,5.015,119327
ASIATICLAB,130.5,132,124,130.5,126.2,2351,203.396,1576563
ATLASBANG,72.5,72.9,71.5,72.4,72.1,41,0.301,4166
AZIZPIPES,64.3,64.8,63.6,64.3,63.5,485,4.179,65267
BANGAS,133.9,136.3,133.1,133.9,132.7,729,13.674,101538
BANKASIA,17.8,17.9,17.5,17.8,17.8,309,8.713,490777
BARKAPOWER,8.2,8.2,8.1,8.2,8.2,100,1.651,202057
BATASHOE,852,857.4,850.5,854.8,853.5,30,0.627,734
BATBC,211.5,212.9,208.5,211.5,212.9,1194,18.752,89111
BAYLEASING,4.5,4.6,4.4,4.5,4.5,45,0.328,73355
BBS,12.9,13.1,12.8,12.9,13.1,758,24.659,1905562
BBSCABLES,24.6,24.8,23.3,24.6,23.5,3027,134.076,5543006
BDAUTOCA,219.8,221.4,217,219.8,217.2,1008,19.441,88358
BDCOM,28.7,29,28.3,28.7,28.7,692,22.617,788655
BDFINANCE,11.2,11.2,11,11.2,11.1,83,1.616,145023
BDLAMPS,188.8,191,181.6,188.8,181.2,1040,16.294,86908
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.1,13.3,12.9,13.1,13.2,1038,33.287,2539292
BDTHAIFOOD,25,25.3,23.8,25,23.8,3022,175.02,7126256
BDWELDING,15.8,16,15.7,15.8,15.6,74,0.536,33802
BEACHHATCH,30.1,31.1,30.1,30.1,30.5,379,6.897,227409
BEACONPHAR,101.7,102.5,101.5,101.7,102,652,16.713,164145
BENGALWTL,26.2,27.2,25.9,26.2,26.9,902,25.532,964693
