TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.4,3.4,3.5,31,0.318,92924
1STPRIMFMF,44.4,44.5,44.4,44.4,45.7,145,5.654,127333
AAMRANET,32.4,32.4,32.4,32.4,33.3,103,0.863,26642
AAMRATECH,21.7,22.8,21.7,21.7,22.3,22,0.069,3180
ABB1STMF,3.3,3.3,3.3,3.3,3.3,26,1.428,432576
ABBANK,6.9,7,6.9,6.9,7.1,96,0.708,102657
ACFL,16.9,17,16.9,16.9,17.4,21,0.159,9413
ACI,120.3,123.5,120.3,120.3,124,96,0.859,7139
ACIFORMULA,114.6,116.1,114.6,114.6,118.1,81,0.562,4899
ACMELAB,67.7,69.6,67.6,67.6,69.6,265,7.547,111205
ACMEPL,15,15.2,15,15,15.4,47,0.5,33156
ACTIVEFINE,14,14,14,14,14.4,20,0.897,64105
ADNTEL,92.4,92.4,92.4,92.4,95.2,39,0.569,6160
ADVENT,25.9,25.9,25.9,25.9,26.6,42,0.789,30482
AFCAGRO,13,13.5,13,13,13.4,36,0.354,27210
AFTABAUTO,37.4,37.4,37.4,37.4,38.5,65,1.054,28187
AGNISYSL,33.3,33.3,33.3,33.3,34.3,24,0.377,11322
AGRANINS,29.8,29.8,29.8,29.8,30.7,2,0.061,2050
AIBL1STIMF,7.5,7.5,7.5,7.5,7.7,3,0.004,549
AIL,115.9,115.9,115.9,115.9,119.4,22,0.455,3925
AL-HAJTEX,124.3,126.9,124.3,124.4,128.1,20,1.454,11691
ALARABANK,22.8,22.8,22.7,22.7,22.8,22,0.564,24834
ALIF,7.9,8,7.9,7.9,8.1,33,0.185,23474
ALLTEX,13.6,13.7,13.6,13.6,14,29,0.096,7043
AMANFEED,25.5,25.5,25.5,25.5,26.2,17,0.129,5062
AMBEEPHA,777.1,781.1,772.1,772.2,795.9,207,3.812,4935
AMCL(PRAN),232.2,232.3,232.2,232.2,239.3,52,2.701,11631
ANLIMAYARN,29.5,29.7,29.5,29.5,30.4,191,3.074,104145
ANWARGALV,112.4,112.5,112.4,112.4,115.8,64,0.809,7200
AOL,18,18.3,18,18,18.5,43,0.148,8214
APEXFOODS,238.7,240,238.7,238.7,246,83,0.974,4075
APEXFOOT,223.1,223.8,223.1,223.1,229.9,107,1.564,7010
APEXSPINN,102.9,105.7,102.9,102.9,106,73,0.78,7577
APEXTANRY,81.2,82,81.2,81.2,83.7,97,0.977,12036
APOLOISPAT,3.7,3.7,3.7,3.7,3.8,57,0.86,232549
ARAMIT,219.7,219.8,219.7,219.7,226.4,73,1.143,5202
ARAMITCEM,17,17.4,17,17,17.5,68,0.264,15503
ARGONDENIM,14.8,16.3,14.8,14.8,15.2,44,0.635,41211
ASIAINS,31.6,31.6,31.6,31.6,32.5,15,0.016,503
ASIAPACINS,41,41,41,41,42.2,14,0.543,13234
ASIATICLAB,49.1,49.1,49.1,49.1,50.6,37,0.958,19502
ATCSLGF,6.3,6.3,6.3,6.3,6.4,12,0.207,32802
ATLASBANG,62.2,63.3,62.2,62.4,64.1,17,0.162,2599
AZIZPIPES,63.8,63.9,63.8,63.8,65.7,38,0.433,6781
BANGAS,106.9,108.5,106.9,106.9,110.2,221,4.665,43550
BANKASIA,18.1,18.1,17.7,17.7,18.2,28,0.174,9814
BARKAPOWER,12,12.3,12,12,12.3,48,0.573,47541
BATASHOE,915.4,915.4,915.4,915.4,940.9,1,0.005,5
BATBC,322.1,325.1,322.1,322.1,332,1313,44.197,137137
BAYLEASING,9,9,9,9,9.2,12,0.059,6580
BBS,13.9,13.9,13.9,13.9,14.3,52,0.756,54400
BBSCABLES,25.6,25.6,25.6,25.6,26.3,32,0.33,12902
BDAUTOCA,97.9,97.9,97.9,97.9,100.9,21,0.043,443
BDCOM,25.9,26.1,25.9,25.9,26.6,40,0.48,18512
BDFINANCE,16.2,16.2,16.2,16.2,16.6,12,0.066,4073
BDLAMPS,113.2,116.5,113.2,113.2,116.6,62,0.565,4995
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,17.9,18,17.9,17.9,18.4,96,3.447,192584
BDTHAIFOOD,24.6,24.9,24.6,24.6,25.3,39,0.489,19891
BDWELDING,14.7,14.8,14.7,14.7,15.1,38,0.256,17424
BEACHHATCH,86.4,86.4,86.4,86.4,89,16,0.195,2262
BEACONPHAR,126.9,129.5,126.9,126.9,130.8,78,1.26,9919
BENGALWTL,20.8,21,20.8,20.8,21.4,17,0.102,4884
BERGERPBL,1775.4,1803.9,1775.3,1782.4,1819.4,56,0.821,460
BESTHLDNG,26.4,26.4,26.4,26.4,27.2,108,1.613,61094
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,37.4,38,35.6,37.4,36.7,124,2.755,74104
BIFC,9,9,9,9,9.2,11,0.144,16002
BNICL,40.9,40.9,40.9,40.9,42.1,25,0.835,20414
BPML,52.1,52.5,52.1,52.1,53.7,84,2.321,44536
BPPL,12.8,12.8,12.8,12.8,13.1,32,0.238,18604
BRACBANK,36.3,36.7,36.3,36.3,37.4,129,2.052,56512
BSC,97.3,98.1,97.3,97.3,100.3,160,3.411,35001
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,103.1,105.9,103.1,103.1,106.2,87,0.854,8279
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,52.3,52.3,52.3,52.3,53.9,76,1.539,29421
BXPHARMA,105.2,106.6,105.2,105.2,108.4,203,20.031,190302
CAPITECGBF,12.2,12.2,12.2,12.2,12.5,36,0.61,49963
CAPMBDBLMF,6.4,6.5,6.4,6.4,6.5,25,0.496,77439
CAPMIBBLMF,9.9,10,9.9,9.9,10.2,34,0.685,69151
CENTRALINS,53.4,53.4,53.4,53.4,55,3,0.027,502
CENTRALPHL,19.1,19.1,19.1,19.1,19.6,67,0.825,43209
CITYBANK,19.7,19.9,19.5,19.7,20.1,167,4.249,217608
