TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.8,2.6,2.8,2.6,192,4.775,1761898
1STPRIMFMF,19,19,18.6,19,18.6,256,4.853,256963
AAMRANET,18,18.3,18,18,18,90,1.078,59555
AAMRATECH,11.5,11.6,11.4,11.5,11.7,38,0.233,20329
ABB1STMF,2.8,2.9,2.8,2.8,2.8,106,1.925,687265
ABBANK,4.5,4.6,4.2,4.5,4.4,478,9.81,2251703
ACFL,18.2,18.3,18,18.2,18.2,17,0.151,8306
ACI,198.2,199.3,189.1,198.2,189.5,1774,38.254,195475
ACIFORMULA,131.8,132.5,127.9,131.8,128.8,284,4.431,33905
ACMELAB,72.3,72.4,71.2,72.3,71.5,310,5.371,74658
ACMEPL,17.5,17.7,16.5,17.5,16.8,1907,93.359,5421133
ACTIVEFINE,6.3,6.3,6.1,6.3,6.2,46,0.382,60994
ADNTEL,58,59.5,57.2,58,58.5,347,6.727,115748
ADVENT,13.8,14,13.7,13.8,13.8,126,1.547,111607
AFCAGRO,5.9,5.9,5.8,5.9,5.7,66,0.373,63612
AFTABAUTO,35.1,35.4,34.7,35.1,34.7,610,16.696,475961
AGNISYSL,21.8,22,21.5,21.8,21.7,424,8.768,403794
AGRANINS,22.5,23,22.2,22.6,22.4,66,1.054,46940
AIBL1STIMF,3.5,3.5,3.4,3.5,3.4,18,0.44,125729
AIL,44.6,44.8,43.7,44.6,44.1,520,13.932,314225
AL-HAJTEX,137.9,138.8,134,137.9,135,1316,34.962,255852
ALARABANK,16.6,16.6,16.2,16.3,16.4,12,0.07,4293
ALIF,4.2,4.3,4.1,4.2,4.1,75,0.459,109726
ALLTEX,13.7,14.1,13.6,13.7,13.8,155,1.311,94819
AMANFEED,23.8,24,23.4,23.8,23.6,325,8.181,345030
AMBEEPHA,739.9,747.8,731.1,739,747.8,28,0.246,333
AMCL(PRAN),206,206.4,202.1,204.8,206.1,62,0.553,2699
ANLIMAYARN,21.2,21.2,20,21.1,19.9,64,0.509,24440
ANWARGALV,92.9,94.2,89.9,92.9,90.2,3224,84.564,916399
AOL,14.3,14.5,13.9,14.3,14.2,55,0.436,30445
APEXFOODS,221.6,224,211.9,221.6,211.8,548,10.514,48084
APEXFOOT,181.1,183.8,180.2,181.1,181.2,747,17.83,98512
APEXSPINN,163.5,163.8,160.3,161.7,162.4,216,3.839,23720
APEXTANRY,57.6,58,57.2,57.6,57.1,52,0.37,6423
APOLOISPAT,2.2,2.2,2.1,2.2,2.2,79,0.7,327588
ARAMIT,189.7,191,186,189.7,188.3,147,1.231,6503
ARAMITCEM,9.5,9.7,9.3,9.5,9.4,25,0.026,2734
ARGONDENIM,17.8,17.9,17.5,17.8,17.6,315,7.969,450909
ASIAINS,28.5,28.9,27.4,28.5,27.5,224,5.648,199743
ASIAPACINS,32.1,32.6,31.8,32.3,32.1,80,1.664,51788
ASIATICLAB,56.5,56.7,55.8,56.5,55.7,1104,72.16,1281218
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54.8,56.8,54.1,54.8,55.8,24,0.108,1968
AZIZPIPES,48.3,48.6,46.9,47.8,46.6,143,0.592,12440
BANGAS,113.5,114.4,110,113.5,110.7,553,9.51,84786
