TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.7,3.5,3.5,3.6,103,0.84,236395
1STPRIMFMF,34.1,34.6,33.3,34.1,33.6,274,7.673,226618
AAMRANET,34.2,34.5,33.8,34.2,34.1,529,10.414,305646
AAMRATECH,22.3,23,22,22.1,22.2,130,1.55,70097
ABB1STMF,3.7,3.8,3.5,3.6,3.7,70,3.779,1040021
ABBANK,8.9,9.3,8.8,8.9,9.1,708,25.194,2811991
ACFL,18.8,18.9,18.2,18.8,18.6,59,0.622,33161
ACI,156,162.9,154.6,156,155.1,668,13.652,86159
ACIFORMULA,145.9,148.4,141.6,145.9,142.4,718,18.184,124479
ACMELAB,90.4,92.9,90.2,90.4,92.7,1974,82.65,908307
ACMEPL,16.8,17.3,16.5,16.8,17.1,610,13.594,804382
ACTIVEFINE,11.4,12.3,11.4,11.8,12,342,3.844,325627
ADNTEL,87.1,88.5,86.3,87.1,88.9,265,3.392,38948
ADVENT,24.2,24.4,23.7,24.2,24,778,25.265,1050698
AFCAGRO,12.3,12.5,11.8,12.3,12.1,146,2.592,214026
AFTABAUTO,35.1,35.6,34.5,35.1,34.7,837,24.744,704615
AGNISYSL,35.6,35.7,34.9,35.6,35,1714,178.137,5057170
AGRANINS,28.7,29,27,28.9,28.8,25,0.256,8973
AIBL1STIMF,7.5,7.5,7.4,7.5,7.4,41,1.024,137692
AIL,94.9,96.7,93.9,94.9,95.7,1218,81.908,861612
AL-HAJTEX,147.9,149,143.6,147.9,144.1,416,21.961,149566
ALARABANK,23.7,24,23.6,23.7,23.7,35,0.332,14020
ALIF,8.8,9,8.5,8.8,8.7,236,4.209,478926
ALLTEX,13.9,14,13.4,13.9,13.3,97,1.059,77430
AMANFEED,28.1,28.5,28,28.1,28.5,130,2.569,91146
AMBEEPHA,920.8,999,915.5,920.8,983.9,1009,15.814,16634
AMCL(PRAN),249.8,251,243,244.7,252.5,63,0.617,2486
ANLIMAYARN,31.7,32.4,30.9,31.7,31.3,350,6.754,214345
ANWARGALV,129.5,133,128.4,129.5,128.1,1112,21.008,160414
AOL,21.9,22.2,21.2,21.9,21.2,514,13.99,645438
APEXFOODS,261,270,257,260.2,260.1,336,4.761,18260
APEXFOOT,243.9,249,242.4,243.6,245.6,349,6.451,26320
