TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.3,28,0.309,93650
1STPRIMFMF,38.1,39.5,37.7,38.1,38.3,210,5.112,134295
AAMRANET,26.5,27,26.4,26.5,26.6,446,6.652,249896
AAMRATECH,17.2,17.5,17,17.1,17.3,105,1,58387
ABB1STMF,3.4,3.4,3.3,3.3,3.3,121,0.643,194214
ABBANK,7.7,7.8,7.7,7.7,7.7,257,6.258,811525
ACFL,18.9,19.2,18.4,18.9,18.9,167,3.169,169024
ACI,124.1,124.9,122.5,124.1,122.3,313,5.681,45914
ACIFORMULA,120.5,121.4,120,120.5,121.3,186,1.485,12315
ACMELAB,72.5,73.7,72.4,72.5,73.2,512,8.456,116177
ACMEPL,12.1,12.4,12,12.1,12.1,220,4.646,384172
ACTIVEFINE,7.9,8.1,7.8,8,8,84,1.403,177052
ADNTEL,85.1,86,84,85.1,84.4,342,6.502,76428
ADVENT,16.1,16.3,16,16.1,15.9,370,5.746,355664
AFCAGRO,8.9,9.3,8.8,8.8,9.1,70,0.444,49699
AFTABAUTO,35.8,35.8,33.3,34.8,33.3,1365,36.074,1051433
AGNISYSL,25.7,27,25.5,25.7,26.6,2003,56.292,2161006
AGRANINS,25.7,26.3,25.5,25.7,25.7,138,2.047,78875
AIBL1STIMF,7,7.3,6.9,7,7.2,110,2.571,362979
AIL,89.3,90.5,88.8,89.3,89.7,651,35.758,399655
AL-HAJTEX,113.5,116.8,110.2,111.9,112.8,209,4.511,40244
ALARABANK,19.5,19.5,19.3,19.4,19.3,18,0.097,5020
ALIF,6.8,7,6.8,6.8,6.8,97,1.405,206438
ALLTEX,10.1,10.8,9.9,10.1,10.6,179,0.814,79782
AMANFEED,24.5,24.7,24.4,24.5,24.4,207,3.815,155338
AMBEEPHA,705.7,720.3,701.1,708.3,716.3,97,0.796,1118
AMCL(PRAN),208.3,209.4,203.5,208.3,205.7,54,0.215,1035
ANLIMAYARN,20.4,21,20.3,20.4,20.6,32,0.097,4733
ANWARGALV,67,67.6,62.8,67,62.5,1027,9.458,143440
AOL,13,13.5,12.8,12.9,12.8,46,0.254,19645
APEXFOODS,233.7,236.9,231,231.9,233.9,284,3.363,14408
APEXFOOT,202,204.3,200,201.3,201.2,243,2.272,11301
APEXSPINN,97.1,99.5,97,97.1,97.6,101,0.962,9876
APEXTANRY,68,69.5,67.7,68.2,68.6,41,0.282,4138
APOLOISPAT,3.6,3.8,3.6,3.6,3.7,53,0.637,174098
ARAMIT,165.7,169.9,165,165.7,161.6,58,0.626,3768
ARAMITCEM,12.5,12.9,11.7,12.1,12.3,34,0.131,10813
ARGONDENIM,16.8,17.2,16.2,16.8,18,329,7.059,418188
ASIAINS,31.4,32.5,31.3,31.5,31,366,5.171,162246
ASIAPACINS,34.2,34.9,34,34.2,34.3,69,0.927,27137
ASIATICLAB,32,32.5,30.2,32,30.1,1692,49.695,1585891
ATCSLGF,6.3,6.7,6.2,6.3,6.3,143,1.623,257489
ATLASBANG,56.4,56.4,52,56.4,51.3,62,0.5,9037
AZIZPIPES,50,51.5,49,50,49.8,51,0.495,9935
BANGAS,88.8,91,88.3,88.8,89.3,196,1.848,20668
BANKASIA,16.8,16.9,16.7,16.9,16.7,22,0.278,16498
BARKAPOWER,10.2,10.4,10.1,10.2,10,233,4.213,411543
BATASHOE,905,905,899,900.4,901.4,28,0.367,407
BATBC,356.8,359.3,352.5,356.8,355.2,557,11.953,33577
BAYLEASING,7.5,7.6,7.3,7.4,7.5,38,0.089,12015
BBS,9.5,9.7,9.5,9.5,9.5,141,1.407,147697
BBSCABLES,16.6,16.7,16.2,16.6,16.3,134,2.723,164522
BDAUTOCA,86.3,87.4,82.4,86.3,82.2,189,1.151,13403
BDCOM,22.5,23.2,22.5,22.7,22.7,187,2.196,96411
BDFINANCE,12.5,13,12.4,12.5,12.4,164,3.009,238586
BDLAMPS,108,108.2,104.9,106.5,106,55,1.105,10356
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.1,10.7,10,10.1,9.9,404,9.481,922837
BDTHAIFOOD,14.8,15.5,14.6,14.8,15,130,0.86,56930
BDWELDING,10.2,10.5,9.7,10.2,9.7,183,0.67,66189
BEACHHATCH,98.8,99.3,96.8,98.8,97.1,1174,100.697,1020424
BEACONPHAR,123.3,124.8,120.6,123.3,122.7,410,5.694,46111
BENGALWTL,16.8,17.2,16.6,16.8,17.2,119,1.196,71099
BERGERPBL,1775,1775,1760,1770.8,1766.6,36,0.322,182
BESTHLDNG,19.2,19.5,19.1,19.2,19.2,900,16.503,857499
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,34.9,35.8,34.2,34.5,34.5,87,0.635,18415
BIFC,9.3,9.6,9.2,9.4,9.2,60,0.345,36751
BNICL,43.7,44.7,43.6,43.7,43.6,137,1.42,32367
BPML,28.4,28.9,28.2,28.5,28.3,135,2.419,84847
BPPL,10.1,10.4,9.9,10.1,10.1,247,2.62,258627
BRACBANK,47.8,49.4,47.2,47.8,48.7,924,55.219,1143453
BSC,92.2,92.6,85,92.2,91.3,3747,148.771,1640486
BSCPLC,114.6,116.9,114,114.6,115.3,289,4.296,37183
BSRMLTD,77.8,79,75,77.8,76.8,376,11.32,146141
BSRMSTEEL,52.1,52.4,51,52.1,51.6,261,3.045,58759
BXPHARMA,0,0,0,80.9,80.9,0,0,0
CAPITECGBF,8.7,8.8,8.6,8.7,8.6,193,7.826,898400
CAPMBDBLMF,5.9,5.9,5.8,5.8,5.7,3,0.001,155
CAPMIBBLMF,7.9,8,7.7,7.9,7.8,18,0.105,13336
CENTRALINS,45,47.1,43.8,44.1,45,97,1.311,29324
CENTRALPHL,8.6,8.7,8.5,8.6,8.5,167,2.087,243157
CITYBANK,21.5,21.6,21.4,21.5,21.4,265,13.021,606246
CITYGENINS,47.4,47.8,45.8,47.4,46,427,11.121,236625
CLICL,39.8,40.2,39.4,39.8,39.9,200,4.286,107452
CNATEX,4.9,5.1,4.9,4.9,5,342,8.202,1652513
CONFIDCEM,63.1,64.7,61.9,63.1,61.4,1776,50.099,788637
CONTININS,26.4,27.2,26.2,26.4,26.5,196,2.831,106220
COPPERTECH,17.3,17.5,16.9,17.3,16.5,220,3.924,227808
CROWNCEMNT,49,49.3,47.8,49,47.8,117,0.919,18834
CRYSTALINS,57.2,59.6,56.8,57.2,58.6,1068,23.084,396942
CVOPRL,102.1,103.8,101.4,102.1,101.9,178,2.177,21241
DACCADYE,11.1,11.4,10.8,11.2,11,35,0.441,39651
DAFODILCOM,68.2,72,66.9,68.2,66.8,146,3.389,48751
DBH,40.1,40.6,39.6,40.1,39.7,458,10.743,267613
DBH1STMF,3.9,4,3.8,3.9,4,10,0.049,12452
DELTALIFE,82.9,84.8,82.2,82.9,83.9,332,3.822,45856
DELTASPINN,4.2,4.2,4.1,4.1,4.2,42,0.258,62708
DESCO,20,20.5,19.9,20.1,19.7,52,0.327,16214
DESHBANDHU,16.6,17.2,16.3,16.6,16.2,314,4.842,290052
DGIC,24.6,25.6,24.1,24.6,24.9,180,3.171,127440
DHAKABANK,11,11.2,10.8,11,11.1,107,6.869,624644
DHAKAINS,40.3,41.4,40.1,40.3,40.8,126,1.638,40239
DOMINAGE,10.7,11.2,10.6,10.7,11,204,5.547,510283
DOREENPWR,25.9,27.9,25.5,25.9,25.9,1231,30.248,1129986
DSHGARME,66.2,69.8,66.1,66.3,67,71,0.417,6226
DSSL,8,8.1,7.9,8,8,112,4.417,551619
DULAMIACOT,70,70.8,70,70,71.9,42,0.352,5030
DUTCHBANGL,47,47.1,46.8,47,47,98,1.222,26030
EASTERNINS,50.5,52,50.4,50.5,50.4,199,3.625,71120
EASTLAND,20,20.8,19.5,20.1,20.3,120,1.798,89046
EASTRNLUB,1466.6,1480,1463,1466.6,1476.4,197,2.265,1541
