TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.7,3.5,3.6,3.6,508,23.55,6540737
1STPRIMFMF,21.6,21.7,20.7,21.6,20.6,1717,57.827,2711202
AAMRANET,19,19.3,18.3,19,18.3,720,11.649,618649
AAMRATECH,12.7,12.8,12.4,12.7,12.5,117,1.073,84945
ABB1STMF,3.9,4.1,3.9,3.9,4,420,21.314,5425199
ABBANK,6.9,7.1,6.9,6.9,7.2,560,13.541,1943425
ACFL,16,16.5,15.5,16,16,96,2.04,127220
ACI,197,200,194,197,196.5,872,22.081,112126
ACIFORMULA,133.5,138.9,132,133.5,132.4,239,3.719,27851
ACMELAB,74.4,75.6,74.1,74.4,75.1,638,20.721,277345
ACMEPL,12.9,13.1,12.8,12.9,13,513,11.795,914429
ACTIVEFINE,8.6,8.7,8.4,8.6,8.6,104,1.062,124043
ADNTEL,76.4,78,73.4,76.4,75,1213,36.85,484726
ADVENT,15.5,16,15.2,15.5,15.2,383,7.559,487393
AFCAGRO,8.2,8.4,8,8.1,8.3,101,1.005,122493
AFTABAUTO,34.2,34.4,32.8,34.2,33.3,706,18.706,552933
AGNISYSL,26.8,27.2,26.7,26.8,27.1,1409,56.08,2084940
AGRANINS,24.2,24.3,23.8,24.2,23.9,38,1.526,63393
AIBL1STIMF,6,6.2,6,6,6.2,215,8.268,1361840
AIL,50.3,50.5,48.4,50.3,49.3,2036,72.133,1460202
AL-HAJTEX,132,137,130.5,132,130.2,1565,53.345,397677
ALARABANK,16.9,17,16.8,16.9,16.8,56,1.07,63396
ALIF,5.9,6,5.8,5.9,6,144,2.787,472044
ALLTEX,10.9,11.2,10.7,10.9,11.1,91,1.215,111092
AMANFEED,24.8,25,24.3,24.8,24.8,264,9.101,368189
AMBEEPHA,839.2,848,812.2,839.2,829,214,2.84,3420
AMCL(PRAN),224.2,225,212.2,224.2,215.9,451,4.754,21648
ANLIMAYARN,22.8,23.6,21.7,22.8,21.6,145,1.876,83008
