TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.9,2.8,2.8,2.9,72,1.202,422383
1STPRIMFMF,19.6,20.3,19.4,19.6,19.8,442,9.036,453780
AAMRANET,19.7,20,19.5,19.7,19.6,360,4.098,206650
AAMRATECH,12.1,12.6,11.9,12.4,11.7,44,0.221,17792
ABB1STMF,3,3.1,3,3,3,52,1.147,382241
ABBANK,5.3,5.5,5.2,5.3,5.4,252,3.513,658629
ACFL,18.2,18.3,18,18.2,18.1,61,1.055,58052
ACI,170.4,174.8,170.1,170.4,171.9,145,1.7,9931
ACIFORMULA,132,134.1,132,132.3,132.4,127,1.107,8344
ACMELAB,74.9,76,74.7,74.9,75.1,231,4.183,55586
ACMEPL,16.3,16.5,15.6,16.3,15.7,954,41.193,2550329
ACTIVEFINE,7.5,7.8,7.2,7.4,7.6,167,2.497,334956
ADNTEL,63.8,67.2,63.2,63.8,65.7,620,10.937,167338
ADVENT,14.8,15.1,14.8,14.9,14.8,184,3.256,217486
AFCAGRO,6.3,6.5,6.3,6.4,6.4,35,0.146,22726
AFTABAUTO,34,35,33,34,34.1,669,12.598,370617
AGNISYSL,24,24.8,23.9,24,24.1,1059,26.408,1078246
AGRANINS,26.3,27,25.8,26.3,26.5,179,2.01,76647
AIBL1STIMF,4.1,4.2,4,4,4.1,93,2.382,593000
AIL,46.6,48.3,46.3,46.6,47,939,20.437,430386
AL-HAJTEX,132.1,134.9,128,132.1,131.6,620,15.685,118638
ALARABANK,15.8,16.2,15.8,15.9,15.7,28,0.134,8392
ALIF,4.7,4.9,4.6,4.7,4.7,101,0.817,173738
ALLTEX,12.7,13.5,12.7,12.7,13,85,2.922,225062
AMANFEED,23.2,23.7,23.2,23.2,23.1,224,4.509,193164
AMBEEPHA,782.7,811,778.3,782.7,790.2,182,1.808,2301
AMCL(PRAN),215.1,220,215.1,216.6,219.5,42,0.602,2753
ANLIMAYARN,19.4,20.6,19.2,19.4,20,58,0.093,4689
ANWARGALV,58.8,60.8,58.2,58.8,58.6,511,4.975,83388
AOL,14.4,14.9,14.4,14.4,14.4,49,0.424,29306
APEXFOODS,207.2,214.9,206,207.2,206,413,5.851,27796
APEXFOOT,198.1,210,196.9,198.1,257.1,3054,65.784,325709
APEXSPINN,137.4,143.7,134,137.4,138.8,449,5.464,39748
APEXTANRY,60,62.9,59.7,60,58.4,79,0.651,10708
APOLOISPAT,2.6,2.6,2.5,2.5,2.5,42,0.095,37795
ARAMIT,177.4,195,172.2,177.4,181.5,296,3.019,16262
ARAMITCEM,11,11.2,10.9,11.1,11,13,0.017,1542
ARGONDENIM,18.3,18.9,18.3,18.3,18.6,364,14.025,753033
ASIAINS,26.9,27.7,26.9,26.9,27.1,104,1.759,65158
ASIAPACINS,33,34.6,32.4,33,34.3,107,0.98,29192
ASIATICLAB,57.9,60.4,57.1,57.9,59.4,685,26.645,454363
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,60,60,60,60,57.5,1,0,1
AZIZPIPES,45,48.9,45,46,45.9,55,0.223,4796
BANGAS,0,0,0,103.6,103.6,0,0,0
BANKASIA,17.3,17.6,17.2,17.3,17.3,136,5.766,330641
BARKAPOWER,7.4,7.7,7.2,7.3,7.3,135,1.153,155991
BATASHOE,874.9,885,867,870.1,872.6,45,0.508,582
BATBC,261.6,267.9,256,261.6,257.9,2781,62.521,238871
BAYLEASING,3.9,4,3.8,3.9,3.9,35,0.764,195836
BBS,10,10.4,10,10,10.1,165,1.877,185271
BBSCABLES,15.8,16.4,15.6,15.8,16,255,4.347,271390
BDAUTOCA,101.7,106.5,101.1,101.7,103.9,379,3.671,35223
BDCOM,24.8,25.7,24.5,24.8,24.6,995,18.027,717037
BDFINANCE,15.1,15.8,14.8,15.1,14.9,551,16.182,1053445
BDLAMPS,127.2,137.9,126.6,127.2,130.1,441,3.817,29281
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.9,11.2,10.8,10.9,10.8,300,4.202,382213
BDTHAIFOOD,11.9,12.5,11.8,11.9,12.1,335,3.8,313957
BDWELDING,8.7,9.2,8.7,8.7,8.7,19,0.013,1538
BEACHHATCH,46,47.6,45.5,46,46.9,1120,24.224,517219
BEACONPHAR,107.8,112.5,107.1,107.8,106.3,1063,25.374,232210
BENGALWTL,16.8,17.5,16.8,16.9,17.1,72,0.593,34658
BERGERPBL,1417.7,1423,1415,1417.7,1416.6,198,1.929,1359
BESTHLDNG,14.8,15.2,14.6,14.8,14.9,378,7.214,482052
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.8,35.3,33.6,33.8,34.8,178,3.148,91665
BIFC,2.7,2.7,2.5,2.6,2.7,24,0.063,23861
BNICL,44.3,47.6,44,44.3,46.9,931,18.276,402047
BPML,30.2,31.5,30,30.4,30.9,151,1.766,58025
