TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.7,2.8,2.6,2.7,2.6,403,10.681,3940238
1STPRIMFMF,19.6,20.1,19.5,19.6,19.6,310,6.813,345110
AAMRANET,15.9,16.2,15.9,15.9,15.9,149,1.401,87578
AAMRATECH,11.3,11.4,11.3,11.4,11.3,32,0.32,28223
ABB1STMF,2.6,2.7,2.6,2.6,2.6,141,4.06,1535726
ABBANK,4.4,4.6,4.4,4.4,4.6,386,7.892,1771598
ACFL,17.1,17.5,16.9,17.1,17.3,62,0.259,15135
ACI,199.5,205.8,198.6,199.5,204.9,1308,31.478,156490
ACIFORMULA,135,138.5,134.7,135,136.7,282,6.189,45423
ACMELAB,74.3,75.5,74.1,74.3,75.3,584,22.779,305037
ACMEPL,15.7,16.1,15.7,15.7,15.9,681,27.019,1698383
ACTIVEFINE,5.7,5.9,5.7,5.7,5.7,112,1.41,245509
ADNTEL,62.4,63.9,62.2,62.4,62.7,1073,28.479,453917
ADVENT,14.3,14.3,13.9,14.2,14,203,4.236,300749
AFCAGRO,5.3,5.6,5.2,5.3,5.3,79,0.411,76230
AFTABAUTO,31.5,31.7,30.4,31.5,30.6,1006,24.686,789394
AGNISYSL,20.6,21.1,20.6,20.6,21,390,7.356,354445
AGRANINS,23.3,24.1,23.3,23.5,24,86,0.947,40239
AIBL1STIMF,3.6,3.7,3.5,3.5,3.4,152,3.147,881766
AIL,26.6,27.3,26.5,26.6,26.6,383,6.33,236007
AL-HAJTEX,135,138.3,125,135,128.9,2346,60.299,449374
ALARABANK,17.9,18.5,17.1,17.9,17.2,1189,45.074,2506705
ALIF,3.8,3.9,3.8,3.8,3.8,66,0.443,116189
ALLTEX,14.6,14.9,13.9,14.6,13.7,661,14.368,987046
AMANFEED,23.6,23.8,23.5,23.6,23.8,379,5.74,242483
AMBEEPHA,780,785,753.1,770,750.2,303,3.535,4585
AMCL(PRAN),212.1,215.7,208,212.1,215.7,218,2.55,12054
ANLIMAYARN,18.3,19,18.3,18.3,18.4,14,0.114,6226
ANWARGALV,86.8,87.6,86.2,86.8,86.3,1452,32.675,376353
AOL,14,14.1,13.9,14,13.9,58,0.818,58483
APEXFOODS,234.9,240,234.1,234.9,237.2,341,6.334,26904
APEXFOOT,185.9,187.9,185.6,185.9,186.5,712,14.428,77404
APEXSPINN,207.9,218.7,206.5,210.6,214.8,1191,40.958,193788
APEXTANRY,70.8,72.6,70.7,70.8,71.6,287,2.098,29417
APOLOISPAT,1.8,1.9,1.8,1.8,1.8,65,0.743,404498
ARAMIT,168.5,170.5,167.6,168.5,167.9,79,0.848,5014
ARAMITCEM,10.8,11.8,10.6,10.8,11.5,68,0.431,39097
ARGONDENIM,16.9,17.3,16.9,16.9,17.4,268,5.062,297064
ASIAINS,36.9,38.5,36.7,36.9,37.8,1277,27.687,737039
ASIAPACINS,36.9,38.9,36.7,36.9,38,515,10.088,269800
ASIATICLAB,64.5,68.2,62.7,64.5,62.6,3602,229.377,3521039
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52.9,53.2,51.9,52.9,52.5,30,0.266,5015
AZIZPIPES,41.4,41.8,40.8,41.6,40.9,41,0.28,6747
BANGAS,120.5,123,120,120.5,121.7,427,6.883,56640
BANKASIA,19.7,20.3,19.7,19.9,20.2,332,43.163,2156056
BARKAPOWER,7.6,7.8,7.6,7.6,7.7,162,1.77,232237
BATASHOE,824.2,825,820,824.2,813.9,63,1.526,1858
BATBC,266.3,268.2,265,266.3,268.2,674,12.825,48106
BAYLEASING,3.8,4,3.7,3.8,3.8,87,0.633,166451
BBS,9,9.2,9,9,9.1,151,4.324,478535
BBSCABLES,14.5,14.6,14.3,14.5,14.4,162,3.439,237704
BDAUTOCA,124.5,127.8,124.5,124.5,126.2,326,2.522,20136
BDCOM,25.3,25.5,25.2,25.3,25.4,440,8.374,331336
BDFINANCE,12.6,13.2,12.5,12.6,13,131,2.524,195751
BDLAMPS,140,143.9,139.7,140,142.4,261,1.517,10785
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.2,11.7,11,11.2,11.3,1045,24.997,2197297
BDTHAIFOOD,15,15.9,14.9,15,15.4,2087,76.583,4967881
BDWELDING,17.5,18.9,16.6,17.5,17.3,600,10.497,582432
BEACHHATCH,30.1,30.8,30,30.1,30.3,504,4.876,160406
BEACONPHAR,104.5,107.5,104.1,104.5,106.7,926,23.384,222016
BENGALWTL,17.9,18.2,17.5,17.9,17.6,296,4.786,267436
BERGERPBL,1439.8,1456.7,1425,1439.8,1425.9,459,10.038,6950
BESTHLDNG,11.9,12,11.8,11.9,11.8,214,1.465,123592
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,3
BGIC,34.6,34.9,34.1,34.3,34.6,119,1.875,54581
BIFC,2.2,2.2,2.2,2.2,2,14,0.045,20522
BNICL,52.4,54.1,52,52.2,53.2,606,19.082,360295
BPML,24.3,24.5,23.8,24.3,23.7,133,1.831,75860
BPPL,15.6,16.2,15.5,15.6,16,991,37.651,2385847
BRACBANK,75.5,77.2,74.7,75.5,77.2,1433,188.305,2466813
BSC,112.9,115.5,112.7,112.9,114,2259,124.856,1096532
BSCPLC,140.1,142.5,139.9,140.1,141.7,811,40.686,289040
BSRMLTD,84,85,83.1,83.4,83.9,151,1.842,22006
BSRMSTEEL,71.6,73.1,71.4,71.6,72.9,251,6.253,86719
BXPHARMA,114.8,116.4,114.5,114.8,115.4,715,34.835,303442
CAPITECGBF,6.9,7,6.9,6.9,6.9,100,1.85,267059
CAPMBDBLMF,10.5,10.6,10.1,10.5,10.3,212,10.301,987804
