TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.8,4.8,4.6,4.8,4.6,173,4.764,1006111
1STPRIMFMF,34,35.9,33.6,34,34.7,926,35.234,1025515
AAMRANET,52,53.1,51.6,52,52,855,36.622,698655
AAMRATECH,28.7,29.2,28.3,28.7,27.9,286,4.796,167340
ABB1STMF,5.1,5.1,4.8,5.1,4.8,113,7.574,1515162
ABBANK,9.6,9.8,9.1,9.6,9.1,1093,54.022,5661183
ACFL,22.1,22.1,20.8,22.1,20.1,226,5.096,233507
ACI,181.5,191,176.1,181,175.4,472,8.738,48331
ACIFORMULA,144,147.8,142.3,143.8,141.9,296,7.048,49077
ACMELAB,80.4,81.3,79.1,80.4,78.9,937,28.71,356902
ACMEPL,27.3,27.7,25.9,27.3,25.3,5336,279.765,10250887
ACTIVEFINE,16,16.5,15.6,16,15.4,1409,46.423,2909751
ADNTEL,128.3,131.9,126.1,128.3,129.1,955,50.222,390173
ADVENT,26.4,26.7,25.3,26.4,25,3476,157.375,6035575
AFCAGRO,18.4,18.9,18.1,18.4,17.6,420,14.716,798779
AFTABAUTO,46.6,50.7,46.1,46.6,48.7,5004,245.031,5066247
AGNISYSL,24.8,25.3,24.3,24.8,24.3,1132,42.756,1720914
AGRANINS,42.3,42.6,41,42.3,40.8,528,13.518,321851
AIBL1STIMF,9.3,9.4,9.1,9.3,9.1,297,25.714,2789656
AIL,74.5,76.6,74.2,74.5,75.9,1016,31.201,415513
AL-HAJTEX,148.9,153.8,146.7,148.9,146.5,382,18.101,120176
ALARABANK,24.2,24.6,23.8,24.2,23.8,71,2.21,91581
ALIF,11.8,11.8,11,11.8,10.8,1324,37.793,3282276
ALLTEX,17.6,18.2,16.9,17.6,16.8,601,15.034,842497
AMANFEED,34.4,35.8,34,34.4,34.4,1091,33.921,982512
AMBEEPHA,788.9,789.5,771,776,774.7,208,2.249,2909
AMCL(PRAN),250,253.2,247,250,249.4,85,2.085,8335
ANLIMAYARN,37.3,39,36,37.3,35.7,1226,38.694,1018738
ANWARGALV,213.3,213.3,213.3,213.3,213.3,9,0.213,1000
AOL,30.6,31.9,30.3,30.6,30.7,3676,165.926,5348651
APEXFOODS,281,287.9,275.3,281,282.6,689,14.736,52481
APEXFOOT,240.6,245.3,240.3,240.6,239.9,456,13.09,54134
APEXSPINN,116.3,117.7,114.1,116.3,115,137,2.062,17746
APEXTANRY,98,100,94.1,99.3,95.4,73,1.417,14621
APOLOISPAT,6.3,6.4,6,6.3,5.9,675,12.003,1945131
ARAMIT,228,228.3,222.7,226.5,224,152,2.126,9435
ARAMITCEM,32.2,35.3,31.6,32.2,33.8,1939,53.67,1619195
ARGONDENIM,19.3,19.4,18.4,19.2,18.3,830,22.916,1209179
ASIAINS,51.2,51.2,48.8,50.6,49.2,721,33.597,667321
ASIAPACINS,52.8,53.3,50,52.8,50.7,568,16.182,308657
ATCSLGF,8.5,8.6,8,8.5,8,368,11.753,1400888
ATLASBANG,79.9,81,78.2,79.7,77.9,46,0.542,6797
AZIZPIPES,105.2,106.8,99.5,105.2,100.5,1140,25.372,247651
BANGAS,116.9,118.6,113,116.9,112,623,12.844,110217
BANKASIA,20.1,20.1,18.8,19.9,19.5,101,1.253,63515
BARKAPOWER,18,18.3,17.7,18,18.1,536,11.695,652638
BATASHOE,992,1001,985,999.5,991.9,53,1.208,1212
BATBC,518.7,518.7,518.7,518.7,518.7,52,1.941,3742
BAYLEASING,15.4,16,15.2,15.4,15.1,686,16.826,1078530
BBS,18.1,18.3,17.1,18.1,16.9,1222,33.851,1886958
BBSCABLES,38.1,38.8,37.6,38.1,37.4,935,25.288,663202
BDAUTOCA,124.7,125.3,120.6,124.7,120.9,387,8.134,66325
BDCOM,35,35.6,34.8,35,34.7,876,35.702,1013948
BDFINANCE,25.4,25.4,24,25.4,23.1,454,28.12,1117338
BDLAMPS,161.5,165,155,162.3,154.6,388,6.558,40440
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,38.6,38.9,37,38.6,35.4,4708,437.292,11366311
BDTHAIFOOD,34,35.4,33.1,34,32.2,1364,28.033,809315
BDWELDING,20.2,21.6,20,20.2,20.4,336,6.687,327760
BEACHHATCH,62.8,64.6,62,62.8,61.9,2292,156.921,2471847
BEACONPHAR,234,248,233.5,234,243.9,2184,118.325,499414
BENGALWTL,24.3,24.8,24.1,24.3,24,581,15.211,620998
BERGERPBL,1930,1960,1905.5,1934,1916.3,167,5.878,3040
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.009,80
BGIC,51.6,52,48.9,51.2,49.8,142,4.076,80376
BIFC,7.3,7.8,7,7.1,7.3,69,0.389,52071
BNICL,56.4,57,54.4,56.4,54.6,781,25.587,460594
BPML,69.9,70.5,67.6,69.9,66.8,1763,64.986,938473
BPPL,20.9,21.4,20.6,20.9,20.7,862,17.071,812169
BRACBANK,38.3,38.4,37.5,38.3,37.8,930,71.593,1881161
BSC,124.4,128.2,123.2,124.4,122.7,2569,224.844,1780065
BSCCL,164.3,167.5,162.8,164.3,162.8,1186,25.328,153265
BSRMLTD,90,90,90,90,90,12,0.546,6070
BSRMSTEEL,63.5,64.9,63,63.5,63.1,271,7.714,121069
BXPHARMA,132,132.9,131.1,132,131.5,1026,40.315,305355
CAPITECGBF,11.8,11.8,10.8,11.8,10.8,516,12.339,1086648
CAPMBDBLMF,8.5,8.8,8.3,8.5,8.2,128,2.47,290036
CAPMIBBLMF,12.4,12.8,11.8,12.4,11.9,381,11.562,938163
CENTRALINS,52.7,55.1,49.8,52.7,51.4,1296,68.865,1311133
CENTRALPHL,24.7,24.7,24.7,24.7,22.5,773,62.088,2513668
CITYBANK,20.8,21,20.3,20.8,20.4,319,10.122,490626
CITYGENINS,60.4,60.5,55.5,60.4,55.9,688,76.241,1312342
CLICL,54.7,56,54,54.7,54.1,247,3.646,66395
CNATEX,8.1,8.3,7.8,8.1,7.8,1385,48.186,5911744
CONFIDCEM,81.9,83.6,79.5,81.9,79.5,923,26.161,317210
CONTININS,46.3,47.5,44.1,46.3,44.5,1739,90.672,1970626
COPPERTECH,32.1,33.4,31.6,32.1,31.7,1605,57.474,1789605
CROWNCEMNT,78.2,79,77.3,78.2,78.1,148,3.97,50795
CRYSTALINS,113.6,117.3,105.5,113.6,106.7,1684,115.319,1039646
CVOPRL,170.6,173,169.2,170.6,169.8,1183,40.111,235374
DACCADYE,13.7,14.3,13.7,13.7,13.4,789,16.358,1175325
DAFODILCOM,83.5,84.5,80.5,83.5,81.2,99,6.073,73125
DBH,51.3,52,50.4,51.7,49.9,432,14.062,273126
DBH1STMF,6.1,6.3,6.1,6.1,6.1,142,3.372,547059
DELTALIFE,119.4,122,114,119.4,115.3,1261,40.166,337165
DELTASPINN,7.7,7.9,7.3,7.7,7.2,547,11.737,1527374
DESCO,29.9,30,28.4,29.8,28.9,116,1.344,45175
DESHBANDHU,43.2,46.5,42.9,43.2,44.3,4427,183.159,4116970
DGIC,38.7,39.4,37.5,38.7,37.3,865,33.457,867448
DHAKABANK,12,12.1,11.9,12,11.8,76,1.016,84866
DHAKAINS,54,54,51.4,53.3,51.9,270,10.822,204637
DOMINAGE,16.4,16.9,16,16.4,15.8,1213,34.11,2071838
DOREENPWR,45.4,46.5,45,45.4,44.8,550,14.076,309245
DSHGARME,95.2,99.8,94,95.2,93.7,112,1.166,12178
DSSL,14.3,14.5,13.7,14.3,13.6,1020,26.313,1850103
DULAMIACOT,58,59.9,57,57.8,55.6,86,0.63,10754
DUTCHBANGL,58.2,60.6,57.7,58.2,56.7,150,5.483,93151
EASTERNINS,71.7,72.8,69,71.7,69.3,914,31.125,437735
EASTLAND,29.4,30.2,28.1,29.4,28,636,23.845,823485
EASTRNLUB,1514.1,1527.9,1463.5,1517.3,1463.2,302,5.31,3548
EBL,30.1,30.3,29.7,30.2,29.8,140,6.529,216549
EBL1STMF,5.5,5.6,5.2,5.5,5.3,82,1.082,199790
EBLNRBMF,5.2,5.3,5,5.1,5.1,232,5.615,1093613
ECABLES,165.6,171.5,165.1,165.6,168.2,349,8.802,52478
EGEN,36.7,38,36.5,36.7,36.5,880,26.694,720229
EHL,95.3,95.8,93,95.3,94.1,1138,61.352,645031
EIL,49.3,49.3,44.7,49.3,44.9,2378,274.68,5777130
EMERALDOIL,75.2,77.7,72.6,75.2,72.4,2654,106.864,1438547
ENVOYTEX,39.3,40,36.5,39.3,36.5,381,10.496,276269
EPGL,28.3,28.6,27,28.3,26.9,518,9.366,334857
ESQUIRENIT,26.2,26.2,23.9,25.9,24,313,6.924,273119
ETL,17.1,18.5,16.7,17.1,17.2,5722,337.674,19138479
EXIM1STMF,4.9,5,4.8,4.9,4.7,143,2.986,612238
EXIMBANK,10.2,10.3,10,10.2,10,246,5.558,546111
FAMILYTEX,3.9,3.9,3.7,3.9,3.6,364,6.582,1696713
