TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,0,0,0,6.1,6.1,0,0,0
1STPRIMFMF,33.3,34.6,32.9,33.3,34.1,859,25.934,771942
AAMRANET,53.5,54.6,53.3,53.5,54.3,816,30.496,566322
AAMRATECH,30.6,30.8,30.4,30.5,30.7,288,6.373,208798
ABB1STMF,5.2,5.2,5.2,5.2,5.2,51,5.953,1144740
ABBANK,9.7,9.7,9.7,9.7,9.7,6,0.007,679
ACFL,26.5,26.5,26.5,26.5,26.5,1,0,1
ACI,260.2,260.2,260.2,260.2,260.2,4,0.004,15
ACIFORMULA,155,155,155,155,155,2,0.013,85
ACMELAB,85,85,85,85,85,36,0.667,7852
ACMEPL,35.4,35.4,35.4,35.4,35.4,5,0.107,3035
ACTIVEFINE,19.3,19.3,19.3,19.3,19.3,1,0,5
ADNTEL,123.6,124.5,121.2,123.6,123.7,537,15.865,128938
ADVENT,25.1,25.7,24.8,25.1,25.6,1959,79.819,3170137
AFCAGRO,0,0,0,23.5,23.5,0,0,0
AFTABAUTO,29.3,29.7,28.7,29.3,28.9,1489,44.898,1535721
AGNISYSL,24.7,25.4,24.6,24.7,25.2,641,16.5,664629
AGRANINS,40.1,41.5,39,40.1,39.3,835,23.68,586816
AIBL1STIMF,8.8,8.9,8.3,8.8,8.6,154,6.392,736757
AIL,79.6,82.9,78.6,79.6,81.8,1141,37.477,464617
AL-HAJTEX,132.1,132.1,132.1,132.1,132.1,4,0.053,400
ALARABANK,23.9,24,23.8,23.9,24,59,1.868,78209
ALIF,0,0,0,13.3,13.3,0,0,0
ALLTEX,17.5,17.5,17.5,17.5,17.5,1,0.014,810
AMANFEED,33.5,33.5,33.5,33.5,33.5,8,0.065,1951
AMBEEPHA,830.8,834.9,799.9,824.6,790.8,723,8.312,10119
AMCL(PRAN),252.9,255,252.5,252.9,254.6,183,5.529,21868
ANLIMAYARN,34.7,35.1,33.7,34.7,34.4,481,6.415,186874
ANWARGALV,213.3,213.3,213.3,213.3,213.3,3,0.009,43
AOL,0,0,0,36.5,36.5,0,0,0
APEXFOODS,312.5,320,310,312.5,316.5,805,21.248,67626
APEXFOOT,261.7,266.4,260.5,261.7,263.4,547,13.888,52882
APEXSPINN,119.9,122.8,119.4,119.9,122.4,138,2.302,19121
APEXTANRY,99.3,101.1,99.3,99.3,100.7,122,2.218,22266
APOLOISPAT,0,0,0,8.2,8.2,0,0,0
ARAMIT,258.9,258.9,258.9,258.9,258.9,13,0.265,1022
ARAMITCEM,26.3,27.1,26.1,26.3,26.8,367,4.934,186326
ARGONDENIM,18.2,18.2,18.2,18.2,18.2,6,0.017,951
ASIAINS,50,50.6,49.8,50,50.1,282,7.595,151488
ASIAPACINS,50.9,51.7,50.5,50.8,50.9,314,8.023,157108
ATCSLGF,9.7,9.7,9.7,9.7,9.7,18,0.309,31905
ATLASBANG,104.2,104.2,104.2,104.2,104.2,1,0.002,20
AZIZPIPES,114.2,116,112.5,114.2,114.1,760,13.849,121353
BANGAS,116.9,119.1,116.2,116.9,116.8,297,5.004,42711
BANKASIA,20.2,20.2,20.2,20.2,20.2,2,0.004,200
BARKAPOWER,21.3,21.3,21.3,21.3,21.3,1,0,1
BATASHOE,990,990,980,987.6,994.8,6,0.028,28
BATBC,518.7,518.7,518.7,518.7,518.7,31,0.322,621
BAYLEASING,23.9,23.9,23.9,23.9,23.9,3,0.097,4051
BBS,21.6,21.6,21.6,21.6,21.6,1,0,10
BBSCABLES,49.9,49.9,49.9,49.9,49.9,7,0.038,761
BDAUTOCA,133.5,136.7,133,133.5,133.9,291,6.146,45716
BDCOM,35.7,36.7,35.6,35.7,36.4,1015,34.405,954574
BDFINANCE,0,0,0,44.1,44.1,0,0,0
BDLAMPS,252.2,252.2,252.2,252.2,252.2,2,0.004,14
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,29.7,29.9,27.2,29.7,27.2,4677,270.319,9258234
BDTHAIFOOD,34.8,34.8,34.8,34.8,34.8,2,0.01,300
BDWELDING,22.1,22.1,22.1,22.1,22.1,11,0.069,3119
BEACHHATCH,59.1,59.8,55.5,59.1,58.2,2918,136.23,2369762
BEACONPHAR,261.6,288.9,257.1,261.6,266.4,2990,139.55,508772
BENGALWTL,23.5,23.8,23.3,23.5,23.9,673,15.26,649673
BERGERPBL,1866.1,1885,1858,1869.2,1880.8,117,1.463,783
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.002,16
BGIC,51.3,51.8,51,51.1,51.4,81,0.709,13834
BIFC,9.5,9.5,9.5,9.5,9.5,4,0.029,3009
BNICL,56.8,57.8,56.7,56.8,56.9,301,7.431,130456
BPML,71.2,72.8,70.5,71.2,71.8,1739,45.416,637543
BPPL,29.3,29.3,29.3,29.3,29.3,2,0.003,101
BRACBANK,35.8,35.8,35.8,35.8,35.8,35,0.484,13528
BSC,119.7,126.5,118.2,119.7,124,2644,150.004,1233374
BSCCL,218.9,218.9,218.9,218.9,218.9,9,0.07,318
BSRMLTD,90,90,90,90,90,7,0.07,783
BSRMSTEEL,63.9,63.9,63.9,63.9,63.9,6,0.167,2616
BXPHARMA,146.2,146.2,146.2,146.2,146.2,9,0.53,3626
CAPITECGBF,12.2,12.6,12.1,12.2,12.5,600,14.446,1174925
CAPMBDBLMF,9.9,9.9,9.9,9.9,9.9,10,0.096,9700
CAPMIBBLMF,12.5,12.7,12.4,12.5,12.7,218,4.758,379819
CENTRALINS,39.4,40,37.9,39.4,38.1,393,15.7,402831
CENTRALPHL,17.7,18,17.1,17.7,17.1,2438,68.43,3882173
CITYBANK,21.4,21.4,21.4,21.4,21.4,18,0.356,16616
CITYGENINS,49,50,45.5,49,47.7,294,18.042,370959
CLICL,56.8,57.7,56.6,56.8,56.8,364,8.044,141218
CNATEX,10.2,10.2,10.2,10.2,10.2,3,0.001,52
CONFIDCEM,84.8,84.8,84.8,84.8,84.8,22,0.11,1295
CONTININS,41.7,42.7,41.6,41.7,41.6,836,23.821,566016
COPPERTECH,36.9,36.9,36.9,36.9,36.9,5,0.004,103
CROWNCEMNT,78.1,78.4,76.1,78.1,78.1,92,1.03,13207
CRYSTALINS,96.2,99.1,93.5,96.2,96.1,696,15.391,159105
CVOPRL,173.1,174.9,171.6,173.1,173.6,670,18.178,104875
DACCADYE,13.2,13.2,13.2,13.2,13.2,29,0.101,7636
DAFODILCOM,82,84.8,82,82.1,83.6,41,0.846,10273
DBH,56.7,56.7,56.7,56.7,56.7,12,0.094,1665
