TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.2,3.5,3.2,354,9.336,2740916
1STPRIMFMF,20.6,21.4,20.4,20.6,21,822,18.139,871464
AAMRANET,22.5,23.2,22.4,22.5,22.8,165,1.727,76706
AAMRATECH,14.7,15,14.6,14.8,14.7,42,0.684,46411
ABB1STMF,4.5,4.5,4.1,4.5,4.1,715,59.404,13525137
ABBANK,7.1,7.2,7,7.1,7.1,253,6.868,967177
ACFL,18,18.1,17.7,18,17.9,111,3.607,201202
ACI,183.9,185,179.4,183.9,181.2,1036,29.293,160287
ACIFORMULA,129.2,130.4,128,128.1,129.7,92,0.929,7226
ACMELAB,73.9,74.3,73.6,73.9,74.1,248,5.67,76768
ACMEPL,15.2,15.3,15,15.2,15,519,17.726,1168783
ACTIVEFINE,9.7,9.8,9.5,9.7,9.6,77,0.285,29493
ADNTEL,84,85.5,83,84,84.4,478,10.207,121809
ADVENT,16.2,16.4,16.2,16.2,16.2,135,1.847,113734
AFCAGRO,10.2,10.3,10.1,10.2,10.2,49,0.262,25693
AFTABAUTO,33.3,33.7,33.1,33.3,33.4,132,1.918,57538
AGNISYSL,27.3,27.4,27.1,27.3,27.2,381,14.996,550100
AGRANINS,24.5,25.1,24.3,24.5,24.7,30,0.384,15685
AIBL1STIMF,7,7,6.9,7,6.9,24,0.087,12420
AIL,54.2,55.2,53.8,54.2,54.8,1698,34.818,639960
AL-HAJTEX,152.1,152.5,149.3,152.1,150.6,631,35.28,232362
ALARABANK,23.1,23.7,23.1,23.5,23.2,74,1.675,71136
ALIF,7,7.1,6.9,7,6.9,52,0.525,75101
ALLTEX,12.7,12.9,12.5,12.7,12.4,38,0.306,24100
AMANFEED,26.5,26.7,26.3,26.5,26.5,65,0.869,32818
AMBEEPHA,740.5,765,740,740.5,748.8,47,1.125,1519
AMCL(PRAN),204.8,205,201,204.7,200.7,77,1.178,5777
ANLIMAYARN,22.5,23.4,22.3,22.7,22.5,60,1.035,45420
ANWARGALV,69.1,69.5,68.4,69.1,69.4,224,3.725,53955
AOL,16.1,16.2,15.9,16,15.9,57,1.586,99314
APEXFOODS,203.7,204.8,200.2,202.7,203.3,114,0.718,3556
APEXFOOT,208,208.9,205,206.9,206,174,1.267,6124
APEXSPINN,96.2,96.4,94.6,96,95.5,91,1.372,14372
APEXTANRY,68.8,72.9,67.2,68.8,67.2,94,1.302,18838
APOLOISPAT,3.9,3.9,3.8,3.9,3.9,38,0.277,71735
ARAMIT,164.5,164.5,162,162.3,162.4,31,0.321,1980
ARAMITCEM,14.7,15.1,14.7,14.7,15,92,0.326,21979
ARGONDENIM,16.9,17.1,16.9,16.9,17,102,3.094,181995
ASIAINS,27.6,28.3,26.6,27.1,27.4,53,0.363,13385
ASIAPACINS,30,30.2,29.9,30,30.1,36,0.39,12977
ASIATICLAB,36.3,37,36.1,36.3,37.1,404,11.628,318458
ATCSLGF,0,0,0,7.5,7.5,0,0,0
