TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.4,3.5,3.5,29,0.102,29366
1STPRIMFMF,18.5,18.7,18,18.5,18.7,356,7.635,416949
AAMRANET,17,17.4,16.3,17,17.2,96,0.802,47531
AAMRATECH,11.5,11.6,11.4,11.5,11.7,11,0.023,1982
ABB1STMF,4.4,4.6,4.2,4.4,4.3,449,33.44,7515807
ABBANK,6.1,6.2,6,6,6.1,150,2.836,470528
ACFL,15.4,15.6,15,15,15.5,13,0.042,2810
ACI,178.1,179.8,167.7,177.2,170.6,499,10.599,60756
ACIFORMULA,122.7,124.5,122.3,122.7,122.3,30,0.531,4323
ACMELAB,70.7,71,69.5,70.7,70,255,5.54,78790
ACMEPL,11.4,11.5,11,11.4,11.4,249,4.964,439833
ACTIVEFINE,8.7,8.8,8.4,8.7,8.6,65,0.318,37082
ADNTEL,62.5,62.8,61.1,62.5,62.5,288,4.548,73222
ADVENT,13.3,13.8,13,13.3,13.4,115,1.938,146831
AFCAGRO,8.1,8.1,7.8,7.9,8.1,18,0.104,13109
AFTABAUTO,29.3,29.6,28.3,29.3,29.3,438,7.179,247204
AGNISYSL,25.5,25.6,24.6,25.5,25.5,341,11.95,474713
AGRANINS,23.3,23.4,23,23.3,23.1,30,0.218,9396
AIBL1STIMF,6.4,6.4,6.3,6.4,6.4,62,0.5,78319
AIL,45.1,45.5,42.2,45.1,43,1342,27.795,627336
AL-HAJTEX,119.3,121.4,118,119.3,120.4,279,4.079,34289
ALARABANK,17.5,18,17,17.4,17.2,29,0.381,21885
ALIF,5.7,6,5.7,5.7,6,232,3.026,528272
ALLTEX,9.4,9.8,9.2,9.4,9.6,47,0.083,8931
AMANFEED,24,24,23.7,23.9,23.9,72,1.838,77293
AMBEEPHA,761.8,777,761,767.4,770.2,116,1.232,1598
AMCL(PRAN),201,206,200,200.2,203.9,50,0.152,760
ANLIMAYARN,21.9,21.9,20,20.2,21.7,9,0.04,1956
ANWARGALV,54.4,54.9,53.3,54.4,54,220,2.284,42108
AOL,13.9,14.2,13.7,13.8,14.1,72,0.766,55201
APEXFOODS,175.2,177,170.5,175.2,174.6,88,0.414,2378
APEXFOOT,195.6,198,193.1,196,196.2,122,1.331,6806
APEXSPINN,83.5,83.7,82.7,83.5,82.8,35,0.303,3643
APEXTANRY,64,66,63.4,64.6,65.3,30,0.247,3825
APOLOISPAT,3.4,3.4,3.3,3.3,3.4,67,0.464,140362
ARAMIT,153.9,153.9,147.1,153.7,147.8,50,0.174,1149
ARAMITCEM,12,12,11.5,12,11.9,52,0.42,35272
ARGONDENIM,15.6,15.9,15.4,15.4,15.5,84,2.451,158690
ASIAINS,23.1,24,23.1,23.3,23.9,51,0.262,11222
ASIAPACINS,0,0,0,30.4,30.4,0,0,0
ASIATICLAB,36.3,36.3,32.7,36.3,33,1165,71.519,1995853
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.9,54,52,53.9,55.7,29,0.086,1595
AZIZPIPES,46.9,47.4,44.5,45.2,46.3,17,0.036,787
BANGAS,86.8,86.8,85.5,86.5,86.3,54,1.229,14223
BANKASIA,15.4,15.4,15.1,15.3,15.1,214,4.645,306336
BARKAPOWER,11.1,11.2,10.5,11.1,10.9,451,12.003,1097665
BATASHOE,816.2,825,812.5,816.2,825.5,56,0.72,883
BATBC,275.5,276.5,264,275.5,267,1771,31.563,115521
BAYLEASING,4.2,4.2,4,4,4.1,69,1.186,295494
BBS,10,10,9.7,10,10,173,2.9,293294
BBSCABLES,14.6,14.7,14,14.6,14.3,308,5.425,375071
BDAUTOCA,85.4,93,85,85.4,85.1,27,0.181,2112
BDCOM,21.8,21.8,20.5,21.6,21.7,52,0.383,17885
BDFINANCE,7.7,7.8,7.5,7.5,7.7,77,0.453,60080
BDLAMPS,110.8,112.7,110.1,110.8,112.5,101,1.235,11153
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.7,11.8,11.4,11.7,11.7,198,5.917,508601
BDTHAIFOOD,13.3,13.5,13,13.2,13.4,199,2.381,180579
BDWELDING,9.2,9.3,9.2,9.2,9.2,14,0.072,7875
BEACHHATCH,45.6,45.6,40.7,45.6,41.5,4329,136.912,3168181
BEACONPHAR,106.1,107,101.3,106.1,105,275,6.498,61617
BENGALWTL,17.6,17.7,17.2,17.6,17.6,229,4.282,245515
BERGERPBL,1743.1,1748,1721.3,1743.1,1732.3,112,2.609,1503
BESTHLDNG,15.2,15.3,14.6,15.2,14.9,637,17.191,1149320
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.008,73
BGIC,27.9,28.6,26.7,27.4,28,37,0.292,10645
BIFC,5.9,5.9,5.9,5.9,5.9,2,0.006,1000
BNICL,35.3,35.5,35.1,35.2,35.5,133,0.666,18884
BPML,33.4,33.6,31.4,33.4,32,831,12.315,377142
BPPL,15.2,15.4,14.6,15.2,15,1220,47.381,3150796
BRACBANK,50.2,50.5,48.7,50.2,49,972,152.282,3051751
BSC,90,90.4,87.8,90,88.6,1413,52.551,588280
BSCPLC,117.9,118,115.2,117.9,116.6,116,1.027,8765
BSRMLTD,72,72.8,71.4,72,72.9,42,0.202,2804
BSRMSTEEL,51.9,52.3,50,51.9,52.4,43,0.471,9065
BXPHARMA,86.7,87.2,85.5,86.7,87.4,563,15.548,179726
CAPITECGBF,6.8,6.9,6.8,6.8,6.9,137,2.753,402845
CAPMBDBLMF,9.6,9.6,9.3,9.5,9.5,110,3.016,317055
CAPMIBBLMF,8.6,8.7,8.3,8.4,8.6,41,0.338,40304
CENTRALINS,24.9,27,24.3,24.9,24.9,95,0.965,38783
CENTRALPHL,10.1,10.3,10,10.1,10.2,230,4.213,417562
CITYBANK,19.3,19.4,18.8,19.3,19,463,27.75,1443218
CITYGENINS,41.8,42,40.8,41.8,41.1,157,5.949,143912
CLICL,49.5,50,48.8,49.8,49.8,206,6.146,124182
CNATEX,3.3,3.4,3.2,3.3,3.3,58,1.608,489290
CONFIDCEM,49.7,50,48.4,49.7,48.6,260,3.699,75339
CONTININS,0,0,0,22.2,22.2,0,0,0
COPPERTECH,17.7,17.8,17.3,17.7,17.7,137,1.542,88046
CROWNCEMNT,44.9,44.9,44.1,44.4,44.8,10,0.125,2808
CRYSTALINS,39.8,40,38.8,39.8,39.7,472,7.469,189888
CVOPRL,134.7,135.9,132.9,134.7,135.3,188,3.956,29528
DACCADYE,17.4,17.4,16.8,17.3,16.8,143,1.95,113913
DAFODILCOM,53.2,54.6,52.3,53.2,52.6,11,0.091,1707
DBH,32.5,32.6,31.1,32.3,31.9,219,4.069,127618
DBH1STMF,4.3,4.4,4.2,4.3,4.3,26,0.256,59744
DELTALIFE,64.4,64.5,63,64.4,63.9,343,6.618,103278
DELTASPINN,5.5,5.6,5.4,5.5,5.6,128,1.166,212109
DESCO,23.1,24.7,23,23,23.2,40,0.263,11393
DESHBANDHU,16.7,16.8,16,16.5,16.4,890,6.215,380296
