TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,2.9,3,2.9,410,11.26,3720891
1STPRIMFMF,20,20.3,19.7,20,20.1,442,17.503,876760
AAMRANET,17.3,18.1,17.2,17.3,17.8,241,5.947,340903
AAMRATECH,12.3,12.7,12.2,12.3,12.5,88,1.337,108025
ABB1STMF,3.2,3.3,3,3.2,3,598,24.395,7790653
ABBANK,6.3,6.3,6.3,6.3,5.8,282,19.059,3025237
ACFL,18.6,18.9,18.3,18.5,18.9,68,1.048,56531
ACI,208.9,210.6,206.8,208.9,209.5,1175,68.522,328102
ACIFORMULA,142.6,144.5,141.3,142.6,144.5,389,9.886,69263
ACMELAB,82.3,82.9,79,82.3,80.2,3883,264.998,3267792
ACMEPL,17.1,17.7,16.9,17.1,17.4,1439,73.162,4251798
ACTIVEFINE,7,7.6,6.9,7,7,203,3.576,508469
ADNTEL,63,64.1,62.4,63,63.8,1222,38.149,605558
ADVENT,14.4,15,14.3,14.4,14.7,184,3.353,231345
AFCAGRO,6.7,7.5,6.4,6.7,6.9,251,2.592,365675
AFTABAUTO,31.1,31.5,30.5,31.1,31,583,13.727,444287
AGNISYSL,21.8,22.3,21.6,21.8,22,758,18.499,848227
AGRANINS,24.8,25.1,24.4,24.8,24.7,243,3.323,134272
AIBL1STIMF,4,4.2,3.8,4,4,318,6.997,1768198
AIL,29.1,30.4,28.8,29.1,29.8,673,12.462,426408
AL-HAJTEX,145.3,146.3,139,145.3,140.7,1392,43.534,302575
ALARABANK,16.8,17.3,16.6,16.8,17.1,703,22.041,1304333
ALIF,4.8,5,4.6,4.8,4.6,405,6.217,1294740
ALLTEX,14.9,15.1,14.4,14.6,15.1,232,2.939,198578
AMANFEED,24.5,25.1,24.3,24.5,25,563,15.197,616786
AMBEEPHA,798.5,802,790,797.1,795.4,101,2.043,2562
AMCL(PRAN),215.6,220,215.6,218.6,219.4,200,2.974,13621
ANLIMAYARN,19.1,19.7,18.6,18.8,19.1,61,0.377,19770
ANWARGALV,95.3,96.7,91.8,95.3,91.1,4926,157.354,1670048
AOL,17.1,18.1,17,17.1,17.8,543,15.542,897815
APEXFOODS,241.6,246,241,241.6,242.7,453,10.473,43189
APEXFOOT,193.1,194.8,192,193.1,192.6,1225,34.457,178706
APEXSPINN,216.1,221.2,215.5,216.1,221.3,1406,46.934,216322
APEXTANRY,70.9,74.2,70.3,70.9,71.9,404,3.754,52239
APOLOISPAT,2.6,2.6,2.6,2.6,2.4,72,1.129,434329
ARAMIT,176.7,177,170.5,176.7,169.9,614,6.793,39105
ARAMITCEM,12.2,12.9,11.5,12.2,12.1,23,0.171,14019
ARGONDENIM,17.8,18,17.6,17.8,17.9,330,9.968,561273
ASIAINS,44.3,46,42.5,44.3,42.4,2528,102.877,2333515
ASIAPACINS,43.1,44.2,40.9,43.1,40.7,1406,39.7,928677
ASIATICLAB,68.6,71.2,67.5,68.6,68.3,3212,285.112,4133005
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.5,55.5,53.2,53.9,54.1,57,0.226,4181
AZIZPIPES,44.1,45.8,43.9,44.1,45.6,56,0.361,8176
BANGAS,125.4,128,124.1,125.4,127.5,814,17.321,137635
BANKASIA,20.9,21.2,20.5,20.9,21,630,58.406,2807095
BARKAPOWER,8.3,8.9,8.2,8.3,8.6,311,4.557,544487
BATASHOE,844,845,825.5,844.8,847.1,31,0.237,281
BATBC,286.3,292.9,284.5,286.3,288.7,2265,61.859,215233
BAYLEASING,5.4,5.7,5,5.4,5.2,361,7.518,1393199
BBS,9.7,10.2,9.6,9.7,10,473,9.205,932270
BBSCABLES,15.9,16.5,15.5,15.9,15.9,599,18.371,1144747
BDAUTOCA,133,134.9,129.8,133,130.9,599,10.2,77017
BDCOM,26.4,27,26.1,26.4,26.6,736,22.146,836910
BDFINANCE,13.9,14.1,13.5,13.9,14.1,120,2.562,185250
BDLAMPS,144,146.9,139.1,144,142.9,202,2.381,16499
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.4,11.9,11.3,11.4,11.7,599,14.235,1240419
BDTHAIFOOD,15.8,16.3,15.6,15.8,16,1395,62.416,3927151
BDWELDING,18.7,18.9,17.7,18.7,18.2,390,4.685,253999
BEACHHATCH,32.1,33.5,32,32.1,32.8,773,14.731,454548
BEACONPHAR,111,112.8,110.1,111,110.7,2231,81.515,731787
BENGALWTL,18.4,18.6,18.2,18.4,18.5,201,5.482,298771
BERGERPBL,1456.3,1474.8,1449.4,1456.3,1471.7,443,11.499,7892
