TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.1,4.1,4,4.1,4,86,1.829,455944
1STPRIMFMF,38.8,40.5,38.5,38.8,38.6,2174,145.639,3707310
AAMRANET,38.1,39.1,38,38.1,37.9,591,11.9,310134
AAMRATECH,25.9,26.4,25.4,25.6,25.3,37,0.288,11248
ABB1STMF,4.3,4.4,4.2,4.3,4.3,68,1.537,361551
ABBANK,8.5,8.7,8.3,8.5,8.4,359,13.046,1530943
ACFL,20.5,21,20.1,20.5,20.3,139,3.218,155753
ACI,145.2,149,144,145.2,145.3,123,1.078,7415
ACIFORMULA,125.2,125.8,122.6,125.2,124.2,131,0.911,7365
ACMELAB,69.1,70.7,69,69.1,69.8,760,19.293,278500
ACMEPL,0,0,0,21.5,21.5,0,0,0
ACTIVEFINE,13.8,14.4,13.5,13.8,13.9,186,2.596,187824
ADNTEL,108.1,109.9,105.8,108.1,105,342,8.802,81109
ADVENT,25,25.5,24.9,25,24.8,659,21.117,837325
AFCAGRO,14.3,15,14,14.2,14,93,0.974,68764
AFTABAUTO,42.3,43.4,41.5,42.3,42.2,1184,35.033,821447
AGNISYSL,26.1,26.3,25.9,26.1,25.8,387,14.61,558942
AGRANINS,36.9,38.3,36.5,36.8,37.1,169,1.288,35039
AIBL1STIMF,9.3,9.4,9.2,9.3,9.3,33,2.003,215621
AIL,125,127,122.6,125,123.8,2931,154.904,1233677
AL-HAJTEX,153.3,158.7,152.3,153.3,155.1,384,8.472,54913
ALARABANK,23.8,23.9,23.6,23.8,23.6,27,0.487,20505
ALIF,9.9,10.2,9.9,9.9,9.9,226,3.648,364304
ALLTEX,12.9,13.2,12.7,12.9,12.7,35,0.625,48550
AMANFEED,27.7,28.9,26.7,27.7,26.8,199,1.686,61691
AMBEEPHA,708.1,722,701.5,708.1,710,177,1.377,1935
AMCL(PRAN),240,245,237,240,236.5,15,0.138,576
ANLIMAYARN,37.8,39.6,37.4,37.8,38.7,160,3.143,82312
ANWARGALV,155,157.5,151.1,155,150.9,969,17.558,113637
AOL,22.7,23.7,22.5,22.7,23.1,620,14.577,633052
APEXFOODS,270,273.9,265.1,269.2,267.9,188,2.376,8824
APEXFOOT,240.3,244.9,239.4,240.3,241.7,100,1.455,6053
APEXSPINN,113.7,113.8,111,112.2,111.7,86,1.607,14387
APEXTANRY,87.5,89,85.5,87.1,85.8,8,0.055,630
APOLOISPAT,4.9,4.9,4.8,4.8,4.9,61,0.451,93760
ARAMIT,260.1,262.3,255,260.1,258,117,2.554,9842
ARAMITCEM,22.1,22.5,22.1,22.2,22.1,47,0.561,25182
ARGONDENIM,17.1,17.9,17.1,17.1,17,63,0.786,45418
ASIAINS,42.2,42.4,41.8,42,41.8,154,1.08,25710
ASIAPACINS,46.3,47.3,45.6,46.7,45.7,15,0.133,2851
ASIATICLAB,52.5,54.3,47.5,52.5,49.5,8469,334.298,6645928
ATCSLGF,7.4,7.6,7.3,7.4,7.4,68,0.886,118543
ATLASBANG,66,69,66,67.4,67.8,28,0.098,1432
AZIZPIPES,79.6,80.9,78.9,79.4,79.7,107,0.672,8446
BANGAS,117.3,117.4,115.6,117.3,115.1,97,1.379,11796
BANKASIA,18.4,18.4,18.1,18.3,18.4,59,2.266,123785
BARKAPOWER,14,14.5,14,14,14.2,135,2.277,160648
BATASHOE,0,0,0,970,970,0,0,0
BATBC,390.3,394,389,390.3,389.8,1427,43.862,112129
BAYLEASING,11.6,11.8,11.6,11.6,11.5,76,1.251,106929
BBS,15.8,16.2,15.6,15.8,15.6,368,7.878,494049
BBSCABLES,33.9,34.9,33.6,33.9,34.1,270,4.946,144755
BDAUTOCA,114.2,115.9,114,115.2,113.4,49,0.406,3537
BDCOM,31.7,32.5,31.5,31.7,31.1,196,2.294,72304
BDFINANCE,21.4,21.7,21.1,21.4,21.1,208,4.506,210359
BDLAMPS,134.4,137.9,131.7,133.6,131.2,52,0.305,2290
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,23.3,24,23.2,23.3,23.2,1063,34.962,1484010
BDTHAIFOOD,32.7,33.2,32.2,32.7,32.5,461,12.367,379249
BDWELDING,17.6,18.5,17,17.8,17.1,41,0.428,24232
BEACHHATCH,68.2,69.3,66.2,68.2,66,2281,100.765,1484238
BEACONPHAR,203,205.4,196.6,203,195.9,1535,318.259,1575843
BENGALWTL,22,22.4,22,22.1,21.9,37,0.409,18525
BERGERPBL,1755,1768.8,1750,1755,1751.3,18,0.383,218
BESTHLDNG,36.7,37.2,36.3,36.7,36.7,3267,154.507,4201736
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0,4
BGIC,46,46.1,46,46,45.5,14,0.031,666
BIFC,6.4,6.6,6.4,6.4,6.5,9,0.052,8001
BNICL,46.5,46.8,46.1,46.5,46.2,61,0.724,15567
BPML,61,62,60.4,61,60.7,385,7.289,119266
BPPL,16.4,16.8,16.3,16.4,16.5,225,2.307,139990
BRACBANK,37.6,37.9,37.4,37.6,37.4,242,11.296,300000
BSC,112.7,113.6,111.5,112.7,111.6,288,9.72,86305
BSCCL,129.9,132.5,129.8,129.9,128.3,128,3.983,30643
BSRMLTD,90,90,90,90,90,2,0.002,20
BSRMSTEEL,55.9,56.3,54,55.3,54.1,31,0.437,7980
BXPHARMA,119.2,121,116.4,119.2,118.9,528,22.805,190856
CAPITECGBF,9.7,9.9,9.5,9.7,9.5,180,3.984,407138
CAPMBDBLMF,7.9,8.2,7.8,7.9,7.8,8,0.02,2531
CAPMIBBLMF,10.9,11.2,10.5,11.1,10.8,52,0.624,56975
CENTRALINS,52.5,54.3,52.2,52.5,52.3,377,10.556,199705
CENTRALPHL,25.7,26.4,25.5,25.7,25.3,2213,91.073,3517408
CITYBANK,23,23.2,22.9,23,23,812,78.679,3412013
CITYGENINS,90.4,93.9,89.9,90.4,90.4,366,19.669,217622
CLICL,50,51.8,47.6,50.4,50.5,105,0.484,9734
CNATEX,7.3,7.6,7.3,7.3,7.3,282,6.894,930166
CONFIDCEM,70.5,74,69,70.5,70.7,175,2.034,28978
CONTININS,33.8,35.1,33.6,33.8,34.4,322,5.063,147788
COPPERTECH,29,30.3,28.7,29,29.3,356,8.606,292773
CROWNCEMNT,65,65.7,64.5,64.7,64.8,40,0.441,6789
CRYSTALINS,102.1,104.2,101.8,102.1,101.7,352,4.811,46957
CVOPRL,135.1,139.5,135.1,135.6,137.7,321,4.771,34872
DACCADYE,9.5,10.1,9.5,9.6,9.8,140,1.394,144344
DAFODILCOM,81.7,83,80,81.7,80.2,161,11.62,141406
DBH,38.1,38.5,37.4,38.1,37.5,143,2.453,64636
DBH1STMF,5.4,5.5,5,5.4,5.1,82,1.803,341690
DELTALIFE,94.3,95,93.1,94.3,93.1,173,2.133,22724
DELTASPINN,5.3,5.6,5.1,5.2,5.2,119,1.057,202475
DESCO,25.6,26.2,25.6,25.8,25.9,31,0.235,9076
DESHBANDHU,35.6,37.3,34.9,35.6,36.3,1194,30.59,839165
DGIC,31.4,31.6,31,31.1,31.3,177,2.744,88121
DHAKABANK,11.2,11.4,11.2,11.3,11.3,43,0.974,86295
DHAKAINS,44.8,46.3,44.7,44.8,45,19,0.125,2791
DOMINAGE,14.4,14.8,14.3,14.4,14.4,261,4.051,279485
DOREENPWR,33.7,34.4,33.7,33.8,33.9,148,1.92,56552
DSHGARME,81.2,82.4,80.7,81.2,82.6,63,0.419,5170
DSSL,11.6,11.8,11.5,11.6,11.4,191,2.651,227775
DULAMIACOT,65.1,71,64.9,65.1,65.3,10,0.056,866
DUTCHBANGL,57.9,58.7,57.6,57.9,58.7,334,10.352,178650
EASTERNINS,54.5,56.6,54.1,54.5,55,219,2.32,42035
EASTLAND,23.8,24.6,23.4,24.2,24.2,57,1.045,43782
EASTRNLUB,1425,1449.4,1422,1426.2,1423.8,102,1.166,816
EBL,26.4,26.6,25,25.8,26.4,264,10.804,415441
EBL1STMF,5,5.1,4.9,5,5,21,0.352,70401
EBLNRBMF,4.8,4.8,4.6,4.7,4.6,48,1.422,302669
ECABLES,147.2,156.5,147.2,149.2,148.3,105,1.168,7799
EGEN,33.5,33.7,32.5,33.5,32.4,440,8.217,247811
EHL,82.5,83.5,82,82.5,82.7,424,11.103,134087
EIL,38.1,38.6,37.7,38.1,37.8,374,9.645,253082
EMERALDOIL,53.4,55.1,53.2,53.4,53.5,1698,53.615,993243
ENVOYTEX,33.4,34.7,33.4,33.6,33.2,37,0.567,16829
EPGL,22.9,24.9,22.8,22.9,22.7,80,0.909,39550
ESQUIRENIT,23.1,24.6,23,23.1,23.4,105,1.504,64603
ETL,13.8,14.3,13.4,13.8,13.2,999,31.385,2278116
EXIM1STMF,4.2,4.4,4.1,4.2,4.1,45,0.36,85802
EXIMBANK,9.1,9.1,9,9.1,9.1,214,5.984,662226
FAMILYTEX,3.7,3.8,3.6,3.7,3.6,129,1.003,271448
FARCHEM,21.1,21.9,21,21.1,20.9,71,0.534,25079
FAREASTFIN,4.1,4.1,3.9,3.9,3.9,5,0.006,1632
FAREASTLIF,42.1,42.2,41,41.6,41.8,90,0.819,19591
FASFIN,4.1,4.2,4.1,4.1,4.1,72,0.378,91711
FBFIF,4.3,4.4,4.2,4.3,4.2,44,0.761,177222
FEDERALINS,24.3,24.8,24.2,24.3,24.2,22,0.181,7459
FEKDIL,13.2,13.5,13.1,13.2,13.2,124,2.059,155249
FINEFOODS,180.1,182.1,178.3,180.1,180.1,344,10.87,60254
FIRSTFIN,4.2,4.2,4.1,4.2,4.2,7,0.061,14484
FIRSTSBANK,7.2,7.3,7,7.2,7.1,192,5.882,822891
FORTUNE,41.3,42.9,41.2,41.3,41.1,1627,51.465,1236317
FUWANGCER,25.1,25.8,24.9,25.1,24.6,2521,113.943,4509235
FUWANGFOOD,30.4,31.2,28.7,30.4,28.5,3132,133.009,4405127
GBBPOWER,10.7,11,10.6,10.7,10.7,63,0.72,67340
GEMINISEA,312.6,317.9,309.3,312.6,306.7,957,14.874,47403
GENEXIL,57.1,58,56.8,57.1,57,282,6.915,120896
GENNEXT,5.6,5.8,5.5,5.6,5.7,431,12.317,2186978
GHAIL,16.3,16.8,16.2,16.3,16.2,663,21.897,1331429
GHCL,24,24.7,24,24.3,23.9,14,0.129,5311
GIB,7.6,7.7,7.3,7.6,7.3,670,19.491,2597975
GLDNJMF,11.2,11.6,11,11.2,11.1,622,18.748,1657250
GLOBALINS,32.2,32.9,32,32.2,32.1,70,0.869,26989
GOLDENSON,23.1,24,21.8,23.1,22.7,5273,251.165,10993136
GP,233.1,237.4,232.2,233.1,234.2,749,20.707,88723
GPHISPAT,27.7,28.2,27.5,27.7,27.5,179,2.281,82067
GQBALLPEN,112.9,115.8,112.5,112.9,111.2,457,6.186,54250
GRAMEENS2,13.3,13.9,13.2,13.3,13.6,34,0.793,59415
GREENDELMF,4.4,4.5,4.3,4.4,4.5,65,4.32,984589
GREENDELT,57,57,55.3,56.5,55.2,20,0.24,4256
GSPFINANCE,12.1,12.7,12,12.1,12.2,298,5.576,453090
HAKKANIPUL,57.5,59,57,57.9,56.8,116,1.634,28330
HAMI,170.1,174,161.3,170.9,165.2,427,2.149,12571
HEIDELBCEM,236.6,239.7,233.2,236.6,232.1,312,6.115,25941
HFL,15.1,15.6,15,15.2,15,58,0.359,23756
HRTEX,77.8,80.7,77.2,77.8,79.5,778,12.81,162320
HWAWELLTEX,47.9,49,47.8,47.9,47.4,11,0.092,1922
IBNSINA,254.8,261,254.8,255.4,257.5,230,4.111,16031
IBP,14.3,14.9,14,14.3,14.5,338,5.903,407659
ICB,52.5,53.8,51.3,52.5,51.3,31,0.165,3168
ICB3RDNRB,5.5,5.5,5.3,5.5,5.4,51,2.219,409799
ICBAGRANI1,8.7,8.8,8.5,8.6,8.6,5,0.016,1800
ICBAMCL2ND,7.5,7.5,7.4,7.5,7.6,10,0.036,4762
ICBEPMF1S1,6.1,6.2,5.9,6,6,26,0.383,63713
ICBIBANK,3.9,4,3.8,3.9,3.9,84,2.059,527855
ICBSONALI1,10.3,10.4,10.2,10.3,10.3,253,14.897,1446821
ICICL,27.2,27.2,26.5,26.7,26.4,164,0.862,32322
IDLC,32.9,33.2,32.4,32.9,32.4,170,4.394,133764
IFADAUTOS,34.9,35.1,34.3,34.7,34.8,451,5.021,144310
IFIC,10.3,10.4,10.2,10.3,10.2,587,19.836,1929635
IFIC1STMF,4,4.1,4,4,4.1,50,1.014,251612
IFILISLMF1,5.5,5.8,5.5,5.5,5.5,30,0.366,65570
ILFSL,5.1,5.2,4.8,4.9,4.9,86,0.894,182692
INDEXAGRO,69.5,71.2,69.1,69.3,70.6,118,1.119,16106
INTECH,24.5,25.4,24.2,24.5,24.2,141,1.78,72264
INTRACO,40.6,41.5,40.3,40.6,40.4,582,25.464,622696
IPDC,25.4,25.7,25.2,25.4,25.1,295,5.755,226184
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,11.2,11.6,11.1,11.4,11.4,77,0.472,41457
ISLAMIINS,44.3,45.9,43,44.6,42.2,38,1.607,36108
ISNLTD,47.9,48.7,47.6,47.9,47.4,81,1.302,27090
ITC,48.4,48.7,47.2,48.4,47,1102,50.388,1050793
JAMUNABANK,21.8,21.9,21.6,21.9,21.6,105,10.905,500483
JAMUNAOIL,174,175.7,172,174,174.4,30,0.329,1891
JANATAINS,33,33.4,32.3,33,32.2,114,1.021,31021
JHRML,62.3,63,59.5,62.3,59.6,1343,18.595,303075
JMISMDL,135.1,140.5,134.1,135.1,138.5,201,1.28,9395
JUTESPINN,358.1,362,357.8,358.1,333.6,6,0.106,295
KARNAPHULI,40.7,42.4,40.3,40.7,41.4,1704,56.059,1348832
KAY&amp;QUE,261.9,264.5,253,261.9,249.9,306,6.121,23691
KBPPWBIL,184,195.2,182.9,187.2,195.8,710,21.19,112520
KDSALTD,45.3,46.5,45,45.3,44.9,178,2.537,55407
KEYACOSMET,5.1,5.3,5.1,5.1,5.2,142,1.221,236297
KOHINOOR,523.5,547.8,521.6,523.5,531.7,1847,70.339,131483
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.001,25
KPPL,23.5,24.7,23.3,23.5,23.3,569,8.592,359670
KTL,15.9,16.1,15.8,15.9,15.6,410,8.605,538913
LANKABAFIN,18,18.5,17.9,18,17.9,326,7.509,414481
LEGACYFOOT,60,61.3,59.5,60,60.6,200,3.056,50690
LHBL,65.2,66.1,65,65.2,65.3,567,36.757,563018
LIBRAINFU,720.3,733.5,702,720.3,701,644,9.179,12847
LINDEBD,1081.2,1089,1074.4,1081.2,1074.4,100,1.355,1254
LOVELLO,64.9,66.8,64.5,64.9,65.6,2943,160.81,2460479
LRBDL,22.1,22.6,21.9,22.1,22.1,322,6.576,295267
LRGLOBMF1,4.4,4.5,4.4,4.4,4.5,101,3.353,756619
MAKSONSPIN,12.5,12.9,12.4,12.5,12.4,379,10.609,839530
MALEKSPIN,35.5,36,35.3,35.5,35.2,1327,59.768,1677375
