TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.2,62,0.84,259154
1STPRIMFMF,20,20.4,19.6,20,19.7,555,15.126,755685
AAMRANET,18.3,19,18.2,18.3,18.5,348,5.729,311258
AAMRATECH,12.7,12.8,12.5,12.7,12.6,71,0.349,27582
ABB1STMF,3.4,3.4,3.2,3.3,3.2,113,5.808,1758160
ABBANK,5.9,6,5.6,5.9,5.7,438,5.887,1013062
ACFL,18.7,19,18.6,18.7,18.8,97,1.575,84211
ACI,192.7,194.9,192,192.7,194,493,12.063,62516
ACIFORMULA,154.9,158,154.3,154.9,157.9,1157,33.396,214763
ACMELAB,82.2,82.7,81.8,82.2,82.1,842,35.872,436594
ACMEPL,16.1,16.3,15.9,16.1,16.1,1140,41.478,2575726
ACTIVEFINE,8.9,9.2,8.7,8.9,8.7,89,1.098,124208
ADNTEL,78.6,81,77.8,78.6,79.9,924,25.096,317023
ADVENT,14.7,14.8,14.1,14.7,14.2,299,4.818,332215
AFCAGRO,7.8,7.8,7.6,7.7,7.7,54,0.45,58502
AFTABAUTO,39.4,40.2,38.8,39.4,38.7,823,26.323,665001
AGNISYSL,26.2,26.5,26.1,26.2,26.1,772,28.395,1083204
AGRANINS,26.8,27.3,26,26.8,25.9,373,9.093,339166
AIBL1STIMF,4.3,4.3,4.1,4.3,4.1,171,3.318,785995
AIL,58,59.7,56.6,58,58.5,4659,183.924,3161206
AL-HAJTEX,160.6,162.3,157,160.6,160.8,1185,36.22,226032
ALARABANK,17.3,17.4,17.1,17.3,17,72,0.662,38441
ALIF,5.7,5.7,5.5,5.7,5.6,217,2.963,528460
ALLTEX,12,12.1,11.3,12,11.6,140,1.937,163961
AMANFEED,27,27.5,25.4,27,25.2,1316,47.372,1793493
AMBEEPHA,822.6,829,818.1,824.5,825.2,380,7.277,8821
AMCL(PRAN),243,250,242,243,242.3,134,2.253,9230
ANLIMAYARN,22.5,23.8,22.5,22.8,23.8,88,0.684,29786
ANWARGALV,82.3,85.4,81.7,82.3,84.9,2270,47.978,575975
AOL,13.8,14.1,13.4,13.8,13.6,167,2.07,149387
APEXFOODS,254.2,261.9,253.3,254.2,257.1,808,12.99,50738
APEXFOOT,231.5,232.9,229.6,231.5,229.4,607,15.731,68103
APEXSPINN,153.6,157,152.2,153.6,156.6,690,21.59,140161
APEXTANRY,78.2,79.9,77.6,78.2,79.2,324,5.59,71536
APOLOISPAT,2.7,2.8,2.6,2.7,2.8,260,2.188,825238
ARAMIT,235.1,237,227,235.1,225.3,929,16.414,70629
ARAMITCEM,11.8,12.4,11.1,11.8,11.9,99,0.614,52272
ARGONDENIM,18.6,18.8,18.3,18.6,18.5,448,15.249,823237
ASIAINS,30.3,30.4,28,30.3,27.7,1022,44.495,1490679
ASIAPACINS,36.6,37.2,34.6,36.6,34.4,399,10.492,289761
ASIATICLAB,54.7,56.4,54.3,54.7,56.1,1719,114.79,2084922
ATCSLGF,0,0,0,7.5,7.5,0,0,0
