TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.8,3.9,3.8,3.8,3.9,75,0.715,187527
1STPRIMFMF,36.6,41.2,36.6,36.6,40.6,659,25.175,671260
AAMRANET,34.6,35.5,34.3,34.6,34.9,446,6.605,190794
AAMRATECH,22.9,23.5,22.8,22.9,23.2,109,1.904,82657
ABB1STMF,3.8,3.9,3.7,3.8,3.8,42,1.368,360835
ABBANK,10,10.2,9.7,10,9.8,1102,50.279,5062486
ACFL,18.9,19.9,18.5,18.6,18.5,36,0.481,25866
ACI,154.7,156.8,152.1,154.7,156.8,369,5.082,32803
ACIFORMULA,136.2,139.9,131,136.1,138.3,125,2.419,17778
ACMELAB,87.2,88,85,87.2,86.8,936,46.889,541581
ACMEPL,16.7,17.5,16.3,16.7,17.3,723,15.883,939934
ACTIVEFINE,12.4,12.8,12,12.4,12.2,281,2.055,167794
ADNTEL,89.2,92,88.3,89.2,91.2,310,7.506,83952
ADVENT,23.2,23.8,23,23.2,23.6,790,16.476,707651
AFCAGRO,12.7,12.9,12.1,12.5,12.8,201,2.804,224630
AFTABAUTO,35.7,36.4,35,35.7,35.9,672,16.301,456329
AGNISYSL,33.5,34.2,32.8,33.5,33.8,1321,102.519,3071684
AGRANINS,30.8,32,29.9,30.4,31.1,54,0.493,16012
AIBL1STIMF,7.3,7.3,7.2,7.3,7.3,32,0.675,93095
AIL,99.9,100.7,91.5,99.9,96.7,3257,94.544,952765
AL-HAJTEX,127.5,128.8,124,127.5,126.5,218,5.476,43044
ALARABANK,24.4,24.6,23.9,24.4,24.1,73,3.046,124779
ALIF,9,9.2,8.8,9,9.1,325,7.507,836796
ALLTEX,15.1,15.4,14.5,14.9,14.9,102,0.836,55968
AMANFEED,28.3,28.6,28.2,28.3,28.7,85,1.316,46385
AMBEEPHA,885.1,900,861.3,885.1,900.4,383,5.483,6258
AMCL(PRAN),247.8,247.8,244.3,245.1,246.5,213,1.761,7183
ANLIMAYARN,30.7,31,30,30.2,30.5,287,6.042,200139
ANWARGALV,126,130.3,125.5,126,129.3,621,9.372,73857
AOL,22.2,23.1,21.9,22.2,22.6,664,16.836,758233
APEXFOODS,246.1,250.3,243.2,246.1,249.9,113,2.155,8714
APEXFOOT,236.1,239,235.1,236.1,238.2,181,2.984,12638
APEXSPINN,111,111.3,109.9,110,112.5,138,1.478,13403
APEXTANRY,86.9,88.6,86.5,87.2,87.8,46,0.552,6329
APOLOISPAT,4.9,5,4.8,4.9,4.8,115,0.662,136553
ARAMIT,219.7,223.8,218.7,219.6,222.2,127,1.599,7253
ARAMITCEM,16.2,17,15.8,16,16.5,72,0.802,49753
ARGONDENIM,17.9,18.1,17.7,17.9,17.9,106,1.403,78287
ASIAINS,32.8,33.5,32,32.8,32.9,44,0.46,14086
ASIAPACINS,39.8,40.3,38,38.8,39.8,20,0.166,4276
ASIATICLAB,36.5,37.2,36.1,36.5,36.7,964,25.508,696002
ATCSLGF,6.6,6.7,6.5,6.6,6.7,47,0.451,68490
ATLASBANG,70.9,73.9,70.6,70.9,73.7,100,0.735,10212
AZIZPIPES,70.6,72,67.3,71.3,70.9,16,0.047,654
BANGAS,122.8,130,121.6,122.8,127.2,1263,28.577,227448
BANKASIA,20,20,19.6,20,19.8,67,0.761,38459
BARKAPOWER,13.2,13.6,13.2,13.2,13.4,207,4.174,313758
BATASHOE,945,948,944,944.9,940,82,3.27,3460
BATBC,411.8,419.4,410,411.8,416.1,2730,106.635,258527
BAYLEASING,11.7,12,11.6,11.7,11.8,144,2.403,204365
BBS,14.4,14.5,14.2,14.4,14.4,178,2.908,203019
BBSCABLES,26,26.2,25.7,26,26,268,5.149,198358
BDAUTOCA,106.4,112.4,105.6,106.4,112.7,657,6.62,61296
BDCOM,28,28.4,27.6,28,28.2,187,5.406,193153
BDFINANCE,18.8,19,18.2,18.8,18.7,248,7.662,410648
BDLAMPS,130.1,135.8,130,130.9,131.8,201,3.759,28627
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.2,14.5,14.1,14.2,14.4,360,5.326,373089
BDTHAIFOOD,21.8,22.3,21.3,21.8,21.9,218,0.861,39533
BDWELDING,15.1,15.7,15,15,15.5,87,0.782,51783
BEACHHATCH,83.3,84,80,83.3,81.1,1178,27.831,337355
BEACONPHAR,114.9,116,113,114.9,114,367,8.531,74319
BENGALWTL,20.5,20.8,20.1,20.2,20.3,48,0.819,40510
BERGERPBL,1790,1810,1786,1790.3,1788.5,337,5.154,2879
BESTHLDNG,23.5,24,23.3,23.5,23.7,1132,28.392,1204519
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,38,38.5,37.3,37.7,37.8,37,0.296,7873
BIFC,7.6,7.9,7.2,7.3,7.4,42,0.516,70285
BNICL,44.5,45.6,44.4,44.5,45.3,94,1.521,33949
BPML,45.8,46.1,45,45.5,45.9,336,4.461,98144
BPPL,14.6,14.9,14.3,14.4,14.4,210,3.126,217560
BRACBANK,56.2,56.6,55.2,56.2,55.9,1851,147.515,2636129
BSC,94.6,95.4,93.4,94.6,93.6,953,30.535,322665
BSCPLC,140.7,144.5,137.5,140.7,139.7,579,19.828,140885
BSRMLTD,88.1,90,86.1,88.3,89,327,8.561,97149
BSRMSTEEL,64.1,65.5,63.8,64.1,65.2,163,2.285,35506
BXPHARMA,76.5,77.5,73,76.5,73.3,1968,55.361,740427
CAPITECGBF,11.7,12,11.3,11.7,11.4,742,27.872,2385999
CAPMBDBLMF,7,7.2,6.9,7,6.9,12,0.029,4166
CAPMIBBLMF,9.6,9.8,9.5,9.5,9.6,87,1.073,112428
CENTRALINS,48.7,49.7,46.5,48.7,48,330,7.957,165186
CENTRALPHL,15.9,16.2,15.7,15.9,15.8,653,15.326,960994
CITYBANK,23.5,23.7,23.1,23.5,23.6,1116,67.183,2873267
CITYGENINS,68,72.9,63,68.6,69.5,76,2.266,32963
CLICL,43.1,44.8,42.3,43.9,42.9,91,0.951,21934
CNATEX,6.6,6.8,6.5,6.6,6.6,254,5.955,901077
CONFIDCEM,84.9,84.9,80.5,84,82,2311,106.271,1278670
CONTININS,31.3,31.4,29.6,30,30.6,143,2.17,72310
COPPERTECH,22,22.7,21.4,22,22.6,562,10.389,472851
CROWNCEMNT,63.2,65.5,62.7,63.2,64.2,100,0.974,15398
CRYSTALINS,67,71.9,64.4,67,71.5,653,13.054,190076
CVOPRL,135.8,142,134.7,135.8,141.1,628,13.668,99466
DACCADYE,12.9,13.3,12.8,12.9,13.1,272,5.613,433370
DAFODILCOM,74.6,76,74,74.6,73.8,34,0.166,2221
DBH,42.1,42.8,41.7,42.1,42.5,627,19.808,470394
DBH1STMF,5.2,5.2,5,5.2,5.1,44,0.537,103975
DELTALIFE,0,0,0,107,107,0,0,0
DELTASPINN,5.8,6.2,5.7,5.8,5.7,49,0.368,63005
DESCO,27.9,29.9,26.1,27.9,28.3,43,0.167,6028
DESHBANDHU,24.4,25.9,24.2,24.4,25.8,666,13.399,537997
DGIC,26.7,26.9,26,26.7,26.3,44,0.318,11984
DHAKABANK,12.6,12.9,12.4,12.6,12.5,484,32.889,2605205
DHAKAINS,45.6,47.3,45.2,45.5,45.5,41,0.327,7193
DOMINAGE,12.3,12.6,12.3,12.3,12.4,135,2.342,189374
DOREENPWR,24.8,25.1,24.2,24.6,24.9,181,2.557,104151
DSHGARME,83.1,84.1,83.1,83.3,84.4,61,0.617,7389
DSSL,10.4,10.6,10.3,10.4,10.4,208,4.076,391458
DULAMIACOT,70.1,70.7,67.3,70.1,68.1,39,0.278,3969
DUTCHBANGL,54.6,54.9,53.4,54.6,54.6,254,7.445,137249
EASTERNINS,49,50.8,48.9,49,50,110,1.394,28258
EASTLAND,23.5,24.3,23.5,23.6,23.8,44,1.07,45033
EASTRNLUB,1606.6,1619,1552,1606.6,1585.6,610,19.968,12572
EBL,26.5,26.8,26.1,26.5,26.8,287,23.421,885029
EBL1STMF,4.2,4.3,4.2,4.2,4.2,9,0.088,21030
EBLNRBMF,4.2,4.2,4.1,4.1,4.2,27,0.547,131834
ECABLES,139.8,146.5,138,139.8,145.9,155,1.291,9107
EGEN,31.2,32.3,30.9,31.2,31.3,644,14.661,468731
EHL,78.7,79.3,77,78.7,77.7,594,16.697,213246
EIL,45.9,46.8,45,45.9,45.9,270,10.003,217387
EMERALDOIL,32.3,33.6,32.1,32.3,32.5,859,16.334,499530
ENVOYTEX,47.6,50.1,46.8,47.6,48.9,409,11.995,244678
EPGL,20.2,20.8,20.1,20.2,20.4,96,0.967,47789
