TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.9,4.2,3.8,3.9,4,315,11.475,2906552
1STPRIMFMF,20.1,20.7,20,20.1,19.8,649,14.588,718974
AAMRANET,22.2,22.4,22,22.2,22.1,144,3.363,151660
AAMRATECH,14.4,14.7,14.4,14.4,14.4,38,0.155,10727
ABB1STMF,5.4,5.5,5.2,5.4,5.2,881,113.471,21083057
ABBANK,7.1,7.2,7,7.1,7,216,7.313,1033993
ACFL,17.4,18,17.3,17.5,17.2,161,3.951,222229
ACI,207.3,214.3,205.1,207.3,209.1,1884,59.307,281780
ACIFORMULA,136.7,139.2,136.1,136.7,137.2,354,6.665,48560
ACMELAB,74.8,75.4,74.6,74.8,74.9,391,9.274,123755
ACMEPL,14.2,14.8,14.1,14.2,14.3,634,16.797,1165281
ACTIVEFINE,9.1,9.3,9.1,9.1,9.2,93,1.33,145352
ADNTEL,84.3,87.7,84.1,84.3,86.2,916,18.805,220547
ADVENT,15.9,16.1,15.8,15.9,15.8,149,3.263,204375
AFCAGRO,9.8,10,9.7,9.8,9.7,39,0.835,84868
AFTABAUTO,31.9,32.8,31,31.9,32.4,405,7.594,238174
AGNISYSL,28,28.8,28,28,28.6,894,43.822,1551118
AGRANINS,24,24.9,24,24,24.1,118,1.158,48126
AIBL1STIMF,7.2,7.3,7,7.2,7.2,69,2.85,396410
AIL,51.2,53.7,51,51.2,50.5,2386,57.51,1108123
AL-HAJTEX,142.8,146.8,141.2,142.8,141.5,352,17.419,121804
ALARABANK,23.4,23.6,22.9,23.4,22.9,88,1.659,71169
ALIF,6.8,7,6.6,6.8,6.5,163,2.263,334153
ALLTEX,11.8,12.4,11.4,11.8,11.6,64,0.546,45746
AMANFEED,25.4,25.7,25.2,25.4,25.4,229,5.509,216336
AMBEEPHA,850.9,947.9,845,850.9,883.7,994,23.259,25925
AMCL(PRAN),211.4,212.1,205.3,211.4,211.7,73,0.45,2130
ANLIMAYARN,22.7,22.9,22.4,22.5,22.5,50,0.243,10713
ANWARGALV,69.5,70.8,67.8,68.7,69.1,583,7.075,101663
AOL,14.6,14.8,14.2,14.3,14.3,171,1.519,105631
APEXFOODS,212.6,217.5,210.2,212.6,214.5,187,2.041,9526
APEXFOOT,221,224,217.2,221,222.9,865,20.213,91219
APEXSPINN,94.4,96,93.1,93.4,93.1,134,1.762,18788
APEXTANRY,68.8,70.8,68.6,68.8,70.3,215,7.64,110128
APOLOISPAT,3.8,3.9,3.7,3.8,3.8,82,0.376,98976
ARAMIT,168.7,175,167.1,168.7,171,184,1.941,11366
ARAMITCEM,14.6,15.2,14.6,14.6,14.7,42,0.148,10120
ARGONDENIM,16.4,16.9,16.2,16.4,16,185,4.126,250878
ASIAINS,27.5,29.1,27.3,27.5,27.6,81,1.746,63094
ASIAPACINS,29,30,29,29.2,29.5,55,0.417,14207
ASIATICLAB,35.5,36.1,35.4,35.5,35.7,483,10.807,302850
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,49.5,50.3,48.8,49.3,49.1,40,0.409,8262
AZIZPIPES,50.9,52.2,50.4,51.2,50.8,36,0.335,6510
BANGAS,96.3,98.9,95.5,96.3,98.1,334,3.595,37056
BANKASIA,16.8,16.9,16.8,16.8,16.8,17,0.267,15860
BARKAPOWER,9.8,10.2,9.7,9.7,10.2,250,3.618,368517
BATASHOE,819,829,818,819,821.7,20,0.095,116
BATBC,322.2,326,321.9,322.2,324.8,1210,30.474,94210
BAYLEASING,6.1,6.3,6,6.1,6,56,1.27,207214
BBS,11.3,11.7,11.3,11.3,11.4,308,5.358,469827
BBSCABLES,17.5,18,17.4,17.5,17.6,160,2.762,156883
BDAUTOCA,94.2,97.2,93.7,94.2,96.5,180,1.548,16382
BDCOM,25,25.6,24.8,25,25.3,283,9.737,388798
BDFINANCE,11.8,12,11.7,11.9,11.8,239,3.965,333850
BDLAMPS,134,139.7,128,134,130.1,1344,24.462,181348
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.7,15.2,14.5,14.7,14.8,642,18.571,1257423
BDTHAIFOOD,14.7,15.2,14.6,14.7,14.7,387,4.915,330819
BDWELDING,11.1,11.3,11,11.1,11.1,25,0.18,16279
BEACHHATCH,95.6,97.9,85.5,95.6,89,2518,219.064,2266239
BEACONPHAR,123,125,122.6,123,123.3,434,10.3,83414
BENGALWTL,18.3,18.6,17.8,18.1,18.3,431,4.158,228602
BERGERPBL,1785.3,1789,1771,1785.3,1787.2,32,0.811,454
BESTHLDNG,17.9,18.1,17.8,17.9,17.9,903,24.68,1374861
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.33,3000
BGIC,33.6,34,33.1,33.6,32.9,58,0.563,16751
BIFC,7,7,6.8,6.9,6.9,22,0.178,25741
BNICL,38.7,39.3,38.6,38.7,38.7,156,1.808,46634
BPML,38,40.3,37.7,38,39.1,1032,15.171,391730
BPPL,10.8,11,10.7,10.8,10.9,194,3.741,346106
BRACBANK,50.1,50.2,49.7,50.1,49.7,335,14.086,281658
BSC,98.2,100.8,94.5,98.2,94.4,6355,383.342,3890876
BSCPLC,127.2,130.4,126.8,127.2,128.5,326,6.365,49432
BSRMLTD,74.4,75.2,74.3,74.4,73.9,123,2.691,36071
BSRMSTEEL,52.2,52.7,52,52.2,51.9,246,4.724,90290
BXPHARMA,105.3,107.2,102,105.3,105.4,3695,174.105,1659415
