TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.6,3.4,3.6,3.5,39,1.241,352360
1STPRIMFMF,18.7,18.8,18,18.7,18.4,533,12.58,680090
AAMRANET,16.4,16.6,16.2,16.4,16.3,150,2.605,158868
AAMRATECH,11.1,11.5,11.1,11.1,11.3,68,0.219,19599
ABB1STMF,4.3,4.5,4.2,4.3,4.3,290,20.727,4771741
ABBANK,6.2,6.4,6.1,6.2,6.4,456,8.174,1316371
ACFL,14.5,14.6,14,14.5,14.3,59,0.115,8053
ACI,164.2,168,161,165.5,162,334,5.491,33352
ACIFORMULA,121.4,122.9,120.9,121.4,121.4,29,0.361,2977
ACMELAB,69,69.2,67.9,69,68.1,226,5.252,76486
ACMEPL,11.4,11.6,11.2,11.4,11.4,208,5.069,444640
ACTIVEFINE,8.5,8.7,8.4,8.6,8.5,88,1.055,123591
ADNTEL,62.8,63.2,60.5,62.8,61.1,334,3.971,63956
ADVENT,13.1,13.3,13,13.1,13,70,0.618,47250
AFCAGRO,7.9,8,7.7,8,7.7,23,0.107,13530
AFTABAUTO,25.5,25.6,24.9,25.5,24.9,157,3.372,133170
AGNISYSL,25.7,26.7,25.3,25.7,25.2,1145,45.12,1744190
AGRANINS,22,22.4,21.8,22,22.4,60,0.405,18336
AIBL1STIMF,6.7,6.8,6.4,6.7,6.6,87,6.991,1052342
AIL,42.3,42.7,40.8,42.3,41.3,1241,19.628,467787
AL-HAJTEX,121.8,122.6,118,121.8,119.9,129,4.419,36402
ALARABANK,17.1,18.5,15,17,18.5,437,4.437,278402
ALIF,5.6,5.7,5.5,5.6,5.5,41,0.3,53567
ALLTEX,9.6,9.9,9.4,9.8,9.6,56,0.16,16514
AMANFEED,23.9,24.1,23.2,24,23.5,142,3.815,159802
AMBEEPHA,744.5,750,742.5,746.1,741.1,30,0.248,333
AMCL(PRAN),199.7,202.9,199,199.7,199.7,56,0.42,2099
ANLIMAYARN,22.1,22.3,21.5,21.8,22.1,14,0.038,1730
ANWARGALV,53,54.3,51.8,53,52.4,249,1.796,33949
AOL,13.5,13.9,13.3,13.5,13.3,118,1.021,75426
APEXFOODS,172.7,175.2,168,170.6,171,46,0.161,948
APEXFOOT,195.5,196.8,194,195.8,194.5,136,5.039,25842
APEXSPINN,81.5,81.8,80,80.3,81.2,67,0.733,9094
APEXTANRY,60.9,63.9,58.3,60.9,59.8,59,0.261,4322
APOLOISPAT,3.4,3.5,3.3,3.4,3.4,44,0.404,119063
ARAMIT,148.5,149.9,148.1,148.7,148.2,46,0.193,1302
ARAMITCEM,11.9,12.2,11.2,11.9,11.2,23,0.067,5583
ARGONDENIM,15.2,15.2,14.8,15,14.9,163,2.15,143297
ASIAINS,23,23.9,22.8,23,23.2,107,0.68,29396
