TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.2,3.3,3.3,108,1.118,338295
1STPRIMFMF,20.2,20.6,20.1,20.2,20.5,750,20.053,985138
AAMRANET,18.8,19.1,18.5,18.8,18.4,557,9.994,529488
AAMRATECH,12.9,13.1,12.6,12.7,12.6,135,1.473,113849
ABB1STMF,3.3,3.4,3.3,3.3,3.4,131,3.305,977550
ABBANK,6.2,6.4,6.2,6.2,6.3,298,5.973,951240
ACFL,19,19.2,18.7,19,19,115,1.788,94449
ACI,195.6,199.1,195.2,195.6,197.3,312,5.762,29374
ACIFORMULA,147.7,154,146.5,147.7,154.2,1146,24.339,161522
ACMELAB,81.3,82.4,81.1,81.3,81.9,623,28.346,346694
ACMEPL,15.9,16.6,15.7,15.9,16.6,1580,73.636,4539406
ACTIVEFINE,9.1,9.2,8.9,9.1,9.1,131,2.072,228191
ADNTEL,79.3,81.4,77.1,79.3,77.8,2161,76.926,960350
ADVENT,14.9,15.3,14.8,14.9,15.1,237,4.952,330118
AFCAGRO,7.5,7.9,7.4,7.5,7.7,266,3.191,417379
AFTABAUTO,36.5,37.4,36,36.5,35.6,898,29.021,787178
AGNISYSL,26.3,27.3,26.1,26.3,26.3,2727,108.935,4065814
AGRANINS,26,26.1,25,26,25.2,255,4.195,162319
AIBL1STIMF,4.3,4.5,4.3,4.3,4.4,265,5.851,1351753
AIL,51.9,54.2,51,51.9,51.5,3957,152.605,2886876
AL-HAJTEX,145.1,147.7,144.6,145.1,147.5,832,35.86,246147
ALARABANK,17.1,17.4,17,17.1,17.1,70,0.772,45231
ALIF,5.8,5.9,5.7,5.7,5.8,163,2.193,377488
ALLTEX,11.4,12.1,11.2,11.4,11.7,159,1.648,142339
AMANFEED,25.9,26.4,24.7,25.9,24.8,1428,45.546,1767800
AMBEEPHA,819.7,828.9,817.7,819.7,825.8,432,6.904,8410
AMCL(PRAN),240.9,245.2,240.2,240.9,247.1,133,2.079,8518
ANLIMAYARN,23.8,24.6,23,24,23.4,344,4.705,198985
ANWARGALV,80.6,84.4,80.4,80.6,83.9,2560,65.056,791034
AOL,14.1,14.7,14.1,14.1,14.5,152,1.771,123760
APEXFOODS,248.1,260,247.4,248.1,254.5,655,13.37,52768
APEXFOOT,229.4,231.9,229.1,229.4,230.5,471,13.379,58299
APEXSPINN,159,161.5,157.2,159,160.7,1005,31.486,198595
APEXTANRY,78.4,81,78.2,78.4,80,464,8.385,106168
APOLOISPAT,3.1,3.3,3.1,3.1,3.2,131,0.896,282686
ARAMIT,214.3,220,212.5,214.3,219,580,11.327,52428
ARAMITCEM,13,13.6,12.9,13,13.3,116,1.112,83923
ARGONDENIM,18,18.4,17.9,18,18.2,278,11.607,641352
ASIAINS,26.9,27.4,25.9,26.9,25.9,356,5.035,188209
ASIAPACINS,34,35,32.5,34,32.7,220,5.561,163619
ASIATICLAB,54.5,55.5,53.8,54.5,54.7,2057,106.486,1946527
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,63.2,64.1,63,63.2,64.6,37,0.159,2495
AZIZPIPES,60.6,64,60.1,60.6,59.2,453,4.927,79898
BANGAS,118.8,122.4,117.7,118.8,120.7,1212,24.71,205362
BANKASIA,17.9,18.3,17.8,17.9,18.1,398,16.652,924786
BARKAPOWER,10.7,10.9,10.6,10.7,10.7,304,8.607,801167
BATASHOE,866.3,870,866.2,866.5,867.1,28,0.357,412
BATBC,286.6,288.5,286.1,286.6,288.4,2152,44.417,154595
BAYLEASING,4.3,4.4,4.1,4.2,4.4,60,0.317,74821
BBS,10.7,11.1,10.7,10.7,11,317,5.922,545726
BBSCABLES,16.1,16.6,16,16.1,16.5,283,6.138,376697
BDAUTOCA,136.9,143.5,131.2,136.9,134.7,1807,38.278,279951
BDCOM,25.7,26.6,24.2,25.7,24.4,2345,105.832,4075933
BDFINANCE,10.1,10.4,10,10.1,10.1,74,0.774,76880
BDLAMPS,161.4,166,158.2,161.4,162.3,406,7.196,44240
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.8,13.2,12.7,12.8,13.1,731,18.036,1396601
BDTHAIFOOD,15.2,15.7,15,15.2,15.6,575,14.305,934814
BDWELDING,10.1,10.8,10.1,10.2,10,97,0.657,63274
BEACHHATCH,53.4,57.5,52.9,53.4,53.2,7039,276.45,5013422
BEACONPHAR,123.2,125.1,117.4,123.2,119.5,4150,171.361,1392153
BENGALWTL,19.7,20.2,19.6,19.7,19.7,429,10.248,515663
BERGERPBL,1529.9,1550,1520,1529.9,1560,1457,33.294,21779
BESTHLDNG,16.4,16.8,16.3,16.4,16.7,1068,23.047,1396317
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.002,20
BGIC,32.5,32.8,30.8,32.5,31.1,545,9.986,312375
BIFC,5.7,6,5.6,5.7,5.7,26,0.087,15233
BNICL,42.7,43.6,40,42.7,40,886,21.72,513323
BPML,34.2,35,33.8,34.2,34.9,773,13.706,400145
BPPL,13.9,14.2,13.9,13.9,14.1,648,20.002,1426498
BRACBANK,67.9,68.5,66.3,67.9,66.6,1378,92.321,1371807
BSC,121.1,127,120.3,121.1,123.8,6103,354.123,2852442
BSCPLC,149.5,152.9,149,149.5,149.5,1413,67.452,447468
BSRMLTD,88.2,91.5,88,88.2,89.7,374,9.855,109715
BSRMSTEEL,68.1,69,67.3,68.1,68.5,309,10.423,152948
BXPHARMA,123.3,133,121.8,123.3,129.7,4231,272.598,2163991
CAPITECGBF,7,7.2,7,7,7.1,181,5.4,762787
CAPMBDBLMF,8,8.5,7.8,8,8.4,190,5.806,716601
CAPMIBBLMF,7.6,7.8,7.5,7.6,7.6,66,0.983,129195
CENTRALINS,41.9,41.9,38.2,41.9,38.1,838,49.885,1206972
CENTRALPHL,10.5,10.7,10.5,10.5,10.6,250,5.496,519796
CITYBANK,23.6,24.4,23.5,23.6,24.2,2371,228.75,9568518
CITYGENINS,58.7,59,57,58.7,56.8,725,24.138,415841
CLICL,46.7,46.9,44.5,46.7,45.1,496,7.343,159583
CNATEX,3.1,3.2,3.1,3.1,3.1,142,1.186,382372
CONFIDCEM,59.7,62.9,59.1,59.7,61.7,1185,41.72,679407
CONTININS,24.7,25,23.7,24.7,23.7,507,11.86,484764
COPPERTECH,21.6,22.3,21.3,21.6,21.9,439,15.524,712453
