TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3,3.1,3.1,227,5.388,1737147
1STPRIMFMF,19.2,19.6,18.9,19.2,18.7,700,14.362,741426
AAMRANET,18.6,19.3,17.8,18.6,17.6,855,21.42,1144544
AAMRATECH,15.5,15.8,14.8,15.4,14.7,444,8.433,548657
ABB1STMF,3.3,3.4,3.3,3.3,3.2,325,12.636,3820369
ABBANK,4.4,4.5,4.3,4.4,4.3,157,2.646,600472
ACFL,23.9,24.7,23.7,23.9,24.1,141,2.774,114974
ACI,190.2,193.8,189,190.2,190.5,408,5.472,28676
ACIFORMULA,144.7,144.9,143.1,144.3,144.5,314,7.73,53766
ACMELAB,79.3,81.7,78.5,79.3,80.4,1818,64.888,810576
ACMEPL,24.4,25.1,24.2,24.4,24.6,1855,81.822,3326467
ACTIVEFINE,6.7,6.9,6.7,6.7,6.7,139,2.342,346333
ADNTEL,63.5,64.6,63,63.5,63.7,1583,47.572,745761
ADVENT,15.3,15.7,15.1,15.4,15.2,412,8.41,545866
AFCAGRO,7.7,7.8,7.3,7.6,7.2,185,2.466,321268
AFTABAUTO,32.7,33.1,32.4,32.7,32,1239,34.373,1049521
AGNISYSL,29.8,30.6,29.6,29.8,30.2,1652,90.522,3015537
AGRANINS,26.8,27.7,26.7,26.8,27.6,539,12.523,462858
AIBL1STIMF,4.2,4.2,4.1,4.1,4.1,39,1.37,332507
AIL,34.7,35.4,33.1,34.7,35.1,425,8.712,250957
AL-HAJTEX,100.5,103,100,100.5,100,937,27.819,273937
ALARABANK,14.3,14.4,14.2,14.3,14.5,301,3.835,268146
ALIF,5.3,5.4,5.2,5.3,5.2,145,2.416,456351
ALLTEX,16.6,17,16.5,16.6,16.6,103,2.444,146303
AMANFEED,34.1,34.5,33.2,34.1,32.7,1915,84.711,2502284
AMBEEPHA,780,800,779,780.3,778.5,185,3.049,3868
AMCL(PRAN),215.4,219.4,215,215.6,217.1,274,2.533,11700
ANLIMAYARN,31.9,33.5,31.5,31.9,31.9,385,6.193,190560
ANWARGALV,119,124.4,118,119,122.7,4830,183.524,1518447
AOL,18.4,18.8,18.2,18.4,18.3,420,6.592,355729
APEXFOODS,278.5,282.5,276.1,278.5,278.9,489,8.119,29040
APEXFOOT,201.9,206.5,201,201.9,203.1,905,24.572,121041
APEXSPINN,364.1,366.1,345,364.1,336.7,2011,114.427,316910
APEXTANRY,108.2,112.4,106.5,108.2,107.3,1282,25.535,233908
APOLOISPAT,3.4,3.5,3.3,3.4,3.4,107,1.154,340519
ARAMIT,182.2,184,178.2,182.2,179,319,5.868,32293
ARAMITCEM,13.2,13.3,12.9,13,12.9,66,0.535,40967
ARGONDENIM,18.4,18.9,18.2,18.4,18.6,830,22.965,1233957
