TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.6,3.5,3.6,3.5,72,0.847,236310
1STPRIMFMF,32.7,33.5,32.4,32.7,32.9,155,3.848,117878
AAMRANET,33.7,34.3,33.5,33.5,34.2,668,14.329,424672
AAMRATECH,21.7,21.9,21.7,21.8,21.8,51,0.351,16099
ABB1STMF,3.7,3.8,3.7,3.7,3.7,24,0.351,94649
ABBANK,9.9,10.2,9.5,9.9,9.5,2024,79.938,8042907
ACFL,18.9,19.6,18.1,19.2,19.4,29,0.205,10698
ACI,150.8,152.5,150,150.8,151.2,251,3.855,25573
ACIFORMULA,137.8,139.9,137.1,137.8,137.9,116,2.738,19841
ACMELAB,86.8,88.4,86.5,86.8,87.4,1150,37.755,432788
ACMEPL,15.9,16.2,15.9,15.9,16.1,442,11.205,700080
ACTIVEFINE,11.1,11.8,10.9,11.1,11.6,431,5.698,510900
ADNTEL,85.3,89.9,84,85.3,88.1,536,10.451,122087
ADVENT,23.2,23.7,23.1,23.2,23.5,474,11.823,506015
AFCAGRO,11.3,12,11,11.3,11.8,123,1.248,109044
AFTABAUTO,33.2,33.9,32.9,33.2,33.6,782,14.118,423377
AGNISYSL,33.5,34.8,33.1,33.5,34.7,1302,79.41,2341699
AGRANINS,29.2,29.7,28.9,29.1,29.4,34,0.453,15601
AIBL1STIMF,7.8,7.9,7.8,7.9,7.8,19,0.688,87528
AIL,105.2,106.2,97,105.2,97.7,1858,73.654,714230
AL-HAJTEX,146.1,147.7,143,146.1,145.9,356,26.634,182558
ALARABANK,24.4,24.8,23.2,24.4,23.3,309,12.272,507917
ALIF,8.6,8.9,8.6,8.6,8.8,183,3.7,425493
ALLTEX,13.6,13.8,13.3,13.5,13.4,37,0.306,22721
AMANFEED,26.1,27.9,26,26.1,27.3,210,3.771,142476
AMBEEPHA,867,904,867,877.5,885.1,297,4.555,5153
AMCL(PRAN),242.7,245.8,241.5,243.5,241.5,32,0.837,3431
ANLIMAYARN,31.2,31.5,30.7,31.2,31.3,114,2.104,68017
ANWARGALV,123.2,125.5,122,123.2,124.3,436,6.808,55144
AOL,20.8,21.5,20.7,20.8,21,451,12.576,598297
APEXFOODS,247,252.6,246.5,247,249.8,169,1.808,7291
APEXFOOT,238.9,245,237,238.9,240.3,252,4.998,20872
APEXSPINN,115,117.9,113.5,115.1,112.2,139,1.955,17012
APEXTANRY,91.1,92.9,88.3,90,88.3,105,2.051,22526
APOLOISPAT,4.4,4.5,4.3,4.3,4.4,58,0.394,90732
ARAMIT,216.3,221,216,216,219.1,102,1.057,4872
ARAMITCEM,14.6,15.2,14.5,14.6,14.8,69,0.227,15541
ARGONDENIM,17.3,17.8,17.3,17.3,17.5,127,2.159,123165
ASIAINS,32.3,33,32.1,32.3,32.8,80,0.715,22084
ASIAPACINS,37.9,38.7,37.9,38.4,38.3,44,0.773,20132
ASIATICLAB,37.1,38.4,36.4,37.1,36.2,1993,64.206,1712707
ATCSLGF,6.3,6.4,6.3,6.3,6.3,46,0.282,44668
ATLASBANG,67.6,68.5,67.5,68.2,68.2,27,0.153,2254
AZIZPIPES,67.8,68,66,67.8,66,35,0.146,2152
BANGAS,118,119.8,117.2,117.5,118.2,607,11.559,97970
BANKASIA,19.4,19.4,18.9,19.1,19,87,2.465,129305
BARKAPOWER,13,13.2,12.8,12.8,13,187,1.379,106946
BATASHOE,928.6,930,925,928.6,927.1,56,3.521,3794
BATBC,393.6,396.4,393,393.6,394.6,1323,39.997,101430
BAYLEASING,11,11.3,10.7,11,10.8,285,5.684,515149
BBS,13.3,13.8,13.2,13.3,13.7,441,7.225,538330
BBSCABLES,22.6,23.9,22.4,22.6,23.7,592,12.835,559299
BDAUTOCA,105.1,107,104,104.6,105.2,154,1.897,18077
BDCOM,26.4,27,26.4,26.4,26.6,137,2.1,79305
BDFINANCE,18.7,18.9,18.3,18.7,18.4,416,10.256,547555
BDLAMPS,128,130.8,127.3,127.5,130.1,202,2.862,22214
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.9,14.8,13.8,13.9,14.6,944,17.104,1208816
BDTHAIFOOD,20.6,20.9,20.4,20.6,20.8,105,0.596,28908
BDWELDING,14,14.5,13.9,14,14.5,68,0.576,41023
BEACHHATCH,90.2,93.4,88.5,90.2,91.8,1105,62.174,686608
BEACONPHAR,134.3,141.8,133.1,134.3,140.6,1456,32.1,233890
BENGALWTL,18.8,19.5,18.6,18.8,19.1,128,1.847,97446
BERGERPBL,1782,1792,1781,1782.4,1779.1,63,3.405,1903
BESTHLDNG,23.9,24.5,23.8,23.9,24.2,1061,28.246,1169567
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,36.4,37,36.4,36.6,36.7,21,0.197,5382
BIFC,7.4,7.5,7.2,7.4,7.3,40,0.127,17080
BNICL,43.8,44.6,43.8,43.9,44.2,65,0.593,13476
BPML,42.5,43.9,42.1,42.5,43.3,400,4.054,94788
BPPL,13,13.4,13,13,13.2,211,2.615,200045
BRACBANK,56.3,56.4,55.5,56.3,55.6,2514,441.54,7893216
BSC,90.8,92.8,90.2,90.8,91.5,1655,48.168,527380
BSCPLC,157.6,160.4,154.1,157.6,159.6,1962,111.559,705352
BSRMLTD,85.8,88.9,85,85.8,86,288,5.747,66837
BSRMSTEEL,59.1,62.3,59.1,60.6,61.1,222,5.121,83548
BXPHARMA,74.3,75.1,73.5,74.3,73.5,872,40.985,552867
CAPITECGBF,9.8,10.2,9.7,9.8,10,555,17.071,1719908
CAPMBDBLMF,6.7,6.8,6.7,6.7,6.7,17,0.165,24696
CAPMIBBLMF,8.8,8.9,8.6,8.7,8.8,58,0.506,57986
CENTRALINS,47.4,48.3,46.7,47.4,47.4,333,20.407,429344
CENTRALPHL,14.6,15.1,14.5,14.6,15,783,20.276,1371205
CITYBANK,23.8,23.9,23,23.8,23.1,1636,125.419,5338037
CITYGENINS,63,63.1,61.1,62.7,62.8,39,0.768,12252
CLICL,41.8,42.3,41.7,41.8,42.1,55,0.621,14787
CNATEX,6.2,6.4,6.2,6.2,6.3,259,5.521,879598
CONFIDCEM,66.1,67.5,65.9,66.1,66.5,925,27.58,414026
CONTININS,30,30.7,29.6,30,30.7,199,2.564,85099
COPPERTECH,19.8,21.1,19.6,19.8,20.7,349,5.663,282186
CROWNCEMNT,59,59.6,58.3,59,58.8,94,0.617,10431
CRYSTALINS,62.3,64.1,61.9,62.3,63.8,1254,33.876,537139
CVOPRL,140.7,144.9,140,140.7,142.3,701,12.072,85134
