TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.7,3.8,3.7,3.7,3.8,141,1.442,389469
1STPRIMFMF,43.9,46.4,43.9,43.9,45.2,194,9.709,220672
AAMRANET,36.3,37.4,36.2,36.3,36.8,1138,29.648,803947
AAMRATECH,23.4,24.2,23.3,23.4,23.6,212,3.078,129975
ABB1STMF,3.6,3.8,3.6,3.6,3.6,103,3.502,949901
ABBANK,8,8.4,7.8,8,7.8,1918,86.763,10681706
ACFL,18.9,19.9,18.9,18.9,19.4,334,9.997,516498
ACI,135,139.8,135,136.4,137.1,340,6.496,47195
ACIFORMULA,128.5,130.9,128.1,128.5,129.4,239,3.102,24000
ACMELAB,70.2,71.3,70,70.3,70.5,468,13.051,184357
ACMEPL,17.7,18.2,17.7,17.7,18.2,1175,40.103,2251905
ACTIVEFINE,15.2,15.8,15.2,15.2,15.6,288,9.805,640879
ADNTEL,101.9,106.9,101.9,101.9,105,963,39.036,376046
ADVENT,27.9,29.1,27.9,27.9,28.7,1374,65.527,2308538
AFCAGRO,14.7,15.5,14.7,14.7,15.1,191,2.903,195205
AFTABAUTO,41.3,44.2,41.1,41.3,42.3,3822,141.209,3319763
AGNISYSL,28.9,30,28.9,28.9,29.7,1105,87.665,2992787
AGRANINS,35.7,37,35.6,35.7,36.7,242,4.906,135737
AIBL1STIMF,7.8,8,7.8,7.9,8,82,5.626,708713
AIL,116.8,120.9,115.2,116.8,118,3979,135.66,1144880
AL-HAJTEX,151.8,158.7,151.5,151.8,156,785,25.129,162951
ALARABANK,23.8,23.9,23.1,23.8,23.4,109,1.215,51303
ALIF,9.3,9.7,9.3,9.3,9.5,506,11.532,1227972
ALLTEX,15.5,16.4,15.5,15.5,15.9,152,2.123,135541
AMANFEED,28.6,29.2,28.2,28.6,28.4,793,16.442,573409
AMBEEPHA,787,793,782,787,785.5,140,5.42,6884
AMCL(PRAN),235.2,242.9,235.1,235.3,238,104,2.791,11746
ANLIMAYARN,34.2,35.7,33.7,34.2,34.7,535,11.779,342029
ANWARGALV,135.5,140,133.7,135.5,137.1,1081,27.27,198083
AOL,21.4,22.2,21.4,21.4,22,727,20.916,968065
APEXFOODS,261.4,267.7,256.5,261.4,257.3,249,5.353,20423
APEXFOOT,238.6,244,237.5,238.6,238.5,376,11.192,46773
APEXSPINN,110.9,114.5,110.5,110.9,113.2,160,2.42,21598
APEXTANRY,90.1,92.7,89.9,90.1,91.1,114,0.986,10821
APOLOISPAT,4.5,4.6,4.5,4.5,4.6,89,1.017,225998
ARAMIT,236.1,248.8,236.1,236.6,243.4,318,7.549,31510
ARAMITCEM,20.9,22.5,20.4,20.9,20.7,238,1.666,77829
ARGONDENIM,16.9,17.2,16.7,16.9,17.1,195,3.915,231782
ASIAINS,36.1,37.6,36.1,36.1,37.2,279,6.05,164558
ASIAPACINS,45.6,46.8,45.6,45.6,47,94,1.921,41739
ASIATICLAB,55.6,58.5,55.5,55.6,57.2,3599,161.41,2844291
ATCSLGF,7,7.2,6.9,6.9,7.1,156,4.255,609586
ATLASBANG,68.5,70,68,68.5,68.5,91,0.539,7834
AZIZPIPES,72.9,74.7,72.2,72.9,73.6,162,1.526,20837
BANGAS,117.8,121,117,117.8,117.1,1028,17.908,150591
BANKASIA,18.2,18.7,18,18.2,17.7,33,0.209,11362
BARKAPOWER,13.9,14.6,13.8,13.9,14.2,420,10.676,757672
BATASHOE,952.3,1010,942,952.3,947.4,57,1.098,1153
BATBC,338.2,344,337.2,338.2,340.3,2155,55.965,164312
BAYLEASING,10.4,10.8,10.3,10.4,10.3,359,10.405,980300
BBS,16.2,16.7,16.2,16.2,16.7,785,21.917,1346877
BBSCABLES,30,31.3,30,30,30.9,734,24.232,796692
BDAUTOCA,110.5,117,110.5,110.8,110.8,394,5.07,45064
BDCOM,28.4,29.5,28.4,28.4,29.2,417,11.061,385480
BDFINANCE,19.1,20,18.4,19.1,18.2,871,33.247,1687980
BDLAMPS,130.5,137,127.6,130.5,128.9,606,8.981,67168
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,21,21.6,21,21,21.6,1447,53.625,2537570
BDTHAIFOOD,29.3,30.6,29.3,29.3,30.2,500,10.048,337307
BDWELDING,18.7,19.2,18.7,18.7,19.2,86,1.022,54338
BEACHHATCH,91.2,97.2,89.5,91.2,92.2,4275,391.687,4116961
BEACONPHAR,155.2,159.6,154.2,155.2,156.6,877,20.008,127489
BENGALWTL,23.2,24.2,23.2,23.2,23.9,212,5.03,215163
BERGERPBL,1813.9,1820,1796,1807.7,1801.5,109,1.162,644
BESTHLDNG,31.7,33.1,31.7,31.7,32.6,2413,95.101,2943587
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.001,6
BGIC,41.1,42,40.6,41.4,41.6,369,12.039,289198
BIFC,10.1,10.1,9.6,9.9,9.6,138,1.064,108575
BNICL,47.2,48.6,47.2,47.3,48.6,168,3.77,79265
BPML,58.4,61,58.1,58.4,58.3,1285,31.158,522178
BPPL,14.8,15.6,14.8,14.8,15.2,414,8.251,541189
BRACBANK,36.8,37.3,36.6,36.8,36.6,1036,88.429,2398636
BSC,108.6,110.4,108.1,108.6,108.4,1020,26.415,241651
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,118.8,123.5,117,118.8,119.3,727,14.398,119599
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,57.3,58.8,57,57.3,57.7,245,4.548,78545
BXPHARMA,124.3,125.9,121.3,124.3,122.7,1079,50.538,409263
CAPITECGBF,15.5,15.9,14.1,15.5,14.5,1960,82.253,5461719
CAPMBDBLMF,7.8,8,7.8,7.9,7.8,52,1.248,157120
CAPMIBBLMF,11.2,11.5,11,11.2,11.3,246,4.534,401470
CENTRALINS,60.5,63,60.5,60.5,62.3,592,31.928,516814
CENTRALPHL,21.6,22.3,21.6,21.6,22.2,1956,80.002,3669635
CITYBANK,20.3,20.8,20.1,20.3,20.6,526,29.107,1414276
CITYGENINS,86,86.8,85,85.4,86,66,6.22,72593
CLICL,48.4,49.9,48.3,48.4,49.6,166,1.826,37344
CNATEX,7.4,7.7,7.4,7.4,7.6,571,23.914,3203416
CONFIDCEM,70.9,72.5,70.6,70.9,70.7,454,9.712,135636
CONTININS,33.8,35.2,33.8,33.8,34.8,398,9.444,276594
COPPERTECH,31,32,31,31,31.9,449,14.357,458842
CROWNCEMNT,64,65.6,63.6,64.1,64.6,72,0.29,4494
CRYSTALINS,94.2,97.2,93.9,94.2,96.8,403,7.38,77523
CVOPRL,150.5,154.4,145,150.5,145.3,1375,32.481,215173
DACCADYE,9,9.4,9,9,9.1,138,1.231,133991
DAFODILCOM,75.6,78.5,74.1,75.6,76.3,150,2.181,28471
DBH,33,36,32.6,33,33,1325,48.188,1422964
DBH1STMF,4.7,4.9,4.7,4.8,4.7,41,0.499,103380
DELTALIFE,83.5,86.6,83.2,83.5,85,468,7.722,91500
DELTASPINN,5.6,5.8,5.6,5.6,5.7,168,2.636,467942
DESCO,26,27,26,26.1,26.1,47,0.279,10647
DESHBANDHU,35.8,35.8,33.2,35.8,32.6,1547,99.043,2773339
DGIC,30.3,31.4,30.3,30.3,31.2,366,9.467,309554
DHAKABANK,10.9,11,10.6,10.9,10.9,76,1.096,100785
DHAKAINS,43.7,45.5,43.7,43.7,45,140,4.334,97926
DOMINAGE,13.5,14.2,13.5,13.5,13.9,406,9.907,721222
DOREENPWR,30.1,31.2,30,30.1,30.8,621,15.456,503812
DSHGARME,84,86.4,82.7,84,82.9,223,2.445,28846
DSSL,10.7,11.2,10.7,10.7,11,518,11.433,1059088
DULAMIACOT,61.1,63,61.1,61.4,62.6,5,0.073,1187
DUTCHBANGL,49.7,50.7,48.8,49.7,48.9,270,8.528,171547
EASTERNINS,55.3,57.9,55.3,55.3,57,302,6.681,118742
EASTLAND,24.7,25.1,24.7,24.7,25.4,230,3.786,152490
EASTRNLUB,1451.3,1490,1426.1,1451.3,1447.3,100,1.455,1000
EBL,26.7,26.9,26.3,26.5,26.5,169,11.235,423311
EBL1STMF,4.3,4.5,4.3,4.3,4.2,106,0.563,127301
EBLNRBMF,3.9,4.1,3.9,3.9,4,120,2.2,554682
ECABLES,129.7,135,129.7,131.4,129.7,94,1.11,8417
EGEN,39.8,41.9,39.8,39.8,41,2004,114.605,2842248
EHL,80.4,81.8,78.4,80.4,78.4,1919,58.476,723728
EIL,42.6,43.1,41.8,42.6,42,956,129.006,3040165
EMERALDOIL,49.7,52.7,49.5,49.7,51,2640,95.589,1882486
ENVOYTEX,35.9,36.2,35.7,35.9,36.1,49,0.424,11821
EPGL,22.5,23.4,22.4,22.5,23,302,4.539,200675
ESQUIRENIT,21.7,22.5,21.7,21.7,22.3,109,1.852,84229
ETL,12.6,13,12.6,12.6,12.9,939,37.288,2936590
EXIM1STMF,3.8,3.9,3.7,3.8,3.8,42,0.459,120875
EXIMBANK,8.6,8.8,8.5,8.6,8.5,293,7.445,858952
FAMILYTEX,3.4,3.6,3.4,3.4,3.5,312,5.691,1661777
FARCHEM,21.1,22,21.1,21.1,21.7,269,3.374,156783
FAREASTFIN,3.7,4,3.7,3.8,3.7,37,0.263,69120
FAREASTLIF,36.6,38.5,36.6,36.6,37.7,201,3.453,92392
FASFIN,3.6,3.9,3.6,3.7,3.7,64,0.311,82382
FBFIF,3.9,4,3.9,4,3.9,59,0.587,148159
FEDERALINS,24.6,26,24.6,24.6,25.3,296,5.464,215984
FEKDIL,20.3,21,20.3,20.3,20.9,2592,150.896,7356015
FINEFOODS,166.2,169.7,166.2,167.5,167.3,333,10.635,63477
FIRSTFIN,3.8,3.9,3.8,3.8,3.9,23,0.097,25187
FIRSTSBANK,6.6,6.7,6.4,6.6,6.4,589,19.43,2939499
FORTUNE,33.8,35.9,33.7,33.8,34.7,3432,127.376,3664270
FUWANGCER,21.2,22.1,21.2,21.2,21.8,1354,59.244,2754540
FUWANGFOOD,24.4,25.7,24.4,24.4,25.1,1252,33.074,1336089
GBBPOWER,9.4,9.6,9.4,9.4,9.6,147,1.411,148934
GEMINISEA,291.2,298.7,278,291.2,277.7,3402,98.717,340785
GENEXIL,53,55.6,52.6,53,54,1228,29.4,541579
