TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.2,4.3,4.1,4.2,4.2,32,0.225,53725
1STPRIMFMF,34.6,34.9,34.5,34.7,34.4,122,3.447,99545
AAMRANET,37.7,38,37.2,37.7,37,331,7.69,204229
AAMRATECH,27.4,27.4,26.6,27,26.7,74,0.708,26475
ABB1STMF,4.5,4.6,4.4,4.5,4.5,26,1.181,262424
ABBANK,9.3,9.5,9.1,9.3,9,305,13.369,1447525
ACFL,22.1,22.2,21.6,21.8,21.5,11,0.13,5987
ACI,154.7,159,153.5,155.2,154.6,89,0.715,4610
ACIFORMULA,131,132.4,129.4,130,129.1,37,0.821,6319
ACMELAB,71.7,71.9,70.7,71.7,71,488,19.945,280825
ACMEPL,22.8,22.9,22,22.8,22.2,813,22.888,1009302
ACTIVEFINE,15.4,15.6,14.3,15.4,14.5,353,7.349,486496
ADNTEL,118.3,120,117,118.3,117.2,276,8.833,74455
ADVENT,27.6,27.7,26,27.6,25.8,946,24.704,916243
AFCAGRO,15.8,16.1,15.1,15.8,14.8,79,1.121,71434
AFTABAUTO,45,45.7,42.6,45,42,1844,48.705,1107180
AGNISYSL,27.5,28.1,27.2,27.5,27.2,595,38.535,1393531
AGRANINS,37.8,37.9,36.8,37.6,36.7,118,1.495,39853
AIBL1STIMF,9.4,9.5,9.2,9.4,9.3,32,0.977,103969
AIL,110.3,112,107,110.3,110.3,3157,177.612,1617595
AL-HAJTEX,163.2,164.8,157.6,163.7,161.2,335,11.829,72353
ALARABANK,24,24.1,24,24,24,12,0.358,14907
ALIF,11,11.4,10.9,11,11,528,9.698,870798
ALLTEX,13.8,13.9,13.7,13.8,13.6,31,0.232,16829
AMANFEED,29,29.1,28.6,29,28.7,186,2.648,91514
AMBEEPHA,762.2,788.8,761.1,762.2,761.8,11,0.064,84
AMCL(PRAN),239.1,254,237.1,239.2,236.9,30,0.16,669
ANLIMAYARN,42.7,43.7,40.4,42.7,39.8,305,5.545,129161
ANWARGALV,157.7,159.5,155,157.7,154.7,533,9.041,57432
AOL,25.4,25.5,24.7,25.4,24.7,421,8.799,349350
APEXFOODS,287.2,291.5,285.1,286.4,283.9,239,3.074,10706
APEXFOOT,249.9,249.9,245.8,248.8,245.5,69,0.721,2912
APEXSPINN,115.3,117.9,114.9,115.5,114.5,52,0.681,5846
APEXTANRY,91,91,88.3,90.8,89.9,16,0.182,2002
APOLOISPAT,5,5,4.8,5,4.9,62,0.491,98977
ARAMIT,258,260.1,255.1,258,255.5,110,2.156,8379
ARAMITCEM,24.1,24.9,23.1,24.1,23.1,32,0.286,11908
