TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.1,3,3,3.1,28,0.112,36664
1STPRIMFMF,33.1,33.5,32,33.1,32.3,223,4.928,149389
AAMRANET,29.4,29.7,28.9,29.2,29.7,588,10.062,345120
AAMRATECH,18.9,19.2,18.4,18.7,18.9,95,0.563,29897
ABB1STMF,3.1,3.3,3.1,3.1,3.3,67,2.68,850657
ABBANK,8.1,8.3,8,8.1,8.3,450,14.961,1838703
ACFL,15.4,16.7,15.3,15.4,15.9,58,0.174,11302
ACI,121,124,118.9,121,121.3,240,2.131,17768
ACIFORMULA,118,122,116.3,117.3,117.1,73,1.039,8866
ACMELAB,74.6,75.4,73.9,74.6,75.2,400,6.791,91107
ACMEPL,12,12.3,11.9,12,12,114,1.689,140622
ACTIVEFINE,8.2,8.5,8.1,8.2,8.4,62,0.313,37992
ADNTEL,85.1,88,83,85.1,83.3,509,11.412,133771
ADVENT,17.5,18.7,17.3,17.5,18.6,992,18.873,1061410
AFCAGRO,9.4,9.8,9,9.1,9.7,82,0.678,74160
AFTABAUTO,29.9,30.7,28.5,29.9,28.9,1111,22.171,753601
AGNISYSL,34.2,34.6,32.5,34.2,33.1,2127,92.126,2745932
AGRANINS,20.7,22,20.2,20.7,21.1,37,0.312,15153
AIBL1STIMF,7,7,6.9,7,6.9,30,0.146,20964
AIL,82.5,87,81,82.5,85.8,479,9.764,116831
AL-HAJTEX,118,119.4,113.1,116.6,116.7,334,5.595,48622
ALARABANK,22.1,22.1,22,22,22,17,0.15,6814
ALIF,7,7,6.8,7,7,122,1.679,242371
ALLTEX,11.8,11.9,11.4,11.7,11.7,56,0.228,19671
AMANFEED,20.6,20.8,20.4,20.6,21,153,3.063,148880
AMBEEPHA,857.8,865,822,857.8,825.1,152,1.05,1240
AMCL(PRAN),208.9,208.9,201.2,203.1,208.7,81,0.56,2737
ANLIMAYARN,26.9,27,24,25.2,25.8,84,0.757,30599
ANWARGALV,81.2,83.7,80.5,81.2,84.3,495,4.92,60318
AOL,12.4,12.7,12,12.2,12.7,244,2.996,244701
APEXFOODS,204.9,206.2,201,203.4,203.8,166,1.447,7132
APEXFOOT,199.3,204.9,197,199.3,203.2,435,3.39,17008
APEXSPINN,97.4,101.5,96.2,97.4,99.7,172,1.608,16578
APEXTANRY,72.6,77.7,72.3,72.8,75,127,1.239,16776
APOLOISPAT,3.8,3.8,3.7,3.8,3.8,38,0.322,85465
ARAMIT,163.9,168.2,160,163.9,167.9,133,0.645,3965
ARAMITCEM,11.4,13,11.4,11.5,12.4,51,0.324,27632
ARGONDENIM,16.3,16.5,15.6,16.3,15.6,313,4.857,301363
ASIAINS,24.1,24.7,23.8,24.1,24.4,118,1.052,43424
ASIAPACINS,28.9,29,27.4,28.9,29,32,0.904,31477
ASIATICLAB,31.6,32.9,31.3,31.6,31.8,1030,25.092,788304
ATCSLGF,5.7,5.7,5.6,5.6,5.7,28,0.409,72992
ATLASBANG,52.3,52.5,47.8,48.4,52.3,41,0.199,4071
AZIZPIPES,48.9,50,48.2,48.9,50.4,53,0.29,5905
BANGAS,93,96.6,91.5,93,94.2,352,3.784,40709
BANKASIA,18.1,18.2,18.1,18.1,18.5,50,0.825,45443
BARKAPOWER,9.2,9.8,9,9.2,9.9,618,10.754,1161493
