TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.5,4.5,4.3,4.4,4.4,69,0.256,58468
1STPRIMFMF,34.9,35.2,34.3,34.8,34.8,281,8.204,235100
AAMRANET,37.5,39.6,36.6,37.5,38.8,428,7.218,189862
AAMRATECH,27.2,27.5,27,27.1,27.5,82,0.577,21258
ABB1STMF,4.5,4.5,4.4,4.5,4.5,51,1.547,346442
ABBANK,9.1,9.6,9.1,9.1,9.3,420,12.353,1343437
ACFL,21.1,22.5,21,21.3,22,42,0.57,26663
ACI,150.5,156,150.1,150.5,155.2,233,2.411,15917
ACIFORMULA,129.1,134.2,128.8,129.1,134.2,188,2.118,16270
ACMELAB,72.8,76.4,72.5,72.8,73.6,494,13.921,190344
ACMEPL,24.9,25.5,24.6,24.9,25.2,920,29.886,1198000
ACTIVEFINE,15.3,15.3,14.6,15.1,14.9,248,3.79,252608
ADNTEL,120.4,124.7,119.2,120.4,121.8,613,25.931,214278
ADVENT,26.6,28,26.1,26.6,26.7,1073,24.724,921858
AFCAGRO,16.7,18.1,16.6,16.7,17.2,152,2.424,144274
AFTABAUTO,45.5,47,43.5,45.5,46.1,2237,56.09,1233714
AGNISYSL,27.1,27.4,26.3,27.1,26.8,754,31.04,1151982
AGRANINS,37.1,37.7,37.1,37.1,37.5,87,1.441,38649
AIBL1STIMF,9.6,9.8,9.5,9.5,9.6,105,6.296,655383
AIL,92.5,94,91,92.5,92.8,1386,57.673,623392
AL-HAJTEX,156,162.5,153,154.3,159,157,6.006,38607
ALARABANK,24,24.1,24,24,24,16,0.783,32635
ALIF,10.5,10.8,10.4,10.5,10.8,358,7.708,727543
ALLTEX,14.3,14.6,14,14.3,14.7,63,0.847,58973
AMANFEED,28.8,30.2,28.1,28.8,30.4,232,3.105,106459
AMBEEPHA,790,799.9,774.1,789.1,773.9,37,0.551,703
AMCL(PRAN),241.6,246,241.4,241.6,246,112,0.962,3971
ANLIMAYARN,42,42.5,39.7,42,40.8,344,4.336,105835
ANWARGALV,145.5,152.8,145,145.5,152.5,822,20.712,140355
AOL,26.5,27.6,26.2,26.5,27.6,982,34.478,1281698
APEXFOODS,290.7,294.9,289.2,290.7,296.6,326,4.723,16232
APEXFOOT,243,248,242,243,248.7,178,2.306,9471
APEXSPINN,116,117.7,114,114.2,116.4,118,1.81,15784
APEXTANRY,88,92.8,88,90.2,93.1,95,0.943,10413
APOLOISPAT,5,5.1,4.9,5,5,75,0.878,175853
ARAMIT,254.6,260,250,254.6,258.7,156,3.43,13500
ARAMITCEM,23.6,24.7,22.9,23.3,23.9,99,0.844,36501
ARGONDENIM,17.5,17.9,17.3,17.5,17.9,114,1.767,100331
ASIAINS,43.7,46.5,43.2,43.8,45,115,1.419,32328
ASIAPACINS,45.2,46,45,45.3,45.9,120,1.146,25312
ASIATICLAB,40.8,46.8,39.1,40.8,42.6,97717,406.587,9402512
ATCSLGF,7.2,7.6,7.2,7.2,7.3,80,0.831,113949
ATLASBANG,70,70.1,70,70,69.6,27,0.122,1740
AZIZPIPES,85.5,86.9,84.1,85.1,87.4,83,0.825,9668
BANGAS,119.5,123.5,119.5,119.7,123.6,522,7.806,64631
BANKASIA,18.2,18.2,17.9,18.2,18,44,2.317,127392
BARKAPOWER,17,18,16.6,17,17.5,294,6.591,387750
BATASHOE,980.5,985,980.1,983,985,7,0.132,134
BATBC,415.1,427.5,412.3,415.1,422.8,2579,94.593,226284
BAYLEASING,13.6,13.8,13.3,13.4,13.6,147,3.46,256834
BBS,18.2,19.5,18,18.2,19.7,1882,57.488,3088628
BBSCABLES,37.7,38.3,37,37.2,37.8,447,9.734,259555
BDAUTOCA,121.7,123,119,120.3,122.7,372,5.104,42426
BDCOM,32.9,33.9,32.8,32.9,33.5,426,9.542,287463
BDFINANCE,22,23,21.6,22.1,23.1,446,10.119,453545
BDLAMPS,146.9,154.8,143.3,145.8,151.4,122,0.955,6558
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,24.3,25.3,23.1,24.3,24.6,1848,46.757,1919850
BDTHAIFOOD,30.7,32.2,30.6,30.8,31.8,344,7.257,233498
BDWELDING,18.1,19,18,18.2,18.2,101,0.621,34327
