TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4.1,4,4,4,42,0.114,28522
1STPRIMFMF,41.5,43.3,40.1,41.6,41,557,17.708,426589
AAMRANET,36.6,36.7,36.1,36.4,35.9,753,19.225,527625
AAMRATECH,23.9,24.4,23.7,24,23.3,113,1.103,46073
ABB1STMF,4,4.1,4,4,4,147,3.894,973394
ABBANK,10.1,10.5,10,10.1,10.3,1145,50.336,4925321
ACFL,19.4,19.9,19,19.3,19.2,87,1.106,57365
ACI,161.7,167,160.1,161.5,163,681,17.193,105408
ACIFORMULA,143.5,144.5,141,143.5,142,313,7.52,52571
ACMELAB,88.8,91.5,88.3,88.8,88.9,1692,63.647,710224
ACMEPL,19.4,19.6,18.7,19.4,18.6,1105,32.425,1678037
ACTIVEFINE,13.3,13.6,13.2,13.3,13.2,165,3.066,229665
ADNTEL,94.4,99,92.5,94.4,91.1,731,13.895,145300
ADVENT,24.8,25,24.3,24.8,24.4,878,27.872,1132163
AFCAGRO,13.3,13.4,13.1,13.3,13,100,1.902,144424
AFTABAUTO,37.8,38.8,37.4,37.8,38.1,1355,34.246,899755
AGNISYSL,33.2,34.1,32.9,33.2,33.4,1699,152.526,4548611
AGRANINS,31.9,32.4,31.9,32.1,31.7,96,1.326,41298
AIBL1STIMF,7.5,7.6,7.3,7.5,7.3,30,1.644,218395
AIL,101.2,103,94,101.2,95.9,2995,100.374,1004776
AL-HAJTEX,125,125,116,124.4,116.5,256,6.956,57210
ALARABANK,24.8,24.8,24,24.8,24.2,209,8.841,358888
ALIF,9.7,9.8,9.5,9.7,9.5,269,5.922,612320
ALLTEX,14.6,15.3,14.6,14.8,14.9,104,1.096,73090
AMANFEED,30,30.9,29.2,30,29.3,220,4.5,150461
AMBEEPHA,866,889,864,867.8,876.6,111,1.465,1676
AMCL(PRAN),250,253.8,246,249.7,253.8,73,0.88,3526
ANLIMAYARN,32,32.4,31.3,32,31.9,225,2.651,83180
ANWARGALV,128.3,131.3,127.1,128.3,128.2,460,9.249,71962
AOL,23.7,23.9,23.3,23.7,23.5,855,30.979,1310171
APEXFOODS,257.3,259,250,257.3,252,211,3.137,12215
APEXFOOT,242.4,246.9,238,242.4,237.3,333,8.403,34836
APEXSPINN,111.2,112,110.7,111.6,111.4,100,2.249,20244
APEXTANRY,88.6,90.8,88.5,88.9,89.9,24,0.35,3931
APOLOISPAT,5.5,5.5,5.4,5.5,5,322,6.109,1111186
ARAMIT,222.9,227,221,222.9,220.8,191,4.474,19930
ARAMITCEM,16.5,17.5,16.5,16.6,17,138,0.908,53607
ARGONDENIM,18.3,18.5,17.8,18.2,17.8,285,4.566,252469
ASIAINS,35.3,36.5,34,35.3,34,199,2.77,78391
ASIAPACINS,40.9,42.7,39.6,40.9,39,179,2.692,65748
ASIATICLAB,39.9,39.9,36.4,39.9,36.3,2802,95.492,2474968
ATCSLGF,6.9,7,6.8,6.9,6.9,78,1.221,177567
ATLASBANG,71.2,72.9,70.3,71.2,71.4,98,0.87,12201
AZIZPIPES,72.7,74,72.2,72.7,72.2,78,0.798,10881
BANGAS,114.8,115.4,113.3,114.8,112.4,383,7.401,64716
BANKASIA,19.6,20.1,19.3,19.5,19.9,92,1.727,87739
BARKAPOWER,13.8,14,13.6,13.8,13.7,300,4.566,331072
BATASHOE,950,950,935.2,940.1,950.8,139,4.853,5163
BATBC,423.5,427,415,423.5,419.7,4324,862.827,2060499
BAYLEASING,12.9,13.2,12.4,12.9,12.4,265,4.957,385311
BBS,15.1,15.3,14.8,15.1,14.7,370,8.148,541203
BBSCABLES,27.5,27.6,27,27.5,27.1,539,12.991,474558
BDAUTOCA,105.5,108.9,103,103.3,103.2,110,0.932,8954
BDCOM,28.6,29.6,28.4,28.6,28.5,228,4.42,153808
BDFINANCE,20.5,20.7,19.3,20.5,19.1,531,14.724,738797
BDLAMPS,126.7,129.7,125.3,126.7,126.5,99,1.184,9341
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.6,15.8,15.2,15.6,15.1,798,16.106,1035954
BDTHAIFOOD,22.7,23,22.2,22.7,22.4,260,2.827,124567
BDWELDING,16.2,16.3,15.6,15.9,16.1,72,0.566,35711
BEACHHATCH,83.5,83.9,80.5,83.5,81.3,1139,61.586,744419
BEACONPHAR,116.7,122.5,115.8,116.7,120,720,14.343,120654
BENGALWTL,21.5,21.6,21.1,21.5,21.2,87,1.162,54185
BERGERPBL,1786.4,1799.9,1766,1786.4,1761.6,104,0.764,427
BESTHLDNG,26.1,26.4,25.5,26.1,25.4,2629,138.498,5326450
BEXIMCO,115.6,115.6,115.6,115.6,115.6,5,0.059,507
