TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.1,32,0.24,74808
1STPRIMFMF,26.6,27.9,26.4,26.6,27.5,1810,43.576,1609608
AAMRANET,24.9,25.3,24.9,24.9,24.8,443,8.259,329663
AAMRATECH,16.2,16.4,15.8,16.2,16.1,108,0.727,45119
ABB1STMF,3.2,3.2,3.1,3.2,3.1,26,0.323,101978
ABBANK,7.5,7.6,7.4,7.5,7.5,212,4.281,570479
ACFL,18.4,19,18.3,18.4,18.2,98,2.621,141233
ACI,147.5,149.6,147,147.5,148.3,518,9.128,61743
ACIFORMULA,119.7,120.8,117.1,119.7,116.4,305,3.371,28351
ACMELAB,74.4,75.1,74.1,74.4,74.5,460,8.847,118392
ACMEPL,12.8,13,12.7,12.8,12.7,481,12.233,950661
ACTIVEFINE,8.4,8.8,8.4,8.4,8.6,181,1.917,225821
ADNTEL,109.7,110.6,105.7,109.7,106.2,2363,167.291,1547212
ADVENT,16.5,16.9,16.4,16.5,16.4,470,11.155,669718
AFCAGRO,9.5,10,9.3,9.5,9.5,48,0.563,58218
AFTABAUTO,39.4,41.3,38.8,39.4,41.3,2730,107.153,2662570
AGNISYSL,25.5,25.9,25.3,25.5,25.7,974,40.595,1582209
AGRANINS,24.7,25.2,24.6,24.7,24.8,48,0.45,18063
AIBL1STIMF,6.8,6.9,6.6,6.8,6.6,13,0.147,21738
AIL,91.4,95.7,90,91.4,94.6,1245,34.455,371792
AL-HAJTEX,115.9,116.7,114.5,115.4,114,569,17.389,150980
ALARABANK,18.7,18.9,18.7,18.8,18.8,19,0.196,10420
ALIF,7,7.2,6.9,7,7,185,3.608,510193
ALLTEX,13.3,14,13,13.4,13.5,618,7.963,584603
AMANFEED,29,29.7,28.7,29,28.7,455,11.072,379552
AMBEEPHA,704.7,715,697.4,703.4,696.6,84,0.714,1016
AMCL(PRAN),201.9,203.3,201,201.9,202.3,59,0.393,1940
ANLIMAYARN,22.6,23.3,21.9,22.6,22.3,134,2.445,109542
ANWARGALV,69.7,71.2,68.8,69.7,69.3,975,19.491,277042
AOL,17.1,17.1,17.1,17.1,19,239,3.713,217159
APEXFOODS,222.5,225.7,222.4,223,223.2,64,0.856,3836
APEXFOOT,200.2,205,200,200.2,202.1,204,1.322,6531
APEXSPINN,94.8,95.5,94.5,95,94.1,77,0.71,7480
APEXTANRY,66,67.8,66,66.1,66.5,51,0.373,5570
APOLOISPAT,3.7,3.8,3.6,3.7,3.7,88,0.621,168084
ARAMIT,156,161,154,156,160,101,0.908,5803
ARAMITCEM,12.4,12.6,12.1,12.6,12.2,55,0.227,18326
ARGONDENIM,16.6,16.9,16.4,16.6,16.3,266,6.841,409543
ASIAINS,29.1,29.7,29,29.1,29.1,70,0.845,28938
ASIAPACINS,31.9,32.2,31.6,31.9,31.1,69,1.187,37275
ASIATICLAB,38.9,42.3,37.7,38.9,41.8,2637,128.011,3156899
ATCSLGF,6.3,6.4,6.2,6.3,6.2,31,0.22,34903
ATLASBANG,52.3,53.8,48.4,52.2,53.3,14,0.023,445
AZIZPIPES,51.8,51.8,51,51.1,51.5,81,0.499,9735
BANGAS,95,98.5,94.1,95,94.3,433,6.066,63088
BANKASIA,17.1,17.4,17.1,17.2,17.3,24,0.207,12015
BARKAPOWER,9.7,9.8,9.4,9.7,9.4,367,3.06,317606
BATASHOE,907,915,900,902.7,918.5,11,0.041,45
BATBC,350.1,353.8,349.9,350.1,350.2,1195,27.988,79846
BAYLEASING,6.6,6.8,6.5,6.6,6.6,75,0.648,97726
BBS,10.4,10.7,10.3,10.4,10.3,390,9.546,908453
BBSCABLES,17.7,18.3,16.9,17.7,16.8,518,9.854,557715
BDAUTOCA,84.3,86.5,84,84.3,84.9,105,0.895,10562
BDCOM,22.9,23.3,22.8,22.9,22.9,341,6.878,298460
BDFINANCE,11.7,12,11.6,11.7,11.5,155,2.693,227621
BDLAMPS,108.1,111.1,108,108.1,110,213,2.2,20184
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.1,13.8,13,13.1,13.3,685,17.828,1330421
BDTHAIFOOD,15.8,16.2,15.6,15.8,15.8,232,1.708,107043
BDWELDING,10.9,11.4,10.9,11.1,11,59,0.571,51314
BEACHHATCH,94.5,96,93.6,94.5,93.1,742,51.286,542493
BEACONPHAR,132.7,137.5,132.1,132.7,134.2,1685,46.859,346169
BENGALWTL,17.6,18,17.2,17.6,17.2,312,5.019,282985
BERGERPBL,1825,1837.9,1806.2,1832.2,1823.1,62,0.602,329
BESTHLDNG,18.9,18.9,17.1,18.9,17.2,2177,100.757,5473192
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,2
BGIC,33.7,35,33.6,33.9,33.5,54,0.695,20490
BIFC,8.2,8.6,7.7,7.8,8.4,58,0.606,77071
BNICL,41.5,42.3,41.3,41.5,41.7,273,3.397,81622
BPML,28.7,29.3,28.3,28.7,28.4,297,2.677,92958
BPPL,9.9,10,9.4,9.9,9.3,611,3.995,407450
BRACBANK,49.4,50,49,49.4,49,484,71.875,1452018
BSC,88.3,89.7,88,88.3,88.8,1877,52.759,593749
BSCPLC,125.9,126.8,124,125.9,124.9,380,7.583,60460
BSRMLTD,86.3,87.9,83.5,86.3,86.8,313,8.682,100679
BSRMSTEEL,51.6,52.2,51.3,51.6,52,148,1.587,30632
BXPHARMA,78.8,79.8,77.3,78.8,77.1,1184,65.081,825041
CAPITECGBF,7.6,7.9,7.5,7.6,7.7,340,9.306,1209467
CAPMBDBLMF,6.4,6.6,6.3,6.4,6.3,45,0.754,118012
CAPMIBBLMF,8.8,9.6,8.8,9,8.8,119,1.268,139867
CENTRALINS,39.8,41,39.5,39.8,40.7,146,12.746,312718
CENTRALPHL,12.3,13.3,12.2,12.3,12.5,2310,70.258,5528551
CITYBANK,22.6,22.7,22.5,22.6,22.6,626,48.237,2136019
CITYGENINS,41.5,42,41.3,41.5,41.9,201,4.438,106255
CLICL,34.6,36.5,34.4,34.6,36.1,260,2.473,70496
CNATEX,4.4,4.5,4.4,4.4,4.4,162,3.124,709305
CONFIDCEM,55.8,57.3,55.4,55.8,56.8,530,10.667,189220
CONTININS,25.4,25.9,25.3,25.4,25.4,194,2.942,115047
COPPERTECH,19.2,19.2,17.5,19.2,17.5,674,15.4,816741
CROWNCEMNT,45.3,45.3,43.8,45.2,44.2,111,0.79,17623
CRYSTALINS,52.7,54.5,52.1,52.7,52.7,868,16.983,319018
CVOPRL,119.1,127.8,118.4,119.1,117.9,1205,25.907,211690
DACCADYE,17,18,16.6,17,17.6,566,14.225,828961
DAFODILCOM,62,63,61.6,62,61.3,154,1.479,23763
DBH,36.6,37.9,36.3,36.6,37.5,396,9.173,248175
DBH1STMF,3.7,3.8,3.7,3.7,3.7,21,0.139,37365
DELTALIFE,77.6,78.7,77.6,77.8,77.8,261,3.666,47019
DELTASPINN,4.6,4.8,4.6,4.6,4.6,134,1.347,288891
DESCO,23.3,24.4,22.8,23.3,22.7,170,2.173,90988
DESHBANDHU,19.1,19.9,18.5,19.1,18.2,1135,23.584,1231472
DGIC,23.1,23.7,22.7,23.1,23.3,183,2.793,120553
DHAKABANK,10.8,10.9,10.7,10.8,10.8,99,3.759,348091
DHAKAINS,37.6,39,37.5,37.7,37.4,98,1.141,29855
DOMINAGE,12.5,12.7,12.3,12.5,12.3,434,20.658,1647839
DOREENPWR,23.4,23.9,23.3,23.4,23.5,297,5.173,218318
DSHGARME,76.7,77.3,74.5,76.7,73.7,285,3.191,42117
DSSL,11.9,12.3,11.4,11.9,11.3,2671,97.42,8182886
DULAMIACOT,81.3,83.5,79,79.3,81.6,36,0.467,5775
DUTCHBANGL,51,51.8,50.7,51.6,50.7,219,5.788,112637
EASTERNINS,47,48.8,46.7,47,47.6,210,2.431,51396
EASTLAND,19,19.4,19,19,19.4,102,0.922,48313
EASTRNLUB,1297.5,1305,1286.6,1297.5,1290.7,196,2.168,1668
EBL,24.3,24.4,24.2,24.3,24.3,112,7.467,307741
