TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.9,2.7,2.8,2.8,81,1.293,463346
1STPRIMFMF,20.1,20.7,20.1,20.1,20.6,359,7.635,376095
AAMRANET,19,20,18.9,19,19.2,226,4.126,215327
AAMRATECH,12.2,12.5,11.8,12,12.3,83,0.351,29352
ABB1STMF,3,3,2.9,2.9,2.9,72,1.098,378505
ABBANK,5,5.1,5,5,5,172,2.486,496387
ACFL,18.6,18.8,18.5,18.6,18.9,89,0.81,43562
ACI,179.7,186,171,179.7,184,518,8.172,44896
ACIFORMULA,136.3,139.8,136,136.3,139.8,351,6.903,50308
ACMELAB,75.2,76.9,75.1,75.2,76.6,331,5.47,72064
ACMEPL,15.5,16,15.4,15.5,15.9,303,19.886,1266336
ACTIVEFINE,7,7.1,7,7,7.1,36,0.308,43951
ADNTEL,63.2,64.4,63.1,63.2,64.3,422,7.464,117567
ADVENT,14.3,14.7,14.2,14.3,14.5,94,1.706,118719
AFCAGRO,5.5,5.9,5.5,5.5,5.5,36,0.42,75909
AFTABAUTO,35,36,34.7,34.8,35.8,379,4.45,127230
AGNISYSL,22.7,23.6,22.6,22.7,23.1,549,10.245,448179
AGRANINS,22.9,24,22.8,22.9,23.7,219,3.469,149222
AIBL1STIMF,3.8,3.9,3.7,3.8,3.8,47,0.389,102411
AIL,48.3,51.1,48,48.3,50.5,1055,22.902,464132
AL-HAJTEX,139.8,147.5,137,139.8,145.2,897,35.17,247156
ALARABANK,14.8,15,14.8,14.9,14.9,44,0.323,21702
ALIF,4.5,4.6,4.3,4.3,4.5,150,1.384,313213
ALLTEX,13.6,14.1,13.6,13.7,14.1,85,1.096,79906
AMANFEED,23.8,24.5,23.8,23.8,24.3,279,3.37,139889
AMBEEPHA,781.8,829,780.1,786.6,774.2,334,4.839,6022
AMCL(PRAN),210.3,224.8,207,211.4,209.5,69,0.723,3382
ANLIMAYARN,19.4,20.9,19.4,19.8,19.7,26,0.056,2768
ANWARGALV,94.5,102.5,93.7,94.5,99.8,5840,198.602,2041393
AOL,14.4,14.8,14.3,14.4,14.6,80,1.818,126530
APEXFOODS,219.5,224,216,219.4,219,387,6.09,27585
APEXFOOT,193.3,197.5,192.8,193.3,195.3,684,10.037,51446
APEXSPINN,139,141.4,137.4,139,138.2,867,23.792,171162
APEXTANRY,58.8,60,58.4,58.7,59,82,0.778,13125
APOLOISPAT,2.4,2.4,2.3,2.3,2.4,57,0.645,280089
ARAMIT,207,215,205.5,207,209.9,270,2.987,14192
ARAMITCEM,10.5,10.6,10.4,10.5,10.6,20,0.083,7910
ARGONDENIM,18,18.4,17.9,18,18.3,280,9.822,542526
ASIAINS,28,28.9,27.8,28,28.9,362,6.993,246361
ASIAPACINS,32.5,33,31.4,31.6,32.9,83,0.96,29899
ASIATICLAB,60.9,61.4,57,60.9,57.9,1759,121.731,2042414
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,55.5,55.5,55.5,55.5,55.9,1,0.028,500
AZIZPIPES,47,48.6,46.1,47,47,56,0.21,4470
BANGAS,110.2,114.3,109.3,110.2,113.6,498,7.891,70323
BANKASIA,17.7,18,17.6,17.7,17.9,112,5.587,314072
BARKAPOWER,6.4,6.7,6.3,6.4,6.6,126,1.028,159925
BATASHOE,868.1,874.2,865,868.1,871.7,34,0.346,398
BATBC,252.5,254.5,252.1,252.5,253.4,1044,21.716,85876
BAYLEASING,3.9,3.9,3.8,3.9,3.9,18,0.137,35708
BBS,9,9.3,9,9,9.2,204,2.708,299265
BBSCABLES,14.7,15.4,14.5,14.7,15.1,268,4.013,270141
BDAUTOCA,109.9,116.6,109.4,110.2,112.8,565,6.101,53856
BDCOM,26,26.6,25.9,26,26.1,567,16.735,638939
BDFINANCE,15.2,16,15,15.2,15.7,339,6.191,401878
BDLAMPS,0,0,0,136.8,136.8,0,0,0
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.4,10.7,10.4,10.4,10.8,284,3.794,359983
BDTHAIFOOD,11.3,11.8,11.3,11.3,11.8,276,2.884,250761
BDWELDING,8.5,8.6,8.4,8.5,8.4,16,0.048,5649
BEACHHATCH,51.6,54,51.3,51.6,53.6,2083,67.468,1278730
BEACONPHAR,109,113.2,108.3,109,111.1,1244,22.484,202221
BENGALWTL,17.7,18,17.6,17.6,18,64,0.784,44258
BERGERPBL,1425.5,1435,1425.1,1425.5,1431.3,300,5.217,3649
BESTHLDNG,14.6,15.2,14.5,14.6,14.9,508,7.902,534628
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.231,2100
BGIC,33.4,34.3,33.3,33.4,34.2,95,1.027,30679
BIFC,3.1,3.1,3.1,3.1,3,2,0,101
BNICL,45.8,47.5,45.6,45.8,47.1,343,7.841,169878
BPML,26.9,27.9,26.8,26.9,27.7,171,1.428,52759
BPPL,12.8,13.1,12.7,12.8,13.2,764,13.008,1009115
BRACBANK,68.4,69.6,68.3,68.4,69.7,623,26.58,386755
BSC,106.7,109.7,106.5,106.7,108.9,1628,44.17,410335
BSCPLC,130.3,133.5,130,130.3,133.1,237,5.447,41532
BSRMLTD,82.5,84,82.2,82.5,83.8,328,4.203,50681
BSRMSTEEL,66.8,67.8,66.6,66.8,67.5,610,19.035,283812
BXPHARMA,111.9,116,111.4,111.9,114.8,661,16.14,143390
CAPITECGBF,7.8,8.1,7.7,7.8,8,583,20.322,2577826
CAPMBDBLMF,11.8,11.9,10.8,11.8,11.1,619,39.151,3359213
CAPMIBBLMF,8.1,8.2,8,8.1,8.1,54,0.566,70056
CENTRALINS,38.3,38.9,38.2,38.3,38.7,209,4.461,115759
CENTRALPHL,8.5,8.8,8.4,8.5,8.6,197,2.397,281487
CITYBANK,24.2,24.6,24.1,24.2,24.5,850,38.979,1602221
CITYGENINS,74.7,75.6,74.6,74.7,75.3,528,37.242,496976
CLICL,51.4,54.9,50.9,51.4,54.9,632,19.121,364206
CNATEX,2.6,2.7,2.6,2.6,2.6,63,0.387,148338
CONFIDCEM,53,55.8,52.9,53,54.9,385,6.317,117894
CONTININS,25.5,26.4,25.4,25.5,25.9,190,2.802,109549
COPPERTECH,18.5,19,18.3,18.4,18.9,113,1.749,94713
CROWNCEMNT,54.8,54.8,53.4,54.1,53.5,159,1.542,28528
CRYSTALINS,53,55,52.8,53,54.7,537,11.732,218831
CVOPRL,190.8,194.2,186.1,190.8,184.5,3816,126.087,659534
DACCADYE,18.8,19.3,18.7,18.8,19,242,4.191,220178
DAFODILCOM,43.2,45.4,43.1,43.2,44.7,318,3.6,82658
DBH,36.6,37.4,36.5,36.6,36.9,84,1.755,47806
DBH1STMF,5.5,5.6,5.5,5.5,5.6,73,0.382,68767
DELTALIFE,74.7,76,74.6,74.7,76.1,191,3.621,48140
DELTASPINN,4.4,4.5,4.4,4.4,4.5,40,0.629,142375
DESCO,19.8,20,19.1,19.2,19.8,84,0.817,42139
DESHBANDHU,16.1,17.2,16,16.1,17.1,560,10.596,641474
DGIC,21.7,22.3,21.6,21.7,22.3,129,1.888,86161
DHAKABANK,10.8,11,10.7,10.8,11,223,6.501,600419
DHAKAINS,36.7,37.3,36.6,36.7,37.2,144,1.679,45431
DOMINAGE,22.8,23.3,22.6,22.8,22.5,1344,83.677,3643314
DOREENPWR,26.1,26.7,25.9,26.1,26.7,298,5.981,227540
DSHGARME,106,114.5,104.9,106,111.5,590,6.299,57351
DSSL,9.1,9.4,9.1,9.1,9.3,219,4.184,457079
DULAMIACOT,125.8,128.6,123.7,125.8,130.2,346,6.498,51593
DUTCHBANGL,39.9,40.1,39.6,39.7,40,103,1.498,37589
EASTERNINS,49.9,51,49,49.1,50.5,135,2.356,47517
EASTLAND,19.8,19.9,19.6,19.6,20,47,0.65,33064
EASTRNLUB,2700.1,2745,2620.1,2700.1,2617.9,2558,70.28,25919
EBL,23.2,23.5,23.1,23.2,23.3,287,4.499,194001
EBL1STMF,3.8,3.9,3.7,3.8,3.9,27,0.188,49452
EBLNRBMF,2.9,2.9,2.8,2.8,2.8,35,2.242,800284
ECABLES,120.4,126.3,120,121.9,123.3,46,0.279,2290
EGEN,22,22.9,21.9,22,22.4,905,24.131,1077446
EHL,74.8,76.6,74.6,74.8,76.3,535,8.6,113963
EIL,29.8,30.6,29.7,29.8,30.4,425,8.256,274227
EMERALDOIL,14.3,15.1,14.1,14.2,14.6,117,0.612,42776
ENVOYTEX,49.8,51.7,49.6,49.8,51.4,639,20.357,401953
EPGL,16.7,17.5,16.7,16.7,17.4,216,2.826,166162
ESQUIRENIT,23.3,24,23.2,23.3,24,141,1.919,81535
ETL,9.3,9.5,9.2,9.3,9.5,309,8.07,866849
EXIM1STMF,3.5,3.6,3.4,3.5,3.6,102,2.058,587102
EXIMBANK,3.1,3.2,3,3.1,3.1,183,5.874,1894634
FAMILYTEX,1.4,1.5,1.4,1.4,1.5,87,0.463,330322
FARCHEM,16.6,17.9,16.5,16.6,17.7,406,5.335,314677
FAREASTFIN,0.9,1,0.9,0.9,1.01,23,0.428,470503
FAREASTLIF,23.6,24,23.5,23.6,23.8,26,0.128,5427
FASFIN,1.1,1.1,1,1.1,1.1,63,0.41,397036
FBFIF,3,3,2.9,2.9,2.9,55,0.343,118070
FEDERALINS,20.1,21.6,19.5,20.1,20.8,107,0.805,39852
FEKDIL,18.1,18.5,18,18.1,18.4,765,28.529,1563607
FINEFOODS,306.2,308.9,302,306.2,306.6,445,35.813,117252
FIRSTFIN,2.2,2.3,2.1,2.2,2.2,14,0.01,4658
FIRSTSBANK,2.1,2.2,2,2.1,2.1,204,2.479,1182733
FORTUNE,13.7,14,13.7,13.7,13.9,99,1.044,76067
FUWANGCER,11.7,12,11.6,11.7,12.1,392,6.905,586847
FUWANGFOOD,11.7,12,11.6,11.7,11.9,338,5.654,480457
GBBPOWER,6.7,6.9,6.6,6.8,6.6,90,0.713,106204
GEMINISEA,156,166.9,155.6,156,155.4,1378,23.922,149167
GENEXIL,27.5,28.4,27.2,27.5,27.4,1249,43.14,1555846
GENNEXT,2.5,2.7,2.5,2.5,2.6,81,0.91,360569
