TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.2,3.3,3.3,50,0.39,119212
1STPRIMFMF,30,30.6,30,30,30.8,157,4.142,137693
AAMRANET,30.4,31.4,30,30.4,31.4,448,6.543,213975
AAMRATECH,18.7,19.8,18.6,18.7,19.9,158,1.272,66705
ABB1STMF,3.4,3.6,3.4,3.4,3.5,29,0.579,166853
ABBANK,9.3,9.5,8.9,9.3,9.2,799,30.862,3346064
ACFL,17.2,17.6,15.6,17.2,16.7,111,1.11,64910
ACI,141.8,145.5,140.1,141.8,144,196,2.964,21045
ACIFORMULA,125.6,129.7,125,125.6,128.8,107,0.899,7141
ACMELAB,81.4,84.5,81,81.4,84.3,1081,32.881,400025
ACMEPL,12.7,13,11.7,12.7,12.8,358,7.067,558871
ACTIVEFINE,9,9.8,8.9,9,9,122,1.547,171985
ADNTEL,104.1,106,99,104.1,100.5,1950,96.906,940942
ADVENT,17.1,18,16.9,17.1,18.1,469,9.868,573346
AFCAGRO,9.2,9.7,9.1,9.2,10.1,100,1.748,188264
AFTABAUTO,33.4,34.5,31.2,33.4,31.5,2640,68.203,2080212
AGNISYSL,33.1,33.4,32.5,33.1,33.1,825,91.385,2771635
AGRANINS,25.5,27.4,25,25.6,27.4,34,0.439,16927
AIBL1STIMF,7.3,7.5,7.3,7.3,7.5,18,0.402,54776
AIL,91.8,93.8,90.9,91.8,95,1059,33.325,362918
AL-HAJTEX,135.9,138.7,132.5,135.9,138.3,197,5.824,43056
ALARABANK,23.2,23.7,23.1,23.2,23.2,88,2.919,125542
ALIF,7.5,7.7,7.4,7.5,7.7,199,3.248,429320
ALLTEX,12,12.4,11.5,11.7,12.7,102,1.885,160464
AMANFEED,22.8,23.5,22.5,22.8,24,122,1.713,74595
AMBEEPHA,815.2,861.2,810,815.2,863.3,180,2.067,2463
AMCL(PRAN),234,234.1,220,224.3,234.4,34,0.196,868
ANLIMAYARN,27.6,28.4,25.5,27.6,27.3,137,1.83,67779
ANWARGALV,104.5,111,101.4,104.5,111.1,478,5.98,55778
AOL,13.3,14.6,13.3,13.3,14.7,329,5.461,401350
APEXFOODS,235.1,249.8,232.1,235.1,235.8,194,1.71,7234
APEXFOOT,246,248,239.4,246,243,911,22.654,92759
APEXSPINN,107.7,113.6,107.2,107.7,110.1,213,1.943,17944
APEXTANRY,85.2,89.4,85,85.6,86.4,82,0.678,7922
APOLOISPAT,3.9,3.9,3.8,3.8,3.9,106,0.835,218369
ARAMIT,199.9,211,199.9,200.1,211.4,158,1.341,6619
ARAMITCEM,12.6,13.5,12.6,12.7,13,21,0.063,4949
ARGONDENIM,15.7,17.4,15.6,15.7,16.3,161,2.71,169087
ASIAINS,27.3,29.4,27.3,27.5,29.8,76,0.834,29771
ASIAPACINS,32.7,36,32.7,32.8,36.1,89,2.194,64364
ASIATICLAB,32.6,33.6,32.4,32.6,33.7,867,17.418,529563
ATCSLGF,6,6.1,6,6,6.1,56,0.647,107788
ATLASBANG,58.8,58.8,56.2,56.2,59.6,3,0.006,101
AZIZPIPES,62.9,63,61.3,61.9,63.3,29,0.507,8169
BANGAS,112,115,111.6,112,114.7,396,8.17,72642
BANKASIA,18.4,19,18.4,18.5,18.9,45,0.464,24917
BARKAPOWER,12,12.5,12,12,12.3,137,1.544,128107
BATASHOE,934.9,934.9,928,929.3,936,10,0.069,74
BATBC,381.1,391,380.2,381.1,392,2200,72.037,187994
BAYLEASING,7.8,8.5,7.7,7.8,8.5,115,1.965,242724
BBS,10.1,10.8,10,10.1,10.9,265,2.052,200288
BBSCABLES,18.1,19.8,18,18.1,19.9,286,4.887,262329
BDAUTOCA,97.4,100,96.4,97.8,98.4,99,0.637,6514
BDCOM,22,23.7,21.9,22,23.3,221,2.575,115895
BDFINANCE,15.1,15.9,14.9,15.1,16,137,2.513,164924
BDLAMPS,118.7,124,118,118.7,122.5,162,1.121,9412
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.6,11.1,10.4,10.6,10.8,300,4.857,449936
BDTHAIFOOD,17.4,18.4,16.2,16.8,17.9,195,0.958,56363
BDWELDING,12,13.4,12,12.2,12.8,81,1.037,83761
BEACHHATCH,81.2,83.8,80.4,81.2,85,483,11.508,140503
BEACONPHAR,121.8,127,119,121.8,129.2,776,15.177,123630
BENGALWTL,16.1,17,16.1,16.1,17,84,0.648,39598
BERGERPBL,1767.8,1778,1767,1767.8,1771.6,83,1.47,831
BESTHLDNG,20.8,21.4,20.4,20.8,21.9,989,25.862,1242181
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.004,38
BGIC,34.4,34.6,34.2,34.5,35,12,0.213,6185
BIFC,9.2,9.4,8.6,9.1,8.6,208,2.108,232103
BNICL,40.8,43.4,40.6,41.2,42,70,0.694,16891
BPML,35.7,38.4,35.1,35.7,38.1,449,5.442,150706
BPPL,12.1,12.4,12.1,12.1,12.5,194,2.423,198579
