TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.1,3,3.1,3.1,33,0.478,156030
1STPRIMFMF,22,22.2,21.6,22,21.7,342,8.561,391409
AAMRANET,20.8,21.1,20.7,20.8,20.6,340,4.766,228921
AAMRATECH,13.8,13.9,13.4,13.8,13.9,32,0.199,14551
ABB1STMF,3.2,3.2,3.1,3.1,3.1,36,0.938,300713
ABBANK,5.2,5.3,5.2,5.2,5.1,257,5.198,994542
ACFL,19,19.2,19,19.1,19.2,25,0.211,11057
ACI,183.5,185,180.8,183.5,180.8,292,4.351,23850
ACIFORMULA,140.4,141.6,139.3,140.4,140.8,270,3.131,22311
ACMELAB,78,78.4,77.6,78,77.7,351,6.885,88345
ACMEPL,16.6,16.9,16,16.6,15.9,1063,55.192,3352496
ACTIVEFINE,8.5,8.6,8.4,8.5,8.4,28,0.316,37420
ADNTEL,74.1,74.5,72.9,74.1,74.5,652,9.864,134157
ADVENT,15.7,15.8,15.4,15.7,15.3,297,3.492,223538
AFCAGRO,7.8,7.9,7.5,7.6,7.9,53,0.912,119843
AFTABAUTO,38.4,38.6,37.1,38.4,37,829,18.684,493136
AGNISYSL,26.3,26.5,26,26.3,26.4,585,19.217,732510
AGRANINS,26.7,26.7,26.2,26.4,26.4,101,2.307,87258
AIBL1STIMF,4.4,4.4,4.2,4.3,4.3,30,0.488,113742
AIL,57.3,57.6,56.6,57.3,57.5,1158,35.028,612672
AL-HAJTEX,167.6,168.3,162,167.6,163.2,1332,40.946,246596
ALARABANK,17,17,16.6,17,17,44,0.625,37006
ALIF,5.4,5.6,5.3,5.4,5.5,151,2.1,385337
ALLTEX,13.7,14.2,13.7,13.7,13.9,105,4.331,310781
AMANFEED,26.4,27,26.2,26.4,26.7,380,9.039,341704
AMBEEPHA,819.1,823,811.8,819.1,814.4,36,0.764,933
AMCL(PRAN),236,237.3,228,236,230.8,141,1.253,5399
ANLIMAYARN,22.4,22.4,22.2,22.2,22.2,4,0.003,155
ANWARGALV,72.5,73.4,72.2,72.5,73.1,383,5.162,71140
AOL,16,16.2,15.8,16,15.9,176,3.133,197023
APEXFOODS,254,262.1,245,254,256,589,11.421,44963
APEXFOOT,239,242.4,238.6,239,240.3,1183,43.55,181222
APEXSPINN,169.1,184.7,166.2,169.1,175.8,2009,51.615,301097
APEXTANRY,76.4,77.8,76.2,76.5,77.9,51,0.369,4811
APOLOISPAT,2.6,2.7,2.6,2.6,2.6,25,0.147,56165
ARAMIT,218.9,219.5,214.4,218.6,216.9,130,0.915,4209
ARAMITCEM,12.1,12.7,11.5,11.6,11.6,66,0.924,76496
ARGONDENIM,20.9,21.2,20.2,20.9,20.3,863,38.791,1870339
ASIAINS,27.3,27.8,26.9,27.3,27.2,92,1.985,73113
ASIAPACINS,34.4,34.6,34.3,34.6,34,23,0.208,6029
ASIATICLAB,61.2,61.6,55,61.2,60.4,1168,38.695,639022
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,59.9,59.9,56.9,57.1,56.4,3,0.001,26
AZIZPIPES,49.9,49.9,48.3,49.1,49.4,24,0.252,5123
BANGAS,115,115.8,110.6,115,115.1,1034,17.597,154786
BANKASIA,18,18.1,17.8,18,17.8,153,16.221,903509
BARKAPOWER,8.6,8.7,8.3,8.6,8.6,169,2.359,277027
BATASHOE,880.1,885,875.3,880.1,880,34,0.375,426
BATBC,278.1,280.2,277,278.1,279.6,1099,17.2,61743
BAYLEASING,4,4,3.9,4,3.9,83,0.714,178541
BBS,11.3,11.4,11.2,11.3,11.2,194,2.96,262573
BBSCABLES,18.6,19,18.5,18.6,18.6,374,6.077,325281
BDAUTOCA,124.9,129.8,122.5,124.9,127.1,732,9.825,78303
BDCOM,27.9,28.4,27.5,27.9,28,502,10.738,385673
BDFINANCE,13.7,13.8,12.9,13.7,12.7,720,18.68,1380825
BDLAMPS,149.8,154.9,149,149.8,150.9,144,1.472,9804
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.5,12.6,12.4,12.5,12.4,164,3.501,280869
BDTHAIFOOD,15,15.3,14.8,15,15,408,9.069,603415
BDWELDING,9.9,10.1,9.6,9.9,9.7,26,0.399,40002
BEACHHATCH,53.4,53.9,52.9,53.4,53.6,939,27.47,515011
BEACONPHAR,122.2,124.4,121.4,122.2,122.2,843,21.244,173364
BENGALWTL,19.2,19.4,19.1,19.2,19.2,83,0.971,50581
BERGERPBL,1430.7,1437.8,1421.2,1430.7,1423.8,237,2.657,1861
BESTHLDNG,17.5,17.8,17.4,17.5,17.6,586,10.463,598616
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.1,33.4,32.8,33.1,32.8,42,0.486,14682
BIFC,3.4,3.4,3.3,3.4,3.2,26,0.12,35500
BNICL,42.5,42.9,41.6,42.5,41.9,106,2.245,53462
BPML,34.3,34.8,34.1,34.3,34.2,232,3.148,91638
BPPL,13.7,13.8,13.5,13.7,13.7,260,5.454,399610
BRACBANK,69.4,69.8,69,69.4,69.6,1045,193.901,2795442
BSC,114.7,115.3,112.7,114.7,113.6,1489,41.095,360665
BSCPLC,135.3,138.8,134.3,135.3,136.2,570,16.478,121732
