TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.6,3.4,3.4,3.5,88,1.747,495441
1STPRIMFMF,35.1,36.5,35.1,35.1,36.1,144,2.998,85200
AAMRANET,32.6,33.7,32.5,32.6,33.2,586,10.487,318189
AAMRATECH,20.8,21.2,20.6,20.8,20.8,125,0.956,45741
ABB1STMF,3.4,3.4,3.3,3.3,3.4,49,3.766,1138188
ABBANK,7,7.2,6.9,7,7,247,9.8,1394964
ACFL,16.7,17.5,16.4,16.7,16.7,83,0.452,27009
ACI,118.1,123.6,117,118.1,118.6,455,7.466,62694
ACIFORMULA,119.8,123.4,119.8,120.1,120.9,148,2.37,19613
ACMELAB,66.6,67.2,66,66.6,65.5,570,14.918,224256
ACMEPL,15.6,16.2,15.6,15.6,16,417,6.536,413847
ACTIVEFINE,13.9,14.7,13.9,13.9,14.1,201,3.026,216088
ADNTEL,84.1,86,82.7,84.1,84.4,344,15.325,182482
ADVENT,25.4,26.4,25.4,25.4,26.1,1083,32.208,1256882
AFCAGRO,13,14.3,13,13,13.3,165,2.788,213199
AFTABAUTO,31.4,32.2,30.3,31.4,29.8,1629,38.286,1220434
AGNISYSL,25,25.8,24.9,25,25.5,393,8.921,353689
AGRANINS,28,29.2,27.7,27.7,28.5,165,2.01,71633
AIBL1STIMF,7.8,8,7.8,7.8,8,83,1.996,255260
AIL,117.6,120,114.6,117.6,118.1,1807,85.7,725653
AL-HAJTEX,156.5,163,155,157,156.2,113,6.607,42046
ALARABANK,22.7,22.7,22.4,22.5,22.5,87,3.493,155715
ALIF,7.8,8.2,7.8,7.8,8,311,4.616,582237
ALLTEX,15.9,17,15.7,15.9,16.1,104,0.792,49896
AMANFEED,24.9,26,24.7,24.9,25,154,2.298,91971
AMBEEPHA,751.4,776,750.3,751.2,773.5,64,0.646,853
AMCL(PRAN),217.1,219,212.2,212.7,218.6,167,4.233,19789
ANLIMAYARN,30.9,32,30.9,30.9,31.8,128,1.541,49677
ANWARGALV,129.5,130.2,125,129.5,125.8,1107,20.496,160111
AOL,18.1,18.7,18,18.1,18.4,345,6.507,354404
APEXFOODS,250.8,255,247,250.8,251.8,540,9.797,39007
APEXFOOT,230,236,228,230,232.8,361,3.334,14444
APEXSPINN,105.4,110,105.4,106.8,107.2,48,0.316,2920
APEXTANRY,85.2,89.7,85.2,85.2,87.8,119,1.027,11918
APOLOISPAT,3.8,3.9,3.7,3.8,3.8,75,0.544,144339
ARAMIT,221.1,233.2,220.1,223.2,225.7,262,4.112,18183
ARAMITCEM,19.2,20.7,19.1,19.2,19.6,46,0.094,4788
ARGONDENIM,15.1,15.7,15.1,15.1,15.4,60,0.308,20239
ASIAINS,30.7,31.4,30.4,30.7,31,80,0.594,19354
ASIAPACINS,38.9,40.5,38.4,38.8,38.3,47,0.493,12685
ASIATICLAB,54.7,57.2,54.7,54.7,56.3,2529,122.8,2211454
ATCSLGF,6.5,6.8,6.5,6.5,6.6,86,1.471,225256
ATLASBANG,71,73,71,71.6,73.1,82,0.931,13010
AZIZPIPES,67.1,69,66.8,67.1,66.6,206,1.412,20874
BANGAS,110.1,112.5,108,110.1,110.1,184,3.752,34180
BANKASIA,17.5,18.3,17.1,17.6,17.2,22,0.065,3708
BARKAPOWER,12.3,12.6,12,12.1,12.2,123,1.906,155299
BATASHOE,950,955,930,948.2,912,41,0.911,961
BATBC,328,332.9,324,328,325.6,3166,110.405,335836
BAYLEASING,9.6,9.9,9.5,9.6,9.5,289,2.614,269957
BBS,14.6,15,14.4,14.6,14.5,339,7.521,513569
BBSCABLES,25.8,26.6,25.7,25.8,26.1,273,5.742,220900
BDAUTOCA,101.8,103.6,96,101.8,97.7,340,4.394,43581
BDCOM,24.6,25.4,24.5,24.6,24.8,281,2.819,113660
BDFINANCE,17,17.9,16.6,17,16.6,314,9.303,544527
BDLAMPS,111.8,117,110,112.1,110,300,2.851,25020
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,17.9,18.8,17.7,17.9,18.2,901,23.69,1307837
BDTHAIFOOD,27.3,28.8,26.9,27.3,26.4,468,6.063,217009
BDWELDING,16.8,17.2,16.3,16.8,16.6,71,0.452,27126
BEACHHATCH,75.2,75.6,73.6,75.2,74.5,1412,144.079,1937170
BEACONPHAR,161.6,167,161.6,161.6,166.5,895,29.329,179876
BENGALWTL,19.9,20,19.2,19.9,19.6,58,0.618,31218
BERGERPBL,1749,1760,1745.4,1746.2,1753.8,53,1.304,745
BESTHLDNG,29.6,30.3,29.3,29.6,29.7,1232,37.375,1254021
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.017,151
BGIC,40,41.8,39,39.3,38.8,91,1.001,24890
BIFC,10.3,10.9,10.3,10.4,10.6,84,0.624,59790
BNICL,39.7,40.5,39.4,39.6,39.6,102,2.115,53153
BPML,53.3,54.7,53.1,53.3,53.5,440,6.011,112061
BPPL,13.2,13.6,13.1,13.2,13.3,131,0.998,75343
BRACBANK,33.9,34.6,33.9,33.9,34.2,228,22.212,651309
BSC,101.4,105.7,100.7,101.4,102.3,828,15.657,152749
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,111,114.9,109.8,111,108.6,507,7.464,66992
BSRMLTD,90,90,90,90,90,8,0.093,1033
BSRMSTEEL,59.1,59.8,55.9,59.1,54.4,574,19.053,319749
BXPHARMA,103.3,107.4,102.7,103.3,105.7,672,7.481,71378
CAPITECGBF,14.2,14.8,14.1,14.2,14.5,1031,68.07,4814952
CAPMBDBLMF,7.8,7.9,7.6,7.8,7.8,48,0.613,78721
CAPMIBBLMF,9.9,10.3,9.9,9.9,10.2,90,1.971,197241
