TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,2.9,2.8,2.8,2.8,111,2.317,826561
1STPRIMFMF,19.8,20.3,19.6,19.8,20.1,376,6.017,302542
AAMRANET,20.2,20.4,20.1,20.2,20.1,209,2.927,144943
AAMRATECH,11.9,12.1,11.8,11.9,12.1,20,0.057,4810
ABB1STMF,3,3,2.9,2.9,2.9,44,0.85,291628
ABBANK,5.1,5.3,5.1,5.1,5.2,154,2.048,398606
ACFL,18.2,18.6,18,18.2,17.9,102,2.852,155945
ACI,170.2,173.2,169.7,170.2,171.8,284,6.128,35798
ACIFORMULA,139.6,141.3,137,138.9,139.2,178,2.359,16968
ACMELAB,75.3,75.6,75.2,75.3,75.5,177,3.774,50091
ACMEPL,15.7,16.2,15.6,15.7,16.2,331,8.489,533671
ACTIVEFINE,7.1,7.2,7,7.1,7.2,63,0.897,126350
ADNTEL,63.4,63.9,63,63.4,63.9,281,4.295,67749
ADVENT,14.2,14.8,14.1,14.2,14.5,227,3.462,242675
AFCAGRO,5.5,6,5.4,5.5,6,218,2.311,414406
AFTABAUTO,35.9,36.9,33.1,35.9,34.4,1112,22.174,632900
AGNISYSL,24,24.2,23.7,24,23.9,447,9.161,383155
AGRANINS,26.6,27.6,26.4,26.6,27,125,0.989,36999
AIBL1STIMF,3.8,3.9,3.7,3.8,3.9,78,0.702,184917
AIL,48.7,50.2,48.5,48.7,49.8,700,16.444,335932
AL-HAJTEX,131.4,133.7,130.5,131.4,132.6,602,14.752,111876
ALARABANK,15.6,15.8,15.1,15.6,15.8,124,0.76,48812
ALIF,4.6,4.7,4.5,4.6,4.7,99,0.588,127967
ALLTEX,13.5,13.5,12.8,13.5,13.1,199,3.013,225293
AMANFEED,24.5,24.9,23.4,24.5,23.2,853,20.459,841078
AMBEEPHA,797.3,801.9,790.1,797.3,794.4,97,2,2502
AMCL(PRAN),207.6,215.7,205,207.6,216.2,120,1.532,7397
ANLIMAYARN,19.3,20,19,19.3,18.8,22,0.555,28741
ANWARGALV,78.1,80,63.2,78.1,63.4,6398,147.362,2001737
AOL,14.6,14.9,14.5,14.6,14.8,73,0.81,55336
APEXFOODS,210.9,213,207.5,208.8,211.9,175,1.616,7711
APEXFOOT,194.3,199.6,192.8,194.3,197.5,695,10.483,53722
APEXSPINN,132.8,138.7,131.1,132.8,135.6,348,6.442,48466
APEXTANRY,58.1,60.8,58,58.1,59,52,0.471,8028
APOLOISPAT,2.5,2.5,2.4,2.4,2.5,34,0.184,76607
ARAMIT,207.5,214.4,207,207.5,208.2,210,2.493,11841
ARAMITCEM,10.7,10.9,10.3,10.5,10.9,59,0.148,14173
ARGONDENIM,18.2,18.6,18,18,18.2,207,3.899,214790
ASIAINS,29.9,30.5,28.9,29.9,29.5,605,11.132,371251
ASIAPACINS,33.9,34.9,33.8,33.9,34.1,59,0.805,23718
ASIATICLAB,56,56.7,54.7,56,55.1,719,18.348,330321
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,55.2,59.9,55,55.2,56.4,14,0.042,761
AZIZPIPES,46,47,46,46,46.2,15,0.07,1520
BANGAS,109.4,112,108.5,109.4,107.6,475,7.295,66349
BANKASIA,17.8,18.3,17.8,17.8,18.1,300,37.685,2096261
BARKAPOWER,6.6,7.1,6.4,6.6,7.1,275,3.175,471574
BATASHOE,875,875,872,872.1,872.7,10,0.108,124
BATBC,257,259.9,256.2,257,259,902,15.567,60494
BAYLEASING,3.9,4,3.9,3.9,3.9,26,0.176,45003
BBS,9.6,9.9,9.5,9.6,9.8,219,2.839,294101
BBSCABLES,15.5,15.7,15.2,15.5,15.5,214,1.986,128510
BDAUTOCA,104.2,106.6,101.1,104.2,105.7,277,3.149,30058
BDCOM,25.8,26.3,24.5,25.8,23.9,1336,29.425,1156977
BDFINANCE,16.8,17.1,16.5,16.8,16.6,410,10.687,633377
BDLAMPS,130.9,135.9,129.5,130.9,134.9,300,2.937,22347
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.7,11,10.6,10.7,10.9,164,2.187,204320
BDTHAIFOOD,12,12.2,11.9,12,12.1,129,2.081,173262
BDWELDING,8.2,8.6,8.2,8.2,8.6,70,0.422,50869
BEACHHATCH,49.9,52.4,49.7,49.9,51.6,1717,49.783,983333
