TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.2,3.2,20,0.099,31364
1STPRIMFMF,20.7,21.3,20.6,20.7,20.8,759,16.716,800600
AAMRANET,24.1,24.8,24,24.1,24.7,292,7.54,309992
AAMRATECH,15.8,16,15.6,15.8,15.7,92,1.311,83005
ABB1STMF,3.3,3.3,3.2,3.2,3.3,13,0.187,58450
ABBANK,7.5,7.8,7.5,7.5,7.8,351,10.218,1341118
ACFL,18.7,19.5,18.7,18.9,19.1,186,3.885,204891
ACI,169.6,171.9,159.7,169.6,159.2,1231,31.798,191564
ACIFORMULA,130.1,131,127.3,130.1,127.5,558,11.285,87381
ACMELAB,74.9,75.3,74.6,74.9,74.9,329,8.476,113109
ACMEPL,14.1,14.7,14,14.1,14.6,623,12.564,880589
ACTIVEFINE,9.9,10.3,9.5,9.9,9.5,851,16.52,1647953
ADNTEL,88,93.7,85.2,88,93.7,2162,60.565,669993
ADVENT,16.2,16.4,16.1,16.2,16.2,244,5.31,327310
AFCAGRO,11.2,11.5,10.5,11.2,10.5,608,11.81,1040874
AFTABAUTO,35.5,35.7,35,35.5,34.9,401,8.995,254489
AGNISYSL,27.8,28.5,27.6,27.8,28,818,33.127,1186798
AGRANINS,24,24.9,24,24,24.2,53,0.598,24842
AIBL1STIMF,6.9,7,6.9,6.9,6.9,19,0.375,54277
AIL,78.9,80.5,78.4,78.9,80.1,1195,24.152,303542
AL-HAJTEX,154.4,157,150,154.4,152,646,27.163,176351
ALARABANK,21,21,20.9,21,20.7,67,0.789,37608
ALIF,7.5,7.7,7.5,7.5,7.5,102,2.162,285982
ALLTEX,13.8,14.8,13.5,13.8,13.5,285,3.138,225598
AMANFEED,27.1,27.5,27,27.1,27.4,252,7.805,286709
AMBEEPHA,741,741,730,738.6,726.3,28,0.26,353
AMCL(PRAN),205.6,208.8,204.9,205.8,202.2,101,1.884,9156
ANLIMAYARN,24.4,25,23.8,24.4,23.9,127,2.08,85814
ANWARGALV,73.5,75,69.8,73.5,68.9,1830,37.754,516980
AOL,16.5,16.8,16.5,16.5,16.6,141,2.602,157090
APEXFOODS,213.2,214.6,200,213.2,210.1,260,4.333,20419
APEXFOOT,206.9,208.2,201.5,206.9,203.2,273,5.435,26415
APEXSPINN,101.2,101.9,97.3,101.2,97.2,487,6.105,61119
APEXTANRY,69.9,70.1,68.9,69.9,68.3,100,1.469,21131
APOLOISPAT,4.1,4.3,4.1,4.1,4.2,66,0.439,105466
ARAMIT,167.6,172,167.2,170.5,166,70,1.034,6089
ARAMITCEM,15.8,18.1,15.5,15.8,16.5,599,10.061,578087
ARGONDENIM,17.7,17.7,17.5,17.5,17.6,81,1.141,65004
ASIAINS,27.3,27.6,27.1,27.3,27.4,38,0.594,21788
ASIAPACINS,30.4,30.8,30.4,30.5,30.7,24,0.138,4502
ASIATICLAB,38.1,38.4,37.7,38.1,37.8,553,18.877,496072
ATCSLGF,6.5,6.6,6.4,6.5,6.5,19,0.256,39345
ATLASBANG,51.8,52.1,50.8,51.8,50.6,71,0.671,12980
AZIZPIPES,57.4,60,55.1,57.4,54.6,355,3.852,66355
BANGAS,100.8,104.1,99.7,100.8,99.4,825,13.666,132600
BANKASIA,17.3,17.3,17.3,17.3,17.2,4,0.035,2010
BARKAPOWER,10.4,10.9,10.4,10.4,10.6,247,4.766,455974
BATASHOE,847.5,850,846,847.4,847.7,29,1.906,2249
BATBC,333.9,336.1,333,333.9,334,1188,27.598,82692
BAYLEASING,6.3,6.4,6.2,6.3,6.2,61,1.034,163313
BBS,12.1,12.4,12,12.1,12.2,366,8.766,718310
BBSCABLES,18.6,18.9,18.5,18.6,18.5,273,5.738,307303
BDAUTOCA,103.4,104,95.8,103.4,94.9,1321,25.833,253222
BDCOM,25.5,26.1,25.4,25.5,25.8,499,14.349,561357
BDFINANCE,12.7,13.2,12.7,12.7,13.1,161,2.783,216899
BDLAMPS,122.8,129.5,122,122.8,120,710,11.301,90006
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.4,15.9,15.3,15.4,15.7,762,19.463,1254052
BDTHAIFOOD,16,16.5,15.9,16,16.3,518,9.818,607277
BDWELDING,12.4,12.8,12.2,12.4,12.6,73,0.77,62068
BEACHHATCH,109.3,110.9,109,109.3,109.4,632,21.168,193179
BEACONPHAR,129.3,130,128.2,129.3,127.9,270,7.411,57264
BENGALWTL,18.4,19,18.3,18.4,18.5,314,5.694,307010
BERGERPBL,1780,1803,1780,1783,1797.1,60,3.877,2174
BESTHLDNG,18.8,19.3,18.5,18.8,18.5,996,26.67,1408916
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.003,28
BGIC,32.9,33.1,32.9,33.1,33,4,0.048,1454
BIFC,7.5,7.7,7.5,7.5,7.8,65,0.791,104211
BNICL,39.5,40,39.3,39.5,39.9,100,1.353,34248
BPML,40.1,45.4,39.9,40.1,41.5,1430,28.915,696755
BPPL,11.1,11.4,11,11.1,11.2,250,2.856,255591
BRACBANK,52.4,52.7,52.3,52.4,52.3,295,26.494,505032
BSC,86.2,87,86,86.2,86.6,971,25.622,296509
BSCPLC,128.9,131.5,128.5,128.9,129.3,233,11.557,88414
BSRMLTD,77.5,78,77.3,77.5,78,111,2.629,33914
BSRMSTEEL,51.6,52.3,51.4,51.6,51.8,76,0.968,18773
BXPHARMA,79.2,80,78.4,79.2,78.6,274,7.117,89963
CAPITECGBF,7.8,7.9,7.6,7.8,7.6,303,9.745,1253208
CAPMBDBLMF,8.1,8.2,7.9,8.1,8.1,142,2.899,360117
CAPMIBBLMF,8.9,9.2,8.8,8.9,9,23,0.249,28127
CENTRALINS,38,38,35.8,37.5,36.6,92,4.042,109433
CENTRALPHL,12.5,13.1,12.4,12.5,13,1037,22.156,1756736
CITYBANK,22.7,23.1,22.6,22.7,22.9,397,19.226,843496
CITYGENINS,36.4,36.8,36.2,36.4,37.4,265,4.467,122454
CLICL,41.7,42.3,41.7,41.7,42,127,1.497,35691
CNATEX,4.5,4.6,4.4,4.5,4.4,97,1.844,410235
CONFIDCEM,53.1,53.8,53,53.1,53.3,218,4.463,83747
CONTININS,24.1,24.5,24,24.1,24.3,59,0.824,34115
COPPERTECH,20.7,21.9,20.6,20.7,21.7,465,10.249,491226
CROWNCEMNT,45.6,45.6,45.5,45.6,45.8,15,0.124,2721
CRYSTALINS,0,0,0,48.6,48.6,0,0,0
CVOPRL,133.6,135,133,133.6,133.9,331,6.467,48202
DACCADYE,18.5,18.7,17.8,18.5,18.3,406,9.987,542323
DAFODILCOM,66.6,68.3,66.6,67.5,68.1,63,0.933,13815
DBH,36.4,37.4,36.2,36.4,37.1,220,5.397,147443
DBH1STMF,3.9,4,3.9,3.9,4,27,0.289,74048
DELTALIFE,76.9,79,76.3,76.9,77.6,589,11.633,150116
DELTASPINN,6.8,7,6.7,6.8,6.9,185,2.032,298855
DESCO,23,23.2,22.7,23,22.6,90,1.732,75230
DESHBANDHU,20.9,22.2,20.7,20.9,21.7,1060,21.127,986863
DGIC,21.3,21.7,21.2,21.3,21.4,51,0.826,38846
DHAKABANK,11.2,11.3,11.1,11.2,11.1,64,1.555,139013
DHAKAINS,36.5,37.7,36.3,36.5,37.1,190,5.436,148569
DOMINAGE,12.1,12.5,12.1,12.1,12.3,464,11.437,936995
DOREENPWR,23.6,24.3,23.5,23.6,23.6,222,6.013,252582
DSHGARME,77.8,81.6,77.2,77.8,77.4,248,2.25,28399
DSSL,11.8,12.1,11.7,11.8,12,637,17.551,1477822
DULAMIACOT,78.9,82,78.9,80.5,80.4,4,0.042,525
DUTCHBANGL,51.9,53,51.7,51.7,51.9,59,0.999,19300
