TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.2,3.2,33,0.556,175328
1STPRIMFMF,31.4,32.3,31,31.4,30.9,112,2.833,90454
AAMRANET,30.3,31.6,30.1,30.3,31.1,661,10.169,332291
AAMRATECH,19.8,20.7,19.7,19.8,20.4,207,1.042,52094
ABB1STMF,3.3,3.5,3.2,3.4,3.4,69,1.719,512222
ABBANK,8.7,8.9,8.6,8.7,8.8,438,15.364,1757902
ACFL,17,17.4,16.5,17.1,17,34,0.344,20186
ACI,130.9,137.5,130,130.8,132.2,247,2.638,19995
ACIFORMULA,118.3,121,117.1,118.3,121,166,1.402,11793
ACMELAB,76.9,78.3,76.5,76.9,77.4,508,8.272,107184
ACMEPL,12.4,12.8,12.1,12.4,12.1,313,4.634,371810
ACTIVEFINE,9.1,9.6,9.1,9.1,9.3,66,0.629,68515
ADNTEL,92.6,95,92.2,92.6,93.3,306,5.301,56943
ADVENT,18.5,18.5,17.9,18.5,16.9,747,24.167,1311710
AFCAGRO,9.5,9.6,9,9.1,9.2,24,0.208,22990
AFTABAUTO,31.4,33.1,31.1,31.4,32.4,1020,18.342,572341
AGNISYSL,36.2,37.5,35,36.2,35.7,3818,228.061,6267158
AGRANINS,23.5,24.9,23.3,23.5,25.5,370,2.892,122428
AIBL1STIMF,7,7,6.8,6.9,7,13,0.05,7143
AIL,93.5,94.9,93.4,93.5,94,1428,33.022,352100
AL-HAJTEX,110,116,110,111.6,114.2,229,6.006,54110
ALARABANK,22.9,22.9,22.4,22.5,22.7,75,1.067,47383
ALIF,7.4,7.6,7.3,7.4,7.5,108,1.958,263906
ALLTEX,12.4,12.8,11.6,12.4,12.4,75,0.249,20262
AMANFEED,23.2,23.7,23.1,23.2,23.5,85,1.196,51530
AMBEEPHA,888.5,895,872,888.5,872.4,240,4.058,4602
AMCL(PRAN),211.6,226.8,208.6,209.7,208.6,49,0.351,1666
ANLIMAYARN,24.8,27,24,24.8,26.6,104,1.254,50221
ANWARGALV,95.1,102.8,94.3,95.1,100.4,617,6.802,70113
AOL,14.4,14.5,13.5,14,13.9,387,3.998,289034
APEXFOODS,217.3,229.6,215.1,217.3,223.5,290,2.266,10319
APEXFOOT,235.9,239.5,235.1,235.9,236.9,388,7.107,30066
APEXSPINN,106,109.4,106,106.4,108.5,79,0.936,8693
APEXTANRY,83,84.5,82.1,82.2,82.8,49,0.374,4513
APOLOISPAT,3.8,4,3.8,3.8,3.9,48,0.73,186438
ARAMIT,184,190,184,184.3,185.1,109,1.181,6369
ARAMITCEM,12.3,12.9,12.1,12.3,12.4,20,0.021,1663
ARGONDENIM,15.3,15.7,15,15.3,15.8,87,0.995,65473
ASIAINS,24.9,25.4,24.5,24.9,25.2,78,0.92,36790
ASIAPACINS,30.1,30.7,29.3,29.7,30.6,90,1.131,37929
ASIATICLAB,33.8,35.5,33.4,33.8,34.8,1270,40.309,1163982
ATCSLGF,5.6,5.9,5.6,5.6,5.9,120,1.044,184210
ATLASBANG,0,0,0,55.1,55.1,0,0,0
AZIZPIPES,58.9,61.5,58,58.9,59,15,0.051,859
BANGAS,109.8,112.3,109.1,109.8,110.4,261,3.517,31820
BANKASIA,18.5,18.5,18.1,18.5,18.5,83,6.973,377056
BARKAPOWER,11.4,11.5,11.3,11.4,11.4,105,1.36,119312
BATASHOE,0,0,0,921.5,921.5,0,0,0
BATBC,368.4,373.6,366,368.4,372.7,938,16.778,45410
BAYLEASING,7.5,7.9,7.5,7.5,7.9,49,0.317,41294
BBS,9.8,10.5,9.6,9.8,10.2,297,3.069,307602
BBSCABLES,17.1,18.2,17,17.1,17.7,230,4.263,246757
BDAUTOCA,95.1,98.9,95,95.3,95.3,42,0.21,2194
BDCOM,24.2,25.5,23.7,24.2,24.6,329,4.717,190275
BDFINANCE,14.6,15,14.3,14.6,14.7,179,1.789,122348
BDLAMPS,116,116,113.5,114.9,116.4,122,0.841,7330
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10,10.4,10,10,10.4,187,1.852,183211
BDTHAIFOOD,16.3,17.5,15.8,16.3,17,232,1.254,76955
BDWELDING,11.9,12.6,11.9,11.9,12,31,0.401,33539
BEACHHATCH,79.6,84.8,73.4,79.6,78.7,1075,24.445,315163
BEACONPHAR,117.8,120,115.2,117.8,116.9,298,4.872,41195
BENGALWTL,15,15.7,14.8,15,15.5,162,1.515,100056
BERGERPBL,1758.5,1783.2,1758.5,1762.2,1783.2,11,0.13,74
BESTHLDNG,20.5,21.2,20.4,20.5,21.1,558,14.215,685431
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,34.4,36,34.1,34.4,36.6,35,0.193,5585
BIFC,11.4,11.4,10.1,11.4,10.4,177,2.51,226972
BNICL,36.3,37.6,36,36.3,36.2,121,2.162,59473
BPML,33.6,35,33.4,33.6,34.4,247,2.491,73731
BPPL,11.5,11.9,11.5,11.5,11.8,242,2.286,196480
BRACBANK,49.6,52,49.3,49.6,51.5,1377,102.536,2039650
BSC,63.3,69.8,62.1,63.3,69,2270,52.272,801076
BSCPLC,118.5,124,117.2,118.5,122.5,587,7.027,58760
BSRMLTD,78.7,80.2,76.9,77.6,78.8,369,7.669,98588
BSRMSTEEL,52.5,54.3,52.5,52.7,53.8,153,3.127,58575
BXPHARMA,72.9,74,72,72.9,70.7,1451,51.275,700608
CAPITECGBF,9.3,9.8,9.2,9.3,9.6,466,14.259,1508427
CAPMBDBLMF,6.4,6.7,6,6.1,6.1,12,0.068,11218
CAPMIBBLMF,7.9,8.2,7.8,7.8,8,36,0.196,24875
CENTRALINS,39.8,42.9,39.6,39.8,42,91,0.631,15756
CENTRALPHL,9.6,9.9,9.6,9.6,9.7,201,3.733,382902
CITYBANK,21.7,22.1,21.6,21.7,21.9,399,16.855,775651
CITYGENINS,52.8,53,49.5,50.8,50.5,79,1.492,29489
CLICL,33.3,33.9,32.5,32.8,35,113,1.585,48099
CNATEX,4.8,4.9,4.7,4.8,4.8,166,4.454,923873
CONFIDCEM,51.6,54,51,51.6,53.5,330,6.52,124395
CONTININS,23.9,25.3,23.8,23.9,25.2,224,3.409,140264
COPPERTECH,17.4,18.5,17.3,17.4,18.1,186,2.177,123910
CROWNCEMNT,54.1,55.4,53.9,54.1,54.6,69,0.247,4552
CRYSTALINS,44.3,46.3,44,44.3,45.4,672,14.31,317386
CVOPRL,121.5,124.9,120,121.5,123.8,283,3.343,27312
DACCADYE,11.8,12.2,11.8,11.8,11.9,57,1.1,92549
DAFODILCOM,82.5,83,74,82.4,81.5,153,1.399,17439
DBH,36.4,37.8,36.1,36.4,37.8,228,5.797,158167
DBH1STMF,4.1,4.2,4,4.1,4.2,23,0.284,69271
DELTALIFE,79.6,80.8,79.3,79.6,80,205,4.844,60596
DELTASPINN,4.5,4.6,4.5,4.5,4.6,38,0.382,83681
DESCO,21,23,20.9,21,22.2,133,1.275,60415
DESHBANDHU,20.5,21.7,20.4,20.5,21.2,452,8.352,399059
DGIC,21,22.7,20.1,21,22.3,136,1.903,89351
DHAKABANK,12.1,12.1,11.9,12.1,12.1,148,9.275,772021
DHAKAINS,37.6,38.8,37,37.4,39.3,37,0.212,5599
DOMINAGE,11.1,11.9,11,11.1,11.4,194,2.993,265691
DOREENPWR,17.4,17.5,17.1,17.2,17.6,206,4.249,245172
DSHGARME,75,77.8,74.8,75,75.3,175,1.435,18822
DSSL,8.5,8.9,8.4,8.5,8.7,150,3.027,354290
DULAMIACOT,61.1,71,61,61.1,65.2,47,2.262,37075
DUTCHBANGL,50.3,51.5,50,50.3,51.5,252,3.108,61314
EASTERNINS,40,41.5,39.6,40,41,111,1.448,36198
EASTLAND,18.3,18.9,17.9,18.3,18.6,138,2.114,115704
EASTRNLUB,1484.3,1564,1481.5,1493.4,1535,255,3.681,2420
EBL,25.2,25.4,25.2,25.2,25.2,174,9.497,376002
EBL1STMF,3.3,3.4,3.3,3.3,3.3,6,0.052,15845
EBLNRBMF,3.4,3.5,3.3,3.3,3.4,38,0.333,100082
ECABLES,116.4,126.9,116,117,119.2,96,0.721,5955
EGEN,25.3,26.9,24.9,25.3,26.4,879,20.289,784039
EHL,56,58.2,55.6,56,57.4,308,4.064,72049
EIL,50.9,51.4,50.3,50.9,51,637,16.9,333075
EMERALDOIL,24.6,26.4,24.3,24.6,25.8,480,9.427,377261
ENVOYTEX,37.6,39,37.5,37.6,38.2,12,0.009,238
EPGL,15.1,15.7,15.1,15.2,15.5,62,0.754,49506
ESQUIRENIT,18.8,19.5,18.5,18.9,19.3,16,0.115,6064
ETL,9,9.7,8.9,9,9.5,452,7.41,803343
EXIM1STMF,3.2,3.3,3.2,3.3,3.3,18,0.198,60723
EXIMBANK,8.6,8.7,8.5,8.6,8.6,91,2.719,316000
FAMILYTEX,2.9,2.9,2.8,2.8,2.9,36,0.266,93565
FARCHEM,14.6,15,14.6,14.8,15.1,50,0.644,43501
FAREASTFIN,4,4.1,3.9,4,4,35,0.047,11798
FAREASTLIF,33.8,35.4,33.7,33.9,34.9,106,0.68,19856
FASFIN,3.7,3.8,3.6,3.7,3.6,27,0.145,39416
FBFIF,3.4,3.5,3.3,3.4,3.4,47,1.053,311131
FEDERALINS,16.9,17.9,16.8,16.9,17.6,150,1.032,60477
FEKDIL,17,17.9,16.8,17,17.7,880,39.378,2266411
FINEFOODS,157.3,162.9,154.2,157.3,159.4,66,1.306,8310
FIRSTFIN,3.7,3.9,3.7,3.8,3.8,10,0.087,23009
FIRSTSBANK,7,7.5,7,7,7.4,909,31.022,4322921
FORTUNE,15.4,15.8,15,15.4,15.2,612,7.312,475727
FUWANGCER,12.5,13.1,12.3,12.5,12.9,479,10.219,808471
FUWANGFOOD,12.7,13.4,12.7,12.7,13.1,439,5.814,451367
GBBPOWER,7.2,7.3,7.1,7.1,7.2,46,0.292,40986
GEMINISEA,221.2,229.8,219.9,221.2,226.2,889,11.233,50165
GENEXIL,33.8,35.2,33.6,33.8,34.3,486,7.075,205963
GENNEXT,5.1,5.4,5.1,5.1,5.2,210,4.469,868607
GHAIL,10.5,11.2,10.5,10.5,10.9,136,0.917,85961
GHCL,20.8,22.4,20.6,20.8,21,309,3.893,184944
GIB,6.5,6.7,6.5,6.5,6.6,452,19.744,3005819
GLDNJMF,8.1,8.4,8,8.1,8.1,222,5.198,637586
GLOBALINS,20.2,21.2,20,20.2,20.9,205,2.299,112878
GOLDENSON,12,12.6,11.9,12,12.4,331,6.811,559839
GP,335,339.2,334.5,335,337.6,1300,49.899,148533
GPHISPAT,24.2,25,24,24.2,25,644,15.949,652647
GQBALLPEN,133.6,137,129.4,133.6,128.7,1083,20.599,154225
GRAMEENS2,13.7,14.2,13.6,13.7,13.7,198,4.302,309757
GREENDELMF,3.4,3.6,3.4,3.5,3.5,20,0.197,56523
GREENDELT,46.4,48.5,46,46.4,47.5,109,1.339,28854
GSPFINANCE,7,7.4,7,7,7.2,81,2.372,333654
HAKKANIPUL,42.7,45.7,42.5,42.7,44.6,219,3.323,77153
HAMI,68,69.5,66.8,67.9,69.6,101,1.506,22278
HEIDELBCEM,246.3,267.8,240.7,246.3,255.3,118,1.3,5266
HFL,11.4,11.9,11.2,11.4,11.6,59,0.272,23750
HRTEX,28.1,30.1,28,28.1,29.4,202,1.507,52841
HWAWELLTEX,43.8,44.3,43,43.3,43.9,10,0.162,3746
IBNSINA,311.1,319.6,310.2,311.1,317.3,1415,42.32,134555
IBP,8.1,8.7,8,8.1,8.5,139,1.418,170127
ICB,63.8,65,61,63.8,61.6,521,8.327,132471
ICB3RDNRB,4.4,4.5,4.4,4.4,4.4,13,0.063,14258
ICBAGRANI1,6.4,7.3,6.4,6.5,6.7,15,0.131,20002
ICBAMCL2ND,6.3,6.4,6.2,6.3,6.4,11,0.005,753
ICBEPMF1S1,5,5.1,5,5,5,6,0.023,4590
ICBIBANK,3.4,3.4,3.3,3.4,3.4,43,0.908,267264
ICBSONALI1,5.6,5.9,5.4,5.6,5.8,162,3.765,666060
ICICL,23.3,23.7,23,23.3,23.4,94,0.847,36436
IDLC,33.8,34.6,33.5,33.8,34.1,140,3.663,107479
IFADAUTOS,22,23.3,21.8,22,22.8,200,2.403,108467
IFIC,8.6,8.8,8.5,8.6,8.8,424,17.923,2069813
IFIC1STMF,3.1,3.2,3.1,3.2,3.2,12,0.133,42182
IFILISLMF1,4.4,4.6,4.4,4.4,4.5,29,0.116,26149
ILFSL,3.8,3.9,3.8,3.8,3.9,31,0.576,148763
INDEXAGRO,64,67.5,62.8,63.1,64,43,0.715,11331
INTECH,16.2,17.1,15.9,16.2,16.1,45,0.302,18576
INTRACO,20.5,21.4,20.4,20.5,20.9,456,6.421,310943
IPDC,20.3,21,20.2,20.3,20.8,313,8.369,408389
ISLAMIBANK,53.9,55.7,53.3,53.9,55,2075,82.675,1516806
ISLAMICFIN,13.6,14.3,13.5,13.6,14,363,7.426,537261
ISLAMIINS,40.5,41.8,39.7,40,40.8,109,1.938,48175
ISNLTD,36.6,38,36,36.2,36.8,64,0.578,15820
ITC,35.3,36.9,35,35.3,36.6,726,16.268,456572
JAMUNABANK,17.6,17.8,17.5,17.6,17.6,258,7.885,447388
JAMUNAOIL,174.5,178.7,174.5,174.5,175.5,157,4.293,24574
JANATAINS,24.5,26.5,24,24.5,24.9,53,0.51,20961
JHRML,56.1,58.1,56,56.1,58.2,389,4.552,80491
JMISMDL,119.4,127,117,119.4,124,209,2.314,18989
JUTESPINN,206,218.5,206,206.5,211.4,49,0.239,1147
KARNAPHULI,25.2,26.6,25,25.2,26.3,248,3.663,143092
KAY&amp;QUE,208.2,215.9,206.6,208.2,209.3,186,3.096,14803
