TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.6,3.3,3.3,3.5,360,12.393,3630861
1STPRIMFMF,18.4,18.9,18.3,18.4,18.8,392,6.779,364401
AAMRANET,17,17.1,16.7,17,16.7,155,1.675,99167
AAMRATECH,14.2,14.8,14,14.2,14.7,202,2.52,176496
ABB1STMF,3.6,3.9,3.5,3.6,3.8,962,46.876,12798575
ABBANK,6.1,6.3,6,6.1,6.2,643,13.099,2136146
ACFL,17.9,18.3,17.1,18,18,41,0.43,23914
ACI,200.3,205,200,200.3,203.1,1043,22.628,112684
ACIFORMULA,137.5,139.8,136.9,137.5,138.6,244,3.114,22493
ACMELAB,76.3,77,76.2,76.3,76.5,549,15.541,203012
ACMEPL,19.7,20.8,19.6,19.7,20.3,3481,196.238,9735691
ACTIVEFINE,7.3,7.6,7.2,7.2,7.4,387,7.01,953794
ADNTEL,59.2,59.9,58.6,59.2,58.7,478,10.342,174211
ADVENT,14.3,14.6,14.2,14.3,14.2,220,5.959,415186
AFCAGRO,7.3,7.7,7.3,7.3,7.6,204,1.781,240071
AFTABAUTO,29.1,29.7,29.1,29.1,29.1,342,7.7,263074
AGNISYSL,21.2,21.4,21,21.2,21.1,373,10.653,501704
AGRANINS,21,21.3,20.8,21,21,105,0.923,43784
AIBL1STIMF,4.2,4.4,4.2,4.2,4.3,193,6.663,1560234
AIL,30,30.6,29.8,30,30.4,587,10.487,347807
AL-HAJTEX,115.2,119,108.3,115.2,120.2,1477,28.83,256416
ALARABANK,16.2,17.2,16.1,16.2,16.8,98,1.169,71589
ALIF,5.2,5.4,5.2,5.2,5.3,196,3.068,578793
ALLTEX,14.1,14.5,14.1,14.1,14.2,159,2.373,166165
AMANFEED,23.4,24,23.3,23.4,23.7,398,11.587,489594
AMBEEPHA,756.6,756.6,754.3,755.7,754.2,24,0.232,307
AMCL(PRAN),211.5,213.7,208.7,211.5,208.1,162,1.489,7056
ANLIMAYARN,20.1,21.1,19.5,20.1,19.7,186,1.987,98184
ANWARGALV,96.5,97.9,95.9,96.5,96,1677,41.21,425906
AOL,16.1,17,16.1,16.1,16,106,2.872,177399
APEXFOODS,228.2,231,224.2,225.7,231.3,166,2.272,9974
APEXFOOT,185.7,187.2,184.7,185.7,185.8,249,5.227,28183
APEXSPINN,200.1,203,193.8,200.1,193.2,666,19.181,96272
APEXTANRY,71.5,72.6,67.5,71.5,67.8,561,7.74,108941
