TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3.1,105,2.318,755016
1STPRIMFMF,19.2,19.8,19.1,19.2,19.4,404,8.291,427662
AAMRANET,16,16.5,15.9,15.9,16.1,259,2.557,159887
AAMRATECH,12.7,13.1,12.6,12.7,12.9,100,1.599,125393
ABB1STMF,3.2,3.3,3.1,3.2,3.2,119,2.831,893074
ABBANK,5.3,5.5,5.3,5.3,5.5,456,7.347,1368438
ACFL,18.4,19.1,18.1,18.3,18.2,107,3.396,186332
ACI,193.8,200,192.6,193.8,203.2,1476,31.024,158307
ACIFORMULA,141.8,142.8,140,140.9,142.3,236,6.02,42656
ACMELAB,75.9,77.3,75.6,75.9,75.8,1003,42.278,553959
ACMEPL,22.6,23.5,22.2,22.6,23.2,2417,77.79,3400743
ACTIVEFINE,6.5,6.7,6.5,6.5,6.6,91,1.346,205365
ADNTEL,60.2,60.6,58.6,60.2,58.1,907,21.279,354353
ADVENT,13.5,13.5,13.3,13.4,13.4,149,2.842,212148
AFCAGRO,6.6,6.7,6.5,6.6,6.6,47,0.155,23465
AFTABAUTO,28,28,27.7,28,27.8,154,3.338,119709
AGNISYSL,24.8,25.3,24.4,24.8,24.5,1019,43.792,1754074
AGRANINS,22.8,23,22.6,22.6,22.9,91,0.834,36564
AIBL1STIMF,4,4,4,4,4,43,1.134,283522
AIL,33.2,33.2,31,33.2,30.2,346,14.81,446187
AL-HAJTEX,100.2,102,92.1,100.2,98.2,2926,53.672,556131
ALARABANK,15,15,14.6,14.9,14.7,111,2.25,152314
ALIF,5.6,5.6,5.3,5.6,5.1,1091,24.222,4367928
ALLTEX,15,15.3,14.7,15,15,175,5.421,361272
AMANFEED,26.6,27.3,26.4,26.6,26.8,455,15.92,596630
AMBEEPHA,752,765,750.2,752.8,762,88,1.643,2166
AMCL(PRAN),212.9,220,210,212.2,213.2,305,7.334,34158
ANLIMAYARN,20.1,20.2,19.5,19.7,19.6,83,0.956,48646
ANWARGALV,100,102.9,99.2,100,101.5,2070,60.151,594820
AOL,15.8,16.5,15.6,15.8,15.5,140,2.468,154161
APEXFOODS,261.1,271.3,260,261.1,264.1,811,14.642,55321
APEXFOOT,194,201.9,193.3,194,200.1,1920,39.249,200350
APEXSPINN,343.7,367.9,337.5,343.7,369.1,1812,69.687,199575
APEXTANRY,94.5,102,92.6,94.5,101.3,1346,22.517,234207
APOLOISPAT,3.2,3.3,3.1,3.2,3.2,129,1.009,313281
ARAMIT,170.5,178.9,170.3,170.8,172,125,1.272,7427
ARAMITCEM,10.7,11.4,10.4,10.5,10.7,48,0.226,21294
ARGONDENIM,16.9,16.9,16.7,16.9,16.7,198,3.845,228342
ASIAINS,39.2,40.1,39,39.2,39.8,475,11.615,294244
ASIAPACINS,38,38.8,37.5,37.8,38.2,90,1.334,35253
ASIATICLAB,106.8,111.8,100.5,106.8,109.1,2608,176.904,1643287
ATLASBANG,72.7,73.4,68,72.7,68.1,259,1.794,24987
AZIZPIPES,59.1,60.9,56,59.1,56.6,732,9.334,158006
BANGAS,133.6,138.9,133.2,133.6,134.5,1027,18.181,134181
BANKASIA,20.1,21.4,20,20.1,20.9,804,50.525,2490015
BARKAPOWER,8,8.1,7.8,8,7.4,723,20.846,2586791
BATASHOE,813.5,834,812,814.8,809,51,0.688,845
BATBC,220.2,225.5,220,220.2,225.1,1558,31.686,143071
BAYLEASING,4.6,4.8,4.5,4.6,4.6,39,0.456,100246
BBS,11.6,11.8,11.5,11.6,11.7,275,6.097,525309
BBSCABLES,19.8,20.3,19.7,19.8,19.7,830,32.013,1606182
BDAUTOCA,234.9,242,223.1,234.9,225.5,2103,54.063,228949
BDCOM,28.5,28.6,27.8,28.5,27.8,654,18.298,646824
BDFINANCE,12.3,13,11.9,12,12.5,303,6.034,493242
BDLAMPS,190.9,198.8,186,190.9,189.5,1964,41.94,217682
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.4,12.9,12.3,12.4,12.7,476,11.814,940520
BDTHAIFOOD,20.6,21.9,20.5,20.6,20.5,2878,158.194,7560096
BDWELDING,14.6,15.1,14.5,14.7,14.6,59,0.483,32881
BEACHHATCH,29.9,31,29.8,29.9,30.4,351,5.429,178943
BEACONPHAR,103,103.9,101.3,101.9,103.1,1043,28.867,282673
BENGALWTL,25.4,25.5,24.3,25.2,24.2,948,31.761,1279648
BERGERPBL,1384,1389.2,1382.3,1383.2,1389.2,243,2.477,1790
BESTHLDNG,12.5,12.8,12.4,12.5,12.5,167,2.51,199827
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,37.1,37.9,36,37.1,37.8,527,12.841,350103
BIFC,4.2,4.4,4,4,4.2,105,1.277,315294
BNICL,81.6,84.8,80.4,81.6,83.1,822,36.505,443812
BPML,26.8,27.4,26.6,26.8,26.9,112,0.772,28802
BPPL,16.4,16.9,16.2,16.4,15.4,3516,199.367,11968676
BRACBANK,73.2,74,73,73.2,73,875,49.17,669374
BSC,104,104.7,103.8,104,104.5,580,17.504,168255
BSCPLC,142.6,144.1,142,142.6,143.8,262,5.678,39727
BSRMLTD,86,86.9,85,85.9,84.1,409,7.435,86240
BSRMSTEEL,72.8,73.3,70.4,72.8,69.6,1140,28.356,392888
