TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.8,2.6,2.6,2.7,62,1.171,441468
1STPRIMFMF,18.9,19.8,18.8,18.9,19.4,311,5.694,295112
AAMRANET,17.8,19,17.7,17.8,18.6,179,1.477,81317
AAMRATECH,10.7,11.7,10.4,10.7,11.5,113,0.689,63978
ABB1STMF,2.7,2.9,2.7,2.7,2.7,88,1.285,474454
ABBANK,4.4,4.8,4.4,4.4,4.8,499,8.509,1924530
ACFL,18.5,18.9,18.3,18.7,18.9,40,0.434,23394
ACI,177.6,180,174.7,177.6,178.6,271,3.94,22047
ACIFORMULA,128.9,131.9,128,128.9,130.2,169,3.82,29479
ACMELAB,74.8,75.9,74.5,74.8,75.6,232,8.488,112868
ACMEPL,14.6,15.3,14.5,14.6,15.2,289,5.561,377003
ACTIVEFINE,5.6,6.4,5.6,5.6,6.2,107,0.668,116776
ADNTEL,58.2,60.5,57.1,58.2,59.9,411,5.453,92415
ADVENT,13.5,14.6,13.5,13.5,14,122,1.607,117601
AFCAGRO,4.4,5,4.4,4.4,4.8,84,0.322,71997
AFTABAUTO,34.1,34.8,34,34.1,34.3,176,3.868,112826
AGNISYSL,19.7,21.6,19.3,19.7,21.4,770,13.358,651230
AGRANINS,21.6,23,21.6,21.8,22,87,0.606,27725
AIBL1STIMF,3.5,3.6,3.5,3.5,3.6,77,0.648,184501
AIL,45.8,47.6,45.4,45.8,46.5,807,17.438,374919
AL-HAJTEX,127.8,132,127.1,128,128.2,288,4.738,36792
ALARABANK,12.1,13.1,12,12.1,13.1,133,1.232,101137
ALIF,3.6,4,3.6,3.6,3.9,228,2.461,673630
ALLTEX,13.6,14.2,13,13.4,13.5,91,1.593,114640
AMANFEED,21.9,22.8,21.6,21.9,22.5,352,5.571,251994
AMBEEPHA,786,794,783,788.6,786.1,181,2.262,2859
AMCL(PRAN),203.3,209.7,203.3,204.3,205.5,58,0.411,2004
ANLIMAYARN,18,18.9,18,18,18.4,37,0.417,23108
ANWARGALV,102.1,113.8,102.1,102.1,113.4,4912,159.808,1479770
AOL,14.3,14.9,14.2,14.3,14.5,117,6.266,437165
APEXFOODS,225.9,232,218,220.1,231.3,322,4.949,22163
APEXFOOT,189.1,192.9,188,189.1,190.7,810,18.161,95683
APEXSPINN,132.2,133.7,130.1,132.2,130,456,9.115,68858
APEXTANRY,57,58.8,56,56.4,58.2,47,0.468,8245
APOLOISPAT,1.9,2.3,1.9,1.9,2.1,163,0.671,345712
ARAMIT,189.6,206,186,189.6,198.1,129,1.651,8527
ARAMITCEM,8.5,9.1,8.5,8.5,9.4,73,0.281,32666
ARGONDENIM,17.4,17.9,17.4,17.4,17.6,227,6.078,344393
ASIAINS,26.5,27.5,26.5,26.5,27.2,143,1.965,73568
ASIAPACINS,29.9,30.8,29.9,29.9,30.3,54,0.506,16699
ASIATICLAB,60.5,62.2,60.2,60.5,61.8,1322,65.637,1068372
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54.3,55,54.3,54.7,56.2,20,0.043,794
AZIZPIPES,43.8,46.3,43.8,44,45.3,111,0.529,11978
BANGAS,104.2,108,104,104.2,107.3,265,4.343,41300
BANKASIA,17.9,18,17.8,17.8,17.9,111,8.226,459744
BARKAPOWER,5.7,6.2,5.6,5.7,5.8,143,1.448,248261
BATASHOE,855,866,855,861.1,867,42,0.143,166
BATBC,247.6,251,247,247.6,247.5,1069,12.981,52205
BAYLEASING,3.7,3.8,3.7,3.7,3.7,34,0.201,54355
BBS,8.2,8.9,8.1,8.2,8.6,227,3.139,371241
BBSCABLES,13.7,14.3,13.7,13.9,14,204,3.003,214390
BDAUTOCA,99.8,106.5,99,99.8,103.9,267,2.59,25488
BDCOM,24.1,25,23.9,24.1,24.6,427,8.93,366021
BDFINANCE,14.6,16.2,14.5,14.6,16.1,297,8.571,568544
BDLAMPS,125.7,129.3,125,125.7,125.6,210,1.004,7983
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.9,10.7,9.9,9.9,10,149,2.208,220831
BDTHAIFOOD,9.7,10.5,9.6,9.7,10.2,281,2.218,222361
BDWELDING,7.5,8.1,7.3,7.5,8.1,142,0.667,90279
BEACHHATCH,50.9,52.5,50.2,50.9,50.1,1671,43.638,847815
BEACONPHAR,108.6,111.6,107.5,108.6,108,1150,24.1,220003
BENGALWTL,17.4,18.1,17.4,17.5,17.9,60,0.687,39254
BERGERPBL,1415.5,1420,1415,1416.4,1419.5,158,1.894,1336
BESTHLDNG,13.3,14.2,12.9,13.3,13.8,555,7.413,548802
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32,34,31.9,32,32.3,80,0.669,20829
BIFC,2.3,2.3,2.3,2.3,2.5,14,0.124,53819
BNICL,43.4,45.4,43.2,43.4,44.7,351,4.974,113276
BPML,23.9,25.1,23.5,23.9,24.9,162,1.444,59305
BPPL,13.2,13.8,13.1,13.2,13.5,848,25.598,1894212
BRACBANK,67,69.9,66.3,66.7,67.9,781,25.225,375829
BSC,110.4,111.9,110.2,110.4,109.8,2512,104.8,945115
BSCPLC,127.5,131.8,127.3,127.5,128.8,340,10.202,79550
BSRMLTD,81.5,82.5,80.9,81.5,80.8,271,4.018,49321
BSRMSTEEL,65.9,66.7,65.5,65.9,65.6,1357,50.114,759437
BXPHARMA,111.1,112.5,110.1,111.1,111.5,703,16.545,148530
CAPITECGBF,7.2,7.6,7.2,7.2,7.5,309,13.922,1891496
CAPMBDBLMF,11.2,12,11,11.2,11.7,289,9.512,828703
CAPMIBBLMF,6.8,7.6,6.8,6.8,7.5,119,1.194,171686
CENTRALINS,36.2,38.9,36,36.2,37.5,248,3.426,93514
CENTRALPHL,8.9,9.7,8.9,8.9,9.1,517,7.125,768865
CITYBANK,24,24.2,23.9,24,24,723,64.516,2684712
CITYGENINS,73.7,74.4,73.5,73.7,74.3,543,29.465,400128
CLICL,46.2,52.9,46.2,46.2,51.3,663,15.687,332437
CNATEX,2.1,2.4,2.1,2.1,2.3,95,0.458,214503
CONFIDCEM,50,54.8,49,50,52,182,1.5,28897
CONTININS,23.5,25.2,23.4,23.5,24.4,188,2.674,111384
COPPERTECH,17.8,19,17.7,17.8,18.2,192,3.985,220128
CROWNCEMNT,49.5,52.1,48,49.5,50.9,154,1.297,25786
CRYSTALINS,48.1,51.2,47.8,48.1,50.4,446,8.776,177755
CVOPRL,160.4,177.7,159,160.4,176.6,2725,75.759,454600
