TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.3,2.4,2.3,2.3,2.4,85,1.407,610652
1STPRIMFMF,19.6,20,19.5,19.6,19.8,262,5.29,268086
AAMRANET,16.4,16.8,16.4,16.4,16.7,120,0.88,53367
AAMRATECH,11.2,11.5,11.2,11.2,11.5,62,0.337,29959
ABB1STMF,2.5,2.6,2.5,2.5,2.5,33,0.782,306047
ABBANK,4.2,4.4,4.2,4.2,4.3,142,2.815,666517
ACFL,17.2,17.4,17.1,17.2,17.2,18,0.026,1521
ACI,209.1,211.1,207.1,209.1,207.4,1091,31.026,147822
ACIFORMULA,131.9,133.2,130,131.9,133.1,180,2.464,18613
ACMELAB,73.4,74,73.2,73.4,73.6,247,4.024,54715
ACMEPL,15.9,16.5,15.8,15.9,16.4,943,24.984,1559640
ACTIVEFINE,5.6,5.7,5.5,5.6,5.6,36,0.387,69111
ADNTEL,56.2,56.8,56,56.2,56.5,716,16.027,285308
ADVENT,13.1,13.3,13,13,13.2,71,1.544,118399
AFCAGRO,5.1,5.2,5,5,5.1,26,0.134,26454
AFTABAUTO,31.4,31.8,31.3,31.4,31.6,328,6.946,220223
AGNISYSL,21.4,21.9,21.3,21.4,21.7,709,14.029,650249
AGRANINS,25.4,26.2,24.7,25.4,24.7,687,9.059,352560
AIBL1STIMF,3.3,3.4,3.3,3.3,3.3,35,0.343,103768
AIL,27.6,28.1,27.6,27.6,28,402,8.211,296040
AL-HAJTEX,128,129.4,123.4,128,125.1,1238,25.863,204544
ALARABANK,12.5,12.8,12.5,12.5,12.8,209,1.12,88939
ALIF,3.8,3.9,3.8,3.8,3.9,46,0.195,50767
ALLTEX,13.2,13.6,13.2,13.3,13.4,77,0.892,66754
AMANFEED,22.8,23,22.6,22.8,23,321,7.916,347487
AMBEEPHA,704,704.1,702,702.8,709.2,23,0.436,620
AMCL(PRAN),213,217,208.1,213.3,208.2,58,0.582,2732
ANLIMAYARN,18,18.4,18,18.1,18.9,52,0.417,22997
ANWARGALV,93.4,97.5,92.6,93.4,93.4,4023,130.307,1369611
AOL,14.1,14.8,14,14.1,14.4,94,1.374,97126
APEXFOODS,239.4,243.9,236,239.4,236.6,413,6.492,27019
APEXFOOT,179.3,180.1,176.9,179.3,177.3,711,16.303,90975
APEXSPINN,212.8,218.5,207,212.8,208.9,1583,88.314,417935
APEXTANRY,67.8,69.6,67.2,67.8,69.1,315,4.099,59844
APOLOISPAT,1.9,1.9,1.8,1.9,1.8,239,3.176,1680342
ARAMIT,169.6,170.8,168.4,169.6,169.2,72,0.755,4454
ARAMITCEM,8.9,8.9,8.8,8.8,8.9,22,0.157,17789
ARGONDENIM,17.8,17.9,17.6,17.8,17.9,401,12.269,691916
ASIAINS,37.6,37.6,34.8,37.6,34.2,954,71.639,1929466
ASIAPACINS,38.4,38.5,34.2,38.4,35,830,39.747,1041563
ASIATICLAB,55.6,57.5,54.7,55.6,54.5,2325,138.973,2468459
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52.8,55,52.3,53.1,54.2,43,0.369,6965
AZIZPIPES,40.6,41.5,40.3,40.5,41,59,0.284,7015
BANGAS,121.2,123.9,119.3,121.2,120.1,471,8.523,70379
BANKASIA,19.4,19.8,19.3,19.4,19.5,115,9,462580
BARKAPOWER,7.5,7.9,7.5,7.5,7.8,193,2.854,377810
BATASHOE,810,811.7,802.5,808.9,811.3,46,0.439,544
BATBC,262.8,266.1,262.3,262.8,266.2,996,16.935,64249
BAYLEASING,3.3,3.4,3.3,3.3,3.3,24,0.187,56466
BBS,9,9.2,8.9,9,9.1,104,1.699,188846
BBSCABLES,14.8,15.1,14.7,14.8,15.2,169,2.661,179253
BDAUTOCA,126.9,130,126.7,126.9,127.6,492,6.748,53058
BDCOM,25.7,26.2,25.5,25.7,25.8,526,11.835,459571
BDFINANCE,12.6,13,12.5,12.6,12.9,144,2,158488
BDLAMPS,137.9,144.9,136.8,137.9,137.9,165,1.099,7911
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.9,11.1,10.8,10.9,11,203,4.412,403632
BDTHAIFOOD,13.8,14.4,13.6,13.8,14.2,1581,30.696,2189254
BDWELDING,18.3,18.7,17.9,18.3,18,370,3.333,182500
BEACHHATCH,30.1,31.1,29.5,30.1,31.1,807,9.341,308309
BEACONPHAR,102.1,104,102,102.1,102.5,506,21.441,208331
BENGALWTL,17,17.1,17,17,17.1,79,0.853,50180
BERGERPBL,1410.2,1414.6,1408,1410.2,1413.3,91,2.529,1793
BESTHLDNG,11.7,12,11.7,11.7,12,182,2.385,201958
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.001,7
BGIC,35.6,36.4,34.5,35.6,35.1,463,7.957,221847
BIFC,1.5,1.6,1.4,1.5,1.5,109,1.275,825211
BNICL,54.3,55.5,54,54.3,54.3,978,33.703,614793
BPML,23.9,24.4,23.8,23.9,24.2,151,0.665,27695
BPPL,15.1,15.3,14.7,15.1,14.9,971,45.359,3015089
BRACBANK,70.1,71,69.8,70.1,70.1,705,41.813,593720
BSC,111.2,112.3,111,111.2,112,1170,49.75,446517
BSCPLC,132.4,134,132.3,132.4,133.1,263,4.729,35586
BSRMLTD,82.2,84.3,81.5,81.8,83.6,241,5.023,61178
BSRMSTEEL,68.6,70.5,68.4,68.6,70,399,58.169,831995
BXPHARMA,109.6,113.3,108.1,109.6,113.3,1751,83.126,754311
CAPITECGBF,7.1,7.1,6.9,7.1,6.9,285,10.183,1451329
CAPMBDBLMF,9.5,9.6,9.3,9.5,9.4,115,4.279,452495
CAPMIBBLMF,8.2,8.3,8,8.2,8.1,106,1.491,182347
CENTRALINS,45.6,46.2,44.6,45.6,45,1677,66.855,1466411
CENTRALPHL,8.1,8.2,8,8.1,8.2,98,1.22,150825
CITYBANK,25.5,25.8,25.4,25.5,25.8,1061,89.372,3496318
