TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.3,3.1,3.3,3.2,71,0.793,244313
1STPRIMFMF,21.7,21.7,19.9,21.7,19.8,1604,53.445,2517260
AAMRANET,19.2,19.2,18.7,19.2,18.9,479,9.299,488814
AAMRATECH,13.1,13.1,12.6,13.1,12.7,162,1.685,129525
ABB1STMF,3.3,3.4,3.3,3.3,3.2,113,4.766,1439088
ABBANK,5.9,6,5.7,5.9,5.7,357,5.211,892161
ACFL,20,20.2,19.3,20,19.3,505,9.843,495377
ACI,192.7,195.9,192,192.7,192.6,381,12.347,63762
ACIFORMULA,159.1,163.5,157.5,159.1,156.7,1822,66.755,416218
ACMELAB,82.6,83.2,81.4,82.6,81.4,1197,40.136,485884
ACMEPL,16.8,17,15.8,16.8,15.8,1933,101.797,6145495
ACTIVEFINE,9,9.4,9,9,8.9,145,1.242,137103
ADNTEL,79.4,80.6,78.8,79.4,79.2,808,30.565,383233
ADVENT,15.4,15.5,15.2,15.4,15,319,6.332,413671
AFCAGRO,8.1,8.2,7.8,8,7.9,121,2.237,280555
AFTABAUTO,38.1,39.1,38,38.1,37.8,753,21.84,569443
AGNISYSL,27.1,27.2,26.3,27.1,26.4,1913,80.231,2985725
AGRANINS,26.4,27.4,25.6,26.2,27,346,11.58,439566
AIBL1STIMF,4.4,4.5,4.2,4.4,4.2,180,4.81,1109189
AIL,58.1,60.5,57.9,58.1,59.7,4167,148.052,2507430
AL-HAJTEX,164.9,166.6,162.3,164.9,162.3,721,25.681,156045
ALARABANK,17.2,17.2,16.9,17,17,74,0.807,47538
ALIF,5.7,5.8,5.7,5.7,5.6,174,2.238,391797
ALLTEX,11.8,12.1,11.8,11.8,11.8,147,1.827,153158
AMANFEED,27.7,28.6,26.4,27.7,26.5,1383,50.7,1826997
AMBEEPHA,866.5,895,845.3,866.5,840.3,1328,25.991,29948
AMCL(PRAN),250.7,255.5,241.4,250.2,244.2,313,6.858,27204
ANLIMAYARN,23.2,24,22.9,23.2,23.1,102,1.382,58893
ANWARGALV,81.6,82.7,81.3,81.6,81.1,1010,22.121,270536
AOL,15.2,15.5,14.9,15.2,15.3,270,3.142,207939
APEXFOODS,247.9,253.8,246.1,247.9,248.5,677,9.307,37400
APEXFOOT,228.6,229.9,227.5,228.6,228.7,474,15.102,66126
APEXSPINN,153.8,157.4,150.2,153.8,157.5,996,28.664,185250
APEXTANRY,77.8,78,76.9,77.8,76.8,159,3.762,48459
APOLOISPAT,2.8,2.8,2.6,2.8,2.6,131,1.139,411285
ARAMIT,233.7,234,227.7,231.2,229.2,452,5.765,25100
ARAMITCEM,11.8,12.1,11.7,11.8,11.5,102,0.956,80274
ARGONDENIM,20,20.2,19.7,20,19.9,715,30.686,1535990
ASIAINS,28.5,29.4,28.2,28.5,28.7,378,8.854,310977
ASIAPACINS,35,36,34.8,35,35.5,171,3.865,109918
ASIATICLAB,53.9,55,53.5,53.9,54.5,1245,82.002,1511507
ATCSLGF,0,0,0,7.5,7.5,0,0,0
