TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.2,4.3,4.2,4.2,4.3,41,0.347,81488
1STPRIMFMF,34.7,35.4,34.5,34.7,34.9,209,7.508,216313
AAMRANET,37.9,40.3,37,37.2,37.6,479,5.854,156070
AAMRATECH,26.6,27,26.5,26.6,26.8,97,0.772,28974
ABB1STMF,4.4,4.4,4.3,4.4,4.4,32,0.511,116813
ABBANK,8.9,9.4,8.8,8.9,9.3,575,17.346,1920665
ACFL,21.6,22.2,21.1,21.6,22.1,135,3.606,167030
ACI,154,154,149.5,151.5,154,225,3.691,24445
ACIFORMULA,130,137,128,129.6,131,90,0.709,5475
ACMELAB,72.2,73.1,71.5,72.2,72.9,352,6.703,92789
ACMEPL,22.4,24,22.3,22.4,23.6,1208,28.035,1217792
ACTIVEFINE,14.2,15,14,14.2,14.6,301,3.603,249842
ADNTEL,117.7,121.9,114.3,117,120.5,445,13.144,112935
ADVENT,25.2,27.1,25.1,25.2,26.4,1287,33.657,1298786
AFCAGRO,14.8,16.6,14.4,14.5,15.8,231,4.003,268193
AFTABAUTO,41.7,46.3,40.8,41.7,45.3,2568,72.386,1672572
AGNISYSL,26.4,26.8,25.6,26.4,26.6,743,38.16,1451144
AGRANINS,35.9,37.6,35.6,35.9,37.6,254,2.78,76715
AIBL1STIMF,9.6,9.7,9.4,9.6,9.4,111,5.471,573541
AIL,95.9,97.5,93.1,95.9,94.4,2741,248.573,2599343
AL-HAJTEX,154.2,158.9,151,152.7,153.7,124,4.105,26751
ALARABANK,24,24.1,24,24,24,12,0.61,25436
ALIF,10.1,10.5,10.1,10.1,10.3,322,6.56,646786
ALLTEX,13.7,15,13.7,13.8,14.1,56,0.735,53058
AMANFEED,28.5,29,28.3,28.5,28.8,199,4.252,149291
AMBEEPHA,754.2,783.9,748,754.2,769.7,92,1.945,2561
AMCL(PRAN),237.2,243.5,235,237.2,243.6,130,1.156,4842
ANLIMAYARN,40.7,41.5,40,40.7,40.5,173,3.242,79501
ANWARGALV,147.3,151.5,146,147.3,150.9,524,10.419,70437
AOL,24.3,25.8,24.2,24.3,25.4,908,22.941,933989
APEXFOODS,289.5,295,287,288.4,291.2,378,4.458,15362
APEXFOOT,242.3,245.7,240,243.2,245.4,232,4.833,19956
APEXSPINN,113.2,115.7,113,113.1,113.2,69,1.68,14862
APEXTANRY,89,94,88,89.2,93.3,44,0.224,2501
APOLOISPAT,4.9,5,4.9,4.9,5,107,1.35,275050
ARAMIT,276.8,289.9,268.7,276.8,281,946,24.292,86090
ARAMITCEM,22.6,24.6,22.6,22.7,23.3,118,0.96,41490
ARGONDENIM,16.8,17.5,16.5,16.7,17.3,217,2.362,139457
ASIAINS,42.8,45.3,42.8,43.8,45.1,141,2.539,58129
ASIAPACINS,44.4,46.2,44.2,44.7,45,31,0.614,13745
ASIATICLAB,47.5,52.4,46.1,47.5,51,10863,304.863,6158955
ATCSLGF,7.3,7.4,7.3,7.3,7.3,65,1.852,252886
ATLASBANG,70,74.2,68.5,68.8,70,20,0.069,996
AZIZPIPES,81.9,83.8,81.4,81.5,83.9,116,1.304,15875
BANGAS,113.7,117.8,113.6,113.7,116.3,533,12.016,105120
BANKASIA,18.3,18.4,17.9,18.3,18.3,48,5.025,274708
BARKAPOWER,15.3,15.8,15.3,15.3,15.8,161,2.242,144981
BATASHOE,990,990,980,980.2,1000,6,0.287,293
BATBC,402.8,414.2,402,402.8,413.4,2038,55,135279
BAYLEASING,12.1,12.9,11.9,12.1,12.6,245,3.17,260459
BBS,16.8,17.7,16.6,16.8,17.3,937,18.926,1108702
BBSCABLES,36.3,38.7,36.1,36.7,37.8,452,12.726,347238
BDAUTOCA,118.6,121.9,118.3,118.6,119.6,162,2.425,20394
BDCOM,31.4,32.7,31.1,31.4,32.4,374,6.499,206244
BDFINANCE,21.6,22.7,21.4,21.6,22.6,386,7.14,326330
BDLAMPS,138,147.6,136.4,138,147.7,184,2.296,16272
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,26.4,27.2,25.3,26.4,25.4,2996,108.543,4111853
BDTHAIFOOD,30.4,30.6,29.5,29.5,30.5,286,6.746,226428
BDWELDING,18,18.9,18,18,18.7,86,0.756,41927
BEACHHATCH,54.5,58.8,53.5,54.5,57.9,801,19.83,356881
BEACONPHAR,200.7,207.9,196.2,200.7,204.4,949,35.92,178288
BENGALWTL,22.4,23,22.4,22.4,22.7,98,1.278,56673
BERGERPBL,1795,1800,1770,1772.2,1780.3,120,2.135,1202
BESTHLDNG,36.4,37.7,36.2,36.4,37.3,3688,139.33,3788729
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,46.2,47.8,46,46.3,46.8,33,0.088,1909
BIFC,6.3,6.6,6.3,6.3,6.3,15,0.143,22655
BNICL,46,48.4,46,46.2,47.9,142,2.176,46973
BPML,62.9,64.5,62.1,62.9,63.2,323,6.541,104126
BPPL,17.6,18.8,17.4,17.6,17.9,306,4.076,230420
BRACBANK,40.9,42,40.6,40.9,41,226,17.613,430832
BSC,115.1,116.9,112.9,115.1,115,354,6.835,59711
BSCCL,135.8,137.5,135.2,135.8,137.2,242,2.98,21911
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,58.4,59.4,58,58.4,58.3,58,1.066,18268
BXPHARMA,114.4,118.8,113.5,114.4,117.5,670,18.243,158398
CAPITECGBF,9.5,10,9.3,9.4,9.8,140,2.848,297578
CAPMBDBLMF,7.8,7.8,7.7,7.7,7.8,19,0.127,16425
CAPMIBBLMF,10.4,10.8,10.3,10.4,10.5,38,0.26,25044
CENTRALINS,54.6,55,52.2,53,54.1,251,34.119,643661
CENTRALPHL,31.1,31.9,29.8,31.1,29.3,6081,327.205,10555313
CITYBANK,21.6,22,21.2,21.6,21.8,244,10.876,501933
CITYGENINS,79.1,81.9,77,79.1,76.9,529,114.19,1443280
CLICL,51,52,50.6,51,51.8,72,0.762,14762
CNATEX,7,7.6,6.9,7,7.4,522,13.737,1914897
CONFIDCEM,73.2,77.4,73.1,73.2,74.5,92,0.807,10907
CONTININS,35.5,36.5,35.4,35.5,35.9,194,3.853,107497
COPPERTECH,27.9,29.4,27.6,27.9,28.9,386,5.514,194402
CROWNCEMNT,65.5,66.3,64.5,64.6,65.6,97,1.057,16231
CRYSTALINS,102.3,112,102.3,103.5,113.6,332,12.439,116302
CVOPRL,143.3,146.5,143,143.3,147.3,222,4.577,31726
DACCADYE,10.4,10.7,10,10.1,10.7,114,1.547,152110
DAFODILCOM,81.4,84.5,79.5,81.4,81.8,208,7.661,94826
DBH,39.8,40.3,39.8,39.9,40.3,195,2.924,73095
DBH1STMF,5.4,5.6,5.4,5.5,5.6,30,0.377,69002
DELTALIFE,95.5,102.8,95,95.5,97.1,450,7.803,80115
DELTASPINN,5.6,6.1,5.6,5.6,6,138,0.909,157424
DESCO,25.5,26.8,25.3,25.5,25.6,58,0.643,25223
DESHBANDHU,31.5,34.4,31.3,31.5,33.9,1045,21.573,669316
DGIC,31,32.2,30,30.6,31.8,167,3.455,112576
