TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3,98,2.476,809923
1STPRIMFMF,19,19.6,18.9,19,19.2,433,7.298,381311
AAMRANET,16.2,16.3,15.8,16,15.9,93,1.892,117914
AAMRATECH,12.3,12.8,12.2,12.3,12.7,218,2.238,180918
ABB1STMF,3.2,3.3,3.1,3.2,3.2,235,9.325,2933149
ABBANK,4.7,5.1,4.4,4.7,5.3,626,9.804,2095849
ACFL,18.4,18.9,18,18.3,18.3,49,0.32,17272
ACI,188.5,198,188,188.5,193.8,813,13.4,70090
ACIFORMULA,141,144.4,139.7,140.7,140.9,107,2.309,16411
ACMELAB,75.4,76.2,74.8,75,75.9,662,22.145,293938
ACMEPL,24.5,24.7,22.6,24.5,22.6,3680,143.481,6002771
ACTIVEFINE,6.6,6.7,6.5,6.6,6.5,78,1.117,169513
ADNTEL,60.9,61.5,60.2,60.9,60.2,808,26.211,430590
ADVENT,13.5,13.6,13.4,13.5,13.4,98,1.817,134536
AFCAGRO,6.8,6.9,6.7,6.8,6.6,49,0.36,53202
AFTABAUTO,27.4,28,27,27.4,28,318,4.937,179725
AGNISYSL,24.7,25.2,24.6,24.7,24.8,603,23.686,954558
AGRANINS,22.1,23,22,22.1,22.6,164,2.472,110613
AIBL1STIMF,4,4.1,3.9,4,4,66,1.642,410552
AIL,32.4,36.5,32.1,32.4,33.2,2265,66.157,1918404
AL-HAJTEX,102.9,106,101,102.9,100.2,1751,28.927,278298
ALARABANK,14.2,14.5,13.8,14.2,14.9,292,5.064,359801
ALIF,5.9,6.1,5.8,5.9,5.6,1091,30.089,4960631
ALLTEX,15,15.3,14.6,15,15,349,8.4,556457
AMANFEED,26.5,26.9,26.2,26.5,26.6,528,13.636,513671
AMBEEPHA,752,763.9,751.4,752.4,752.8,56,0.46,608
AMCL(PRAN),213.1,214.9,212.2,213.1,212.2,89,0.585,2740
ANLIMAYARN,20,20.3,19.3,19.3,19.7,77,0.272,13876
ANWARGALV,97.8,101.1,97.6,97.8,100,2443,64.397,652333
AOL,15.8,16.1,15.7,15.8,15.8,169,4.113,258877
APEXFOODS,270.1,279.8,266,270.1,261.1,1143,21.491,78549
APEXFOOT,194,197.8,193,194,194,1037,19.732,101262
APEXSPINN,358.7,363.9,332.5,358.7,343.7,1362,75.966,215122
APEXTANRY,94,98.5,90.6,94,94.5,1899,34.463,366767
APOLOISPAT,3.4,3.4,3.2,3.4,3.2,195,2.688,804459
ARAMIT,173.1,175,170.1,171.2,170.8,156,1.215,7069
ARAMITCEM,11,11.1,10.5,10.8,10.5,18,0.055,5121
ARGONDENIM,16.8,17.3,16.7,16.7,16.9,203,5.669,334133
ASIAINS,38.7,40.1,38.6,38.7,39.2,366,8.559,218883
ASIAPACINS,39.8,41,39.4,39.8,37.8,624,20.169,501366
