TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,20,0.19,59146
1STPRIMFMF,29.9,30.7,28.8,29.9,28.9,2159,63.414,2136964
AAMRANET,24.7,25.4,24.6,24.7,24.9,451,5.699,229279
AAMRATECH,16.3,16.3,15.8,16.3,15.8,104,0.913,56419
ABB1STMF,3.2,3.3,3.2,3.2,3.2,33,0.427,133401
ABBANK,7.5,7.7,7.5,7.5,7.5,260,4.411,583164
ACFL,18.8,19.2,18.6,18.8,18.4,331,8.42,443298
ACI,148.4,151,148.1,148.4,148,299,4.545,30500
ACIFORMULA,116.1,116.3,115,115.6,115.4,95,1.232,10662
ACMELAB,73.4,74.6,73,73.4,73.2,276,7.002,95263
ACMEPL,12.5,12.8,12.4,12.5,12.4,274,7.93,629672
ACTIVEFINE,8.2,8.5,8,8.2,8,206,2.089,252504
ADNTEL,91.1,92.5,90.4,91.1,90.8,372,8.1,88984
ADVENT,16.2,16.5,16.1,16.2,16.1,443,11.351,694889
AFCAGRO,9.4,9.7,9.3,9.4,9.2,138,1.957,206783
AFTABAUTO,40.2,41.5,38.9,40.2,39.6,2654,104.994,2609037
AGNISYSL,26.2,26.9,26,26.2,26.5,1658,54.976,2084509
AGRANINS,24,25.4,24,24,24.1,89,0.707,29237
AIBL1STIMF,6.8,6.9,6.7,6.8,6.8,12,0.218,32040
AIL,93.9,98.2,92.3,93.9,95.9,1773,51.394,534066
AL-HAJTEX,104.1,111.8,103.6,104.1,109.8,394,5.412,51513
ALARABANK,18.8,19,18.6,18.8,18.8,57,0.431,22889
ALIF,6.8,6.9,6.8,6.8,6.8,91,1.67,244345
ALLTEX,10.5,11,10,10.1,10.5,208,4.774,465628
AMANFEED,30.2,30.4,29.7,30.2,29.7,657,16.669,552613
AMBEEPHA,698.7,707,692.6,693.5,693.5,38,0.344,496
AMCL(PRAN),201.6,204,201.6,202.1,203.2,65,0.833,4102
ANLIMAYARN,22.5,22.9,21.8,22.5,21.9,34,0.47,21013
ANWARGALV,67.9,69.4,67.5,67.9,67.5,400,5.236,76591
AOL,19.7,20.2,18.6,19.7,18.6,2169,66.67,3393093
APEXFOODS,224.9,227,223.7,224.9,225.2,108,2.243,9923
APEXFOOT,197.7,199.5,197.4,197.7,197.9,63,0.823,4156
APEXSPINN,94,95.4,93.8,94,94,49,0.326,3457
APEXTANRY,64.9,66,64.7,65.1,64.8,26,0.153,2354
APOLOISPAT,3.5,3.6,3.5,3.5,3.5,63,0.341,96781
ARAMIT,156,157,155,155.7,157,46,0.313,2013
ARAMITCEM,11.6,11.9,11.4,11.6,11.8,48,0.363,31377
ARGONDENIM,16.2,16.5,16.1,16.2,16.3,141,1.839,113185
ASIAINS,27.6,28.7,27.6,27.9,28.4,130,1.361,48210
ASIAPACINS,29.3,31.9,28.5,29.3,30.3,86,0.866,29427
ASIATICLAB,38.4,39.2,37.3,38.4,37.2,1619,78.48,2049889
ATCSLGF,6.4,6.5,6.3,6.4,6.4,22,0.384,60209
ATLASBANG,51.3,53.7,51.2,51.4,51.2,19,0.109,2118
AZIZPIPES,50.9,51,50.2,50.5,50.5,30,0.36,7130
BANGAS,93.5,96.4,93.2,93.5,95.4,509,3.604,38130
BANKASIA,17.1,17.3,17,17.1,17.1,21,0.077,4529
BARKAPOWER,9.5,9.7,9.4,9.5,9.5,93,1.455,153217
BATASHOE,894,899.5,892,893.4,892.7,71,1.027,1143
BATBC,357.5,361.7,355,357.5,355,1357,56.797,158269
BAYLEASING,6.5,6.6,6.5,6.5,6.5,53,0.274,41837
BBS,10.3,10.4,10,10.3,10,406,7.531,731072
BBSCABLES,17,17.3,16.8,17.1,16.6,171,3.772,220454
BDAUTOCA,83.6,86.8,83.6,83.9,85.1,70,0.386,4566
BDCOM,22.9,23.4,22.8,22.9,23,245,5.28,228989
BDFINANCE,11.5,11.8,11.4,11.5,11.6,101,1.579,137051
BDLAMPS,100.6,101.9,99.3,100.6,99.6,113,0.807,8024
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.9,12.9,11.9,12.9,11.8,991,31.808,2488623
BDTHAIFOOD,14.9,15.1,14.5,14.9,14.7,95,0.631,42141
BDWELDING,10.1,10.4,10,10.1,10.1,65,0.357,35296
BEACHHATCH,90.9,92.8,90.7,90.9,91.5,328,7.987,87490
BEACONPHAR,128.8,131.3,127.8,128.8,128,974,31.752,245934
BENGALWTL,17.3,17.6,17.2,17.3,17,324,2.418,138524
BERGERPBL,1813.2,1820,1811,1813.2,1811.3,47,0.651,359
BESTHLDNG,17.1,17.4,17,17.1,17.1,405,5.782,336727
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,31.8,32.5,31.8,32,32.1,27,0.324,10105
BIFC,8.1,8.1,7.8,8,7.8,40,0.495,62271
BNICL,40.5,42.1,40.2,40.5,41.2,143,1.285,31416
BPML,28.6,29.6,28,28.6,28.3,183,2.128,74977
BPPL,9.5,9.8,9.4,9.5,9.5,184,2.361,248778
BRACBANK,49.3,49.6,49.1,49.3,49,389,45.837,927800
BSC,89.5,90.9,89.2,89.5,90.1,1921,58.539,650129
BSCPLC,121,123.1,120.7,121,122.9,345,6.929,56897
BSRMLTD,79,79,74,77.8,75.4,320,14.456,186710
BSRMSTEEL,50.2,50.5,49.8,50.2,49.9,188,3.343,66777
BXPHARMA,75.6,76.5,74.9,75.6,75.3,588,30.555,406342
